contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260702C00622500,2026-07-01 20:00:40+00:00,622.5,6.41,0.0,0.0,0.0,0.0,51.0,0,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,6.41,0.00042838917221496434,5.2948161322795165e-05,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00625000,2026-07-01 19:59:11+00:00,625.0,5.24,0.0,0.0,0.0,0.0,423.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,5.24,2.5908077960791255e-05,5.721934421318922e-06,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00627500,2026-07-01 19:58:42+00:00,627.5,4.4,0.0,0.0,0.0,0.0,233.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,4.4,0.0005803282944585491,0.00032104570795947896,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00630000,2026-07-01 20:01:42+00:00,630.0,2.9,0.0,0.0,0.0,0.0,749.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,2.9,4.381239599511497e-06,1.8422717256430915e-06,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00632500,2026-07-01 20:04:43+00:00,632.5,2.8,0.0,0.0,0.0,0.0,3810.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,2.8,7.768813172910495e-09,2.627979233940469e-09,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00635000,2026-07-01 20:12:24+00:00,635.0,2.0,0.0,0.0,0.0,0.0,588.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,2.0,0.00020032230002987015,0.00021570326718954786,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00637500,2026-07-01 20:03:23+00:00,637.5,1.69,0.0,0.0,0.0,0.0,898.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,1.69,2.020202277217109e-05,1.8894824789427812e-05,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00640000,2026-07-01 20:08:02+00:00,640.0,1.34,0.0,0.0,0.0,0.0,3011.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,1.34,1.4363733718972239e-06,1.1864801806816776e-06,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00642500,2026-07-01 20:08:02+00:00,642.5,1.03,0.0,0.0,0.0,0.0,2083.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,1.03,7.229964240844337e-08,5.3452529158206505e-08,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00645000,2026-07-01 20:09:47+00:00,645.0,0.84,0.0,0.0,0.0,0.0,1116.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.84,2.5868134396045863e-09,1.730492062338488e-09,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00647500,2026-07-01 19:34:58+00:00,647.5,1.19,0.0,0.0,0.0,0.0,121.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,1.19,6.605306432541927e-11,4.034594055509101e-11,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00650000,2026-07-01 20:05:25+00:00,650.0,0.48,0.0,0.0,0.0,0.0,1877.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.48,9.357878667393772e-05,0.0002005523277841349,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00652500,2026-07-01 19:49:08+00:00,652.5,0.46,0.0,0.0,0.0,0.0,82.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.46,3.1737732386502123e-05,6.337069614134902e-05,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00655000,2026-07-01 19:50:03+00:00,655.0,0.4,0.0,0.0,0.0,0.0,498.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.4,9.922278031081276e-06,1.8542032717926302e-05,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00657500,2026-07-01 19:54:27+00:00,657.5,0.41,0.0,0.0,0.0,0.0,124.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.41,2.862164734726123e-06,5.026058702379913e-06,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00660000,2026-07-01 19:59:20+00:00,660.0,0.19,0.0,0.0,0.0,0.0,623.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.19,7.624837129037825e-07,1.2627541618410373e-06,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00662500,2026-07-01 19:56:03+00:00,662.5,0.19,0.0,0.0,0.0,0.0,267.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.19,1.877666916904238e-07,2.94219587212753e-07,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00665000,2026-07-01 19:49:27+00:00,665.0,0.12,0.0,0.0,0.0,0.0,300.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.12,4.2781139927443306e-08,6.361253065835624e-08,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00667500,2026-07-01 19:44:54+00:00,667.5,0.13,0.0,0.0,0.0,0.0,31.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.13,9.026518709407152e-09,1.2770315209029744e-08,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00670000,2026-07-01 19:44:46+00:00,670.0,0.1,0.0,0.0,0.0,0.0,654.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.1,1.7652463244269991e-09,2.381923540364405e-09,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00672500,2026-07-01 19:23:39+00:00,672.5,0.07,0.0,0.0,0.0,0.0,30.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.07,3.202470422998027e-10,4.130553289272862e-10,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00675000,2026-07-01 20:13:30+00:00,675.0,0.15,0.0,0.0,0.0,0.0,431.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.15,5.394264361427489e-11,6.664007748337585e-11,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00677500,2026-07-01 18:10:34+00:00,677.5,0.06,0.0,0.0,0.0,0.0,88.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.06,8.44333505400937e-12,1.0009362056913801e-11,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00680000,2026-07-01 19:59:48+00:00,680.0,0.11,0.0,0.0,0.0,0.0,502.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.11,5.684383953273811e-05,0.00024705309533817714,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00682500,2026-07-01 19:51:15+00:00,682.5,0.13,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.13,3.453470399703996e-05,0.00014495660439670414,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00685000,2026-07-01 19:01:07+00:00,685.0,0.03,0.0,0.0,0.0,0.0,227.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.03,2.061234393470528e-05,8.365657353596574e-05,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00687500,2026-07-01 20:02:30+00:00,687.5,0.06,0.0,0.0,0.0,0.0,88.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.06,1.2088859204951014e-05,4.749339356347846e-05,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
SMH260702C00690000,2026-07-01 19:04:09+00:00,690.0,0.03,0.0,0.0,0.0,0.0,120.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,0.03,6.968115994384059e-06,2.652744090687579e-05,0.0,620.4600219726562,-0.054018191898792645,2026-07-02
