contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260918C00340000,2026-09-18 18:04:58+00:00,340.0,224.61,230.0,233.5,-1.2400055,-0.54903936,2.0,232.0,4.5214887231445315,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,231.75,0.0001975261431195386,0.9899422646270858,15046.026162276441,573.0,0.022100952484225944,2026-09-18
SMH260918C00350000,2026-09-18 19:10:05+00:00,350.0,215.52,220.0,223.5,20.199997,10.342001,1.0,1181.0,4.294926506347656,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,221.75,0.00021705106369089789,0.9894355919396758,84162.97141356175,573.0,0.022100952484225944,2026-09-18
SMH260918C00355000,2026-09-18 18:36:25+00:00,355.0,209.79,215.0,218.5,-12.139999,-5.4701934,7.0,34.0,4.183598520507813,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,216.75,0.00022765999206950552,0.9891720402153269,2541.410836230415,573.0,0.022100952484225944,2026-09-18
SMH260918C00360000,2026-09-18 19:15:41+00:00,360.0,205.13,210.0,213.7,2.930008,1.4490643,9.0,317.0,4.277348403320312,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,211.85,0.0002836528136234179,0.9856798176590982,29522.667952199725,573.0,0.022100952484225944,2026-09-18
SMH260918C00365000,2026-09-18 19:15:41+00:00,365.0,200.15,205.0,209.0,14.649994,7.8975706,2.0,63.0,4.4043013696289055,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,207.0,0.00035296984374049236,0.9808690506964115,7301.084857004743,573.0,0.022100952484225944,2026-09-18
SMH260918C00370000,2026-09-18 15:54:40+00:00,370.0,194.99,200.0,203.55,19.64,11.200456,2.0,132.0,3.912109594726563,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,201.775,0.00027733433951690874,0.9874187567549413,12019.511639420618,573.0,0.022100952484225944,2026-09-18
SMH260918C00375000,2026-09-18 19:15:44+00:00,375.0,190.45,195.0,198.5,1.3499908,0.7139031,11.0,214.0,3.7539068652343754,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,196.75,0.00027782103647442177,0.987979841350025,19520.374460106632,573.0,0.022100952484225944,2026-09-18
SMH260918C00380000,2026-09-18 19:58:50+00:00,380.0,193.0,190.0,193.6,30.149994,18.513966,15.0,428.0,3.7480475048828126,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,191.8,0.000321035499752453,0.9858171005990676,45113.453248039514,573.0,0.022100952484225944,2026-09-18
SMH260918C00385000,2026-09-18 18:36:28+00:00,385.0,179.34,185.0,189.0,-32.660004,-15.405663,11.0,301.0,3.94531263671875,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,187.0,0.00043008471570744715,0.978788519318921,42503.99467167664,573.0,0.022100952484225944,2026-09-18
SMH260918C00390000,2026-09-18 18:36:28+00:00,390.0,174.35,180.0,183.95,-0.45999146,-0.26313797,44.0,444.0,3.8027348681640625,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,181.975,0.00044290728691012536,0.9789739748301369,64566.17213213806,573.0,0.022100952484225944,2026-09-18
SMH260918C00395000,2026-09-18 16:11:10+00:00,395.0,169.5,175.0,178.5,4.600006,2.7895732,13.0,708.0,3.3437516406249994,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,176.75,0.0003432681775031047,0.9865721119945067,79795.06739560314,573.0,0.022100952484225944,2026-09-18
SMH260918C00400000,2026-09-18 18:38:15+00:00,400.0,164.75,170.0,173.85,3.380005,2.0945685,8.0,4456.0,3.519532451171875,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,171.925,0.000468187684357967,0.9795104041651386,684974.5118334782,573.0,0.022100952484225944,2026-09-18
SMH260918C00405000,2026-09-04 15:00:17+00:00,405.0,160.79,165.0,168.55,0.0,0.0,1.0,205.0,3.189455151367187,True,REGULAR,USD,SMH,call,2026-09-18,0.0027397260273972603,166.775,0.00040231071923813505,0.9847165262208549,27078.50660803122,573.0,0.022100952484225944,2026-09-18
