contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260911C00375000,2026-09-04 19:55:12+00:00,375.0,192.6,191.65,195.25,0.0,0.0,2.0,1,4.520512161865234,True,REGULAR,USD,SMH,call,2026-09-11,0.0027397260273972603,193.45,0.0005089953119611317,0.9697715304171501,164.5207193561642,568.530029296875,0.01472477969695496,2026-09-11
SMH260911C00410000,2026-08-19 13:55:16+00:00,410.0,152.0,156.65,160.25,0.0,0.0,0.0,1,3.685547661132813,True,REGULAR,USD,SMH,call,2026-09-11,0.0027397260273972603,158.45,0.000730824722990751,0.9633996118173647,236.22184001350746,568.530029296875,0.01472477969695496,2026-09-11
SMH260911C00420000,2026-09-10 14:39:20+00:00,420.0,144.08,146.65,150.25,0.0,0.0,2.0,13,3.4570326074218753,True,REGULAR,USD,SMH,call,2026-09-11,0.0027397260273972603,148.45,0.0008175994884800779,0.9611738541431472,3435.5065494261335,568.530029296875,0.01472477969695496,2026-09-11
SMH260911C00425000,2026-09-11 19:33:43+00:00,425.0,144.06,141.65,145.25,-7.169998,-4.741122,1.0,3,3.3447282006835932,True,REGULAR,USD,SMH,call,2026-09-11,0.0027397260273972603,143.45,0.0008666022443762296,0.9599532173712207,840.3261559980599,568.530029296875,0.01472477969695496,2026-09-11
SMH260911C00430000,2026-09-08 17:47:48+00:00,430.0,146.24,136.65,140.25,0.0,0.0,2.0,1,3.232423793945312,True,REGULAR,USD,SMH,call,2026-09-11,0.0027397260273972603,138.45,0.0009193474352307647,0.9587039328232225,297.1573565179712,568.530029296875,0.01472477969695496,2026-09-11
SMH260911C00440000,2026-09-10 19:33:09+00:00,440.0,120.4,126.65,130.25,0.0,0.0,2.0,2,3.0117212207031248,True,REGULAR,USD,SMH,call,2026-09-11,0.0027397260273972603,128.45,0.0010400698029477886,0.9559246160120073,672.3560242718338,568.530029296875,0.01472477969695496,2026-09-11
SMH260911C00450000,2026-09-10 14:41:33+00:00,450.0,113.86,116.65,120.25,0.0,0.0,2.0,1,2.793948327636719,True,REGULAR,USD,SMH,call,2026-09-11,0.0027397260273972603,118.45,0.0011845943375971037,0.952800485408642,382.8921563458264,568.530029296875,0.01472477969695496,2026-09-11
SMH260911C00455000,2026-09-10 15:14:46+00:00,455.0,109.24,111.65,115.25,0.0,0.0,4.0,2,2.685550161132813,True,REGULAR,USD,SMH,call,2026-09-11,0.0027397260273972603,113.45,0.0012675268941035735,0.9511140145781688,819.3962950964418,568.530029296875,0.01472477969695496,2026-09-11
SMH260911C00465000,2026-09-10 18:01:31+00:00,465.0,98.32,101.65,105.25,0.0,0.0,5.0,4,2.4716835083007815,True,REGULAR,USD,SMH,call,2026-09-11,0.0027397260273972603,103.45,0.0014619112374398494,0.9473086941938438,1890.1131917445286,568.530029296875,0.01472477969695496,2026-09-11
SMH260911C00480000,2026-09-11 15:24:08+00:00,480.0,90.72,86.65,90.25,6.5599976,7.7946734,3.0,4,2.1543014892578123,True,REGULAR,USD,SMH,call,2026-09-11,0.0027397260273972603,88.45,0.0018474924212463046,0.9404391472999558,2388.6332546160197,568.530029296875,0.01472477969695496,2026-09-11
SMH260911C00485000,2026-09-11 19:44:39+00:00,485.0,83.0,81.65,85.25,4.239998,5.3834405,2.0,3,2.0493212829589846,True,REGULAR,USD,SMH,call,2026-09-11,0.0027397260273972603,83.45,0.002010650918632335,0.9377384834088849,1949.6863393475683,568.530029296875,0.01472477969695496,2026-09-11
SMH260911C00487500,2026-09-11 14:34:00+00:00,487.5,82.18,79.15,82.75,18.630001,29.315502,1.0,1,1.9970703271484376,True,REGULAR,USD,SMH,call,2026-09-11,0.0027397260273972603,80.95,0.0021007428510119775,0.9362825947483201,679.0155368998801,568.530029296875,0.01472477969695496,2026-09-11
