contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260729C00505000,2026-07-28 15:20:36+00:00,505.0,26.52,20.7,24.9,-33.93,-56.129032,2.0,3,0.38721315917968746,True,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,22.799999999999997,0.002282265616303072,0.9909192809593299,1920.363111428274,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00510000,2026-07-28 14:42:14+00:00,510.0,19.2,16.5,20.95,-50.710003,-72.53612,2.0,1,0.47803256347656253,True,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,18.725,0.009424882094785694,0.93625209116098,2643.4544946766923,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00515000,2026-07-28 17:09:53+00:00,515.0,19.59,12.65,17.0,-58.609997,-74.948845,123.0,4,0.49023947265625006,True,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,14.825,0.01591562899240704,0.8657511818084619,17855.81636882715,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00517500,2026-07-28 18:52:29+00:00,517.5,15.53,11.0,15.0,-60.120003,-79.47125,9.0,2,0.4809622216796875,True,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,13.0,0.019326498649506866,0.8251114655693275,10841.243255375415,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00522500,2026-07-28 15:23:23+00:00,522.5,13.05,7.85,12.0,-57.77,-81.573006,14.0,2,0.5118457019042968,True,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,9.925,0.02454515818471479,0.6989104567990636,13768.662159037878,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00525000,2026-07-28 20:14:47+00:00,525.0,9.01,7.65,10.15,-31.99,-78.02439,140.0,2,0.4899953344726563,True,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,8.9,0.02755529231896295,0.6395418841118142,15457.203729475206,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00530000,2026-07-28 20:04:00+00:00,530.0,7.9,4.5,7.65,-8.68,-52.35223,575.0,3,0.5017139672851563,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,6.075,0.02868295491295093,0.495432911099896,24134.65292914302,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00532500,2026-07-28 20:11:06+00:00,532.5,5.8,3.95,6.8,-11.05,-65.578636,370.0,74,0.5208788146972656,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,5.375,0.027172391282798095,0.42753764174654557,563969.3374143176,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00535000,2026-07-28 20:14:47+00:00,535.0,4.81,4.0,5.85,-10.59,-68.766235,1065.0,21,0.5262498547363281,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,4.925,0.0257177559115233,0.36296476526815136,151477.55189356182,529.5999755859375,-0.03454564329364873,2026-07-28
SMH260729C00537500,2026-07-28 20:10:52+00:00,537.5,4.03,2.43,5.0,-9.92,-71.11111,438.0,11,0.5307664111328125,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,3.715,0.023745522376716528,0.3032288637913292,73260.57551308288,529.5999755859375,-0.03454564329364873,2026-07-28
