contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260618C00200000,2026-06-15 17:07:39+00:00,200.0,445.55,428.65,431.9,0.0,0.0,1.0,281.0,4.996097504882812,True,REGULAR,USD,SMH,call,2026-06-18,0.005479452054794521,430.275,7.497337719401956e-06,0.9995078606518203,840.4753218451007,631.619873046875,-0.023922273409214045,2026-06-16
SMH260618C00210000,2026-06-15 13:45:31+00:00,210.0,435.0,418.5,421.65,0.0,0.0,1.0,41.0,3.8750003125,True,REGULAR,USD,SMH,call,2026-06-18,0.005479452054794521,420.075,7.899668418705219e-07,0.9999660009856088,12.921242920606522,631.619873046875,-0.023922273409214045,2026-06-16
SMH260618C00230000,2026-06-12 18:57:39+00:00,230.0,389.95,398.85,401.65,0.0,0.0,1.0,668.0,3.56250109375,True,REGULAR,USD,SMH,call,2026-06-18,0.005479452054794521,400.25,9.292857094058191e-07,0.9999630654694079,247.6494074204419,631.619873046875,-0.023922273409214045,2026-06-16
SMH260618C00255000,2026-06-05 16:38:48+00:00,255.0,330.96,374.0,376.7,0.0,0.0,1.0,4.0,3.50781373046875,True,REGULAR,USD,SMH,call,2026-06-18,0.005479452054794521,375.35,3.423681206936437e-06,0.9998548448972242,5.463423700632692,631.619873046875,-0.023922273409214045,2026-06-16
SMH260618C00270000,2026-06-11 18:10:06+00:00,270.0,326.22,358.85,361.75,0.0,0.0,2.0,356.0,3.4531263671875,True,REGULAR,USD,SMH,call,2026-06-18,0.005479452054794521,360.3,6.353936731826612e-06,0.9997233110203646,902.4111570831691,631.619873046875,-0.023922273409214045,2026-06-16
SMH260618C00275000,2026-06-09 16:38:17+00:00,275.0,283.85,353.6,357.05,0.0,0.0,1.0,3.0,3.871094072265625,True,REGULAR,USD,SMH,call,2026-06-18,0.005479452054794521,355.32500000000005,2.1317449356896368e-05,0.9988398760417923,25.513384062498748,631.619873046875,-0.023922273409214045,2026-06-16
SMH260618C00290000,2026-06-12 17:44:08+00:00,290.0,334.1,338.55,341.85,0.0,0.0,1.0,365.0,3.378907802734375,True,REGULAR,USD,SMH,call,2026-06-18,0.005479452054794521,340.20000000000005,1.3349523563534982e-05,0.999398344074269,1943.883362863425,631.619873046875,-0.023922273409214045,2026-06-16
SMH260618C00295000,2026-05-15 16:45:53+00:00,295.0,267.35,334.05,337.15,0.0,0.0,1.0,5.0,3.6621102197265634,True,REGULAR,USD,SMH,call,2026-06-18,0.005479452054794521,335.6,3.050132789872687e-05,0.9983840514915018,60.84155754814972,631.619873046875,-0.023922273409214045,2026-06-16
SMH260618C00300000,2026-06-16 13:48:51+00:00,300.0,347.2,328.7,331.9,1.6000061,0.4629647,1.0,1017.0,3.3164079589843745,True,REGULAR,USD,SMH,call,2026-06-18,0.005479452054794521,330.29999999999995,1.7663503531216085e-05,0.9992012181996909,7166.537446221731,631.619873046875,-0.023922273409214045,2026-06-16
SMH260618C00320000,2026-06-12 17:45:47+00:00,320.0,304.17,308.75,311.65,0.0,0.0,8.0,609.0,2.44531638671875,True,REGULAR,USD,SMH,call,2026-06-18,0.005479452054794521,310.2,2.1235291280294203e-06,0.9999405108423167,515.9256110224779,631.619873046875,-0.023922273409214045,2026-06-16
