contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260724C00365000,2026-07-14 18:44:17+00:00,365.0,238.85,220.95,225.0,0.0,0.0,1.0,1,4.887699202880858,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,222.975,0.0004095766770974677,0.9737961736640944,137.86236641116034,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00375000,2026-07-17 13:49:00+00:00,375.0,167.7,210.5,215.0,0.0,0.0,1.0,1,4.622562815551758,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,212.75,0.0004455690409814008,0.9728881017781146,149.977295642323,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00380000,2026-06-17 18:00:01+00:00,380.0,258.2,205.5,210.0,0.0,0.0,0.0,1,4.511234829711914,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,207.75,0.00046942669589626195,0.9719693158861129,158.0077157016198,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00390000,2026-07-23 19:07:32+00:00,390.0,185.33,195.95,200.0,-6.169998,-3.2219312,2.0,2,4.327641309204101,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,197.975,0.0005311791402254161,0.9690579215895221,357.5868322321237,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00395000,2026-06-12 15:33:19+00:00,395.0,231.55,193.6,198.2,0.0,0.0,0.0,1,4.636722954101563,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,195.89999999999998,0.000661356632445897,0.9559785209575825,222.61079668120354,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00400000,2026-06-16 19:26:54+00:00,400.0,227.1,186.0,190.0,0.0,0.0,0.0,0,4.115727511596679,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,188.0,0.0005934463539130891,0.9666996660529579,0.0,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00405000,2026-07-14 14:15:10+00:00,405.0,188.99,181.0,185.0,0.0,0.0,1.0,1,4.009282332153321,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,183.0,0.0006274259080409424,0.9654847318058546,211.18980954477345,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00410000,2026-06-10 13:34:50+00:00,410.0,176.5,178.8,183.45,0.0,0.0,0.0,1,4.32471162536621,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,181.125,0.0007821456682727702,0.9502527027389973,263.2680490267818,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00415000,2026-06-22 14:27:36+00:00,415.0,255.25,171.0,175.0,0.0,0.0,0.0,1,3.799316907958985,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,173.0,0.0007032433331877629,0.9628494720701095,236.70974324806465,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00420000,2026-06-26 14:58:12+00:00,420.0,198.32,165.5,170.0,0.0,0.0,4.0,4,3.6608895196533213,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,167.75,0.0007329607192733011,0.962654623496246,986.8501298612468,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00425000,2026-07-17 15:52:14+00:00,425.0,133.86,160.5,165.0,0.0,0.0,1.0,1,3.5590831335449216,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,162.75,0.0007783092796971436,0.9611685741460342,261.97673133931795,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00440000,2026-07-22 13:41:42+00:00,440.0,139.75,145.55,150.0,0.0,0.0,2.0,6,3.260988175659179,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,147.775,0.0009397891915789488,0.9560120933139568,1897.982513997591,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00445000,2026-07-17 15:02:53+00:00,445.0,108.1,140.55,145.0,0.0,0.0,2.0,3,3.162111469726563,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,142.775,0.001002914688931848,0.9541018631239431,1012.7348556892144,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00450000,2026-07-22 14:55:36+00:00,450.0,134.35,136.0,140.0,0.0,0.0,10.0,37,3.0915550054931638,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,138.0,0.001086243798463977,0.9507013948010684,13528.185344503932,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00452500,2026-07-15 13:50:40+00:00,452.5,145.64,132.8,137.5,0.0,0.0,1.0,1,2.9992700799560543,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,135.15,0.001100124463245053,0.9517755719524116,370.29882395788485,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00460000,2026-07-22 14:04:36+00:00,460.0,122.55,125.75,130.0,0.0,0.0,1.0,1,2.8806180328369146,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,127.875,0.0012369392665187758,0.9468906859727623,416.350304899277,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00465000,2026-07-23 15:22:50+00:00,465.0,110.5,120.55,125.0,-5.5999985,-4.823427,10.0,2,2.77197572631836,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,122.775,0.0013210077103312104,0.9450263346186198,889.2950169147962,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00475000,2026-07-23 18:16:58+00:00,475.0,101.88,110.15,115.0,-13.950005,-12.043516,5.0,19,2.5573766534423825,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,112.575,0.0015169356575560106,0.9408445432520205,9701.329864769414,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00480000,2026-07-02 19:50:00+00:00,480.0,114.45,106.05,110.0,0.0,0.0,1.0,2,2.5117224707031247,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,108.025,0.001677143461831332,0.9342525572497813,1129.0436169247516,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00485000,2026-07-23 18:37:28+00:00,485.0,92.71,100.25,105.0,17.86,23.861055,1.0,18,2.373050942382812,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,102.625,0.0017825583161516904,0.9338982123794035,10800.074775980269,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00490000,2026-07-15 15:42:08+00:00,490.0,97.8,95.3,100.0,0.0,0.0,10.0,11,2.281254296875,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,97.65,0.001939705612044604,0.9299274530246101,7181.894449747309,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00495000,2026-07-17 13:48:57+00:00,495.0,52.33,91.05,95.0,0.0,0.0,1.0,1,2.2248579534912105,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,93.025,0.0021469103610912772,0.9225561941914051,722.6440356667276,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00500000,2026-07-22 19:46:15+00:00,500.0,89.55,85.75,90.0,0.0,0.0,2.0,78,2.1147508068847656,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,87.875,0.002332040183985109,0.9192180755615795,61226.74095473592,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00502500,2026-07-20 19:35:09+00:00,502.5,59.2,82.65,87.5,0.0,0.0,7.0,4,2.0378467022705085,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,85.075,0.0024133880776603545,0.9195122288643771,3249.358765372871,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00505000,2026-07-22 19:59:29+00:00,505.0,83.52,80.15,85.0,0.0,0.0,2.0,23,1.9907227026367185,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,82.575,0.002529524584343871,0.9169519805963164,19582.911053372583,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00507500,2026-07-17 14:25:14+00:00,507.5,55.04,77.8,82.5,0.0,0.0,4.0,4,1.9509279797363281,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,80.15,0.0026611078250033575,0.9135023196404124,3582.8858677215644,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00510000,2026-07-23 13:57:54+00:00,510.0,73.63,75.3,80.0,1.3399963,1.85364,1.0,6,1.9035649353027346,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,77.65,0.0027943058513764853,0.9106417088493372,5643.333305167286,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00512500,2026-07-17 15:42:35+00:00,512.5,47.85,73.1,77.5,0.0,0.0,4.0,2,1.8703619763183594,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,75.3,0.002951216772312759,0.9060616292486581,1986.7426578419256,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00515000,2026-07-22 19:59:29+00:00,515.0,73.55,70.85,75.0,0.0,0.0,3.0,4,1.8342293444824214,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,72.925,0.0031157497986431487,0.9015150394349526,4195.010745534432,580.1699829101562,-0.011483857052664526,2026-07-23
SMH260724C00520000,2026-07-22 20:14:54+00:00,520.0,69.15,65.85,70.0,0.0,0.0,9.0,5,1.7387708374023436,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,67.925,0.0034601152577269137,0.8943084176009873,5823.325694056513,580.1699829101562,-0.011483857052664526,2026-07-23
