contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260814C00330000,2026-08-07 15:47:26+00:00,330.0,251.71,257.5,262.0,0.0,0.0,1.0,1.0,3.6142587768554693,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,259.75,2.440085598129159e-05,0.9992073630422524,8.468618873878327,589.1199951171875,0.007335427221555779,2026-08-13
SMH260814C00340000,2026-07-31 13:30:54+00:00,340.0,219.0,247.5,252.0,0.0,0.0,1.0,1.0,3.4462904467773434,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,249.75,2.7300771627632574e-05,0.999149619324093,9.475070466973563,589.1199951171875,0.007335427221555779,2026-08-13
SMH260814C00350000,2026-08-03 15:48:54+00:00,350.0,192.01,237.5,241.95,0.0,0.0,0.0,2.0,3.263673715820312,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,239.725,2.9185547541200286e-05,0.9991381572656203,20.2584105198099,589.1199951171875,0.007335427221555779,2026-08-13
SMH260814C00370000,2026-08-13 15:23:55+00:00,370.0,226.64,217.5,222.0,34.14,17.735065,2.0,1.0,2.967776018066406,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,219.75,3.884545862256942e-05,0.9989390458673667,13.481796880723119,589.1199951171875,0.007335427221555779,2026-08-13
SMH260814C00375000,2026-08-07 14:54:05+00:00,375.0,201.12,212.5,217.0,0.0,0.0,1.0,1.0,2.891604333496094,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,214.75,4.133614403736894e-05,0.9988963804129898,14.346220060337663,589.1199951171875,0.007335427221555779,2026-08-13
SMH260814C00385000,2026-08-10 13:52:53+00:00,385.0,194.81,202.5,207.0,0.0,0.0,1.0,1.0,2.74219064453125,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,204.75,4.698473291917051e-05,0.9988021710269845,16.30663269716812,589.1199951171875,0.007335427221555779,2026-08-13
SMH260814C00415000,2026-08-04 14:51:57+00:00,415.0,154.97,172.5,177.0,0.0,0.0,4.0,5.0,2.311527658691406,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,174.75,7.06547897365993e-05,0.9984471882706842,122.60809341115535,589.1199951171875,0.007335427221555779,2026-08-13
SMH260814C00425000,2026-08-13 15:05:23+00:00,425.0,170.19,162.5,167.0,14.699997,9.453982,1.0,2.0,2.1738326904296876,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,164.75,8.191651030812317e-05,0.9982925746613138,56.86027619764676,589.1199951171875,0.007335427221555779,2026-08-13
SMH260814C00430000,2026-08-07 17:04:53+00:00,430.0,150.47,157.5,162.0,0.0,0.0,1.0,1.0,2.1054734863281244,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,159.75,8.828877312502581e-05,0.998210034473052,30.641710725698022,589.1199951171875,0.007335427221555779,2026-08-13
SMH260814C00435000,2026-08-04 14:16:45+00:00,435.0,134.1,152.5,157.0,0.0,0.0,1.0,7.0,2.0380908422851567,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,154.75,9.544969512800408e-05,0.9981182677578596,231.88898094423033,589.1199951171875,0.007335427221555779,2026-08-13
