contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260821C00285000,2026-08-20 15:37:33+00:00,285.0,275.77,275.45,279.5,-1.0200195,-0.36851746,8.0,25.0,4.97754284057617,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,277.475,6.352715616049738e-05,0.9969404966553068,502.77781590403134,562.6500244140625,0.0030842928699570393,2026-08-20
SMH260821C00290000,2026-08-19 17:32:24+00:00,290.0,271.91,270.45,274.5,0.0,0.0,4.0,2.0,4.864261732177733,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,272.475,6.689489489302725e-05,0.9968416301692955,42.35450938741678,562.6500244140625,0.0030842928699570393,2026-08-20
SMH260821C00295000,2026-08-04 19:34:23+00:00,295.0,282.38,265.45,269.5,0.0,0.0,1.0,40.0,4.75293374633789,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,267.475,7.0476859361458e-05,0.9967381404331201,892.4486109721556,562.6500244140625,0.0030842928699570393,2026-08-20
SMH260821C00300000,2026-08-20 18:03:02+00:00,300.0,261.19,260.45,264.5,-0.7000122,-0.26729244,2.0,25.0,4.643558883056642,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,262.475,7.429720567564241e-05,0.996629315074384,588.0160399907884,562.6500244140625,0.0030842928699570393,2026-08-20
SMH260821C00305000,2026-08-19 17:34:29+00:00,305.0,256.91,255.15,259.5,0.0,0.0,8.0,6.0,4.536137142333983,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,257.325,7.838341612533322e-05,0.9965143513153931,148.88540326165915,562.6500244140625,0.0030842928699570393,2026-08-20
SMH260821C00310000,2026-08-19 17:33:32+00:00,310.0,253.6,250.15,254.5,0.0,0.0,4.0,4.0,4.429691962890624,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,252.325,8.266474744884607e-05,0.996398183925724,104.67838621854345,562.6500244140625,0.0030842928699570393,2026-08-20
SMH260821C00315000,2026-08-07 19:46:06+00:00,315.0,265.81,245.45,249.5,0.0,0.0,2.0,12.0,4.325199906005858,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,247.475,8.7264059420423e-05,0.9962745757165907,331.5074876625591,562.6500244140625,0.0030842928699570393,2026-08-20
SMH260821C00320000,2026-08-18 19:56:24+00:00,320.0,249.15,240.45,244.5,0.0,0.0,1.0,40.0,4.222660971679687,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,242.475,9.222026717475076e-05,0.9961424355399374,1167.7854275753407,562.6500244140625,0.0030842928699570393,2026-08-20
SMH260821C00330000,2026-06-24 19:11:45+00:00,330.0,281.0,230.45,234.5,0.0,0.0,2.0,31.0,4.0210010675048835,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,232.475,0.00010304884985541856,0.9958654742212407,1011.3035385722822,562.6500244140625,0.0030842928699570393,2026-08-20
SMH260821C00335000,2026-08-07 17:20:46+00:00,335.0,246.3,225.45,229.5,0.0,0.0,7.0,41.0,3.922851755371094,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,227.475,0.00010912467107494012,0.9957121071310803,1416.39207615294,562.6500244140625,0.0030842928699570393,2026-08-20
