contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260715C00450000,2026-07-10 16:09:41+00:00,450.0,159.7,148.0,152.95,0.0,0.0,0.0,1.0,1.6171894140625,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,150.475,2.0552317391204684e-05,0.9997179439271454,7.406481637737938,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00500000,2026-07-08 13:45:25+00:00,500.0,90.5,98.0,102.95,0.0,0.0,0.0,0.0,1.0781296093750001,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,100.475,5.608962323581735e-05,0.9994625217882593,0.0,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00515000,2026-07-13 13:47:18+00:00,515.0,77.16,83.0,87.95,0.0,0.0,1.0,2.0,0.9238288867187501,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,85.475,8.310986781829397e-05,0.9993039678797986,59.90095405732158,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00525000,2026-07-08 19:25:49+00:00,525.0,71.25,73.1,78.0,0.0,0.0,0.0,1.0,0.867188828125,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,75.55,0.00017354015209316813,0.9985507847841247,62.539027858646705,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00530000,2026-07-08 14:46:47+00:00,530.0,57.2,68.1,73.0,0.0,0.0,0.0,7.0,0.813478427734375,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,70.55,0.00020152665735963693,0.9984082316132867,508.3720833940257,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00535000,2026-07-08 14:46:47+00:00,535.0,52.8,63.15,68.0,0.0,0.0,0.0,6.0,0.772463212890625,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,65.575,0.0002661831295410427,0.9979580418749529,575.5498293535625,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00545000,2026-07-08 14:54:28+00:00,545.0,46.15,53.5,58.0,0.0,0.0,0.0,33.0,0.725588681640625,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,55.75,0.0006488306480386518,0.9948704674800882,7716.075138609987,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00550000,2026-07-14 15:25:30+00:00,550.0,54.15,48.5,53.1,13.950001,34.701496,4.0,1.0,0.6826203613281252,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,50.8,0.0008790728494301526,0.9932563643536784,316.7933227970044,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00555000,2026-07-13 19:24:20+00:00,555.0,31.6,43.5,48.45,0.0,0.0,2.0,7.0,0.6640658593750002,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,45.975,0.0014266320537511873,0.9886463152349684,3598.8286557441234,600.3099975585938,0.025084530179791065,2026-07-14
SMH260715C00560000,2026-07-10 18:45:35+00:00,560.0,53.31,38.5,43.3,0.0,0.0,0.0,2.0,0.58789474609375,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,40.9,0.0016133468774250086,0.988631135739341,1162.8103824499917,600.3099975585938,0.025084530179791065,2026-07-14
