contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260803C00440000,2026-07-22 13:40:50+00:00,440.0,141.3,104.0,108.25,0.0,0.0,0.0,4,2.1914107714843745,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,106.125,0.000987446923080158,0.9732854345297924,1175.167043313574,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00450000,2026-07-30 14:04:37+00:00,450.0,89.6,94.0,98.25,0.0,0.0,0.0,1,1.99609376953125,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,96.125,0.001163191989109306,0.9709280354399458,346.08059904214554,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00452500,2026-07-22 13:40:40+00:00,452.5,128.2,91.5,95.75,0.0,0.0,0.0,1,1.9472658886718752,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,93.625,0.0012138131330019883,0.9702969098092444,361.14173767326093,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00462500,2026-07-31 17:22:59+00:00,462.5,82.53,81.5,85.75,0.0,0.0,1.0,1,1.7548840380859376,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,83.625,0.0014563773274628513,0.9673535739535896,433.31104636104845,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00467500,2026-07-30 13:31:50+00:00,467.5,61.0,76.5,80.75,0.0,0.0,0.0,1,1.6591813916015625,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,78.625,0.0016056395227840308,0.9656660436915243,477.7205251528124,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00470000,2026-07-29 14:59:09+00:00,470.0,44.85,74.0,78.25,0.0,0.0,0.0,1,1.611330068359375,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,76.125,0.0016888366426354164,0.964765717001551,502.47388431134345,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00475000,2026-08-03 13:52:26+00:00,475.0,51.19,69.0,73.25,-16.95,-24.87526,1.0,1,1.5166039794921873,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,71.125,0.0018782000546228588,0.962743525718406,558.8145431801007,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00477500,2026-07-29 18:15:52+00:00,477.5,44.65,66.5,70.75,0.0,0.0,0.0,2,1.46875265625,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,68.625,0.0019837399750132607,0.961697010883765,1180.4309612244517,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00480000,2026-07-29 18:51:45+00:00,480.0,46.7,64.0,68.25,0.0,0.0,0.0,1,1.4209013330078126,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,66.125,0.002098587041913679,0.9605922679391927,624.3855420322373,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00482500,2026-07-28 13:34:05+00:00,482.5,52.91,61.5,65.75,0.0,0.0,0.0,1,1.3740265673828125,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,63.625,0.0022269954160272346,0.959318786119433,662.5904535613101,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00487500,2026-07-22 13:40:31+00:00,487.5,94.8,56.5,60.75,0.0,0.0,0.0,1,1.2788121997070312,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,58.625,0.00251762388997235,0.9566815254238475,749.0601656151629,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00490000,2026-08-03 15:48:30+00:00,490.0,51.16,54.0,58.0,0.5299988,1.0468078,7.0,17,1.1826212744140623,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,56.0,0.0024892042914495044,0.9612098755557739,12590.277827400781,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00495000,2026-07-29 16:33:53+00:00,495.0,23.05,49.0,53.25,0.0,0.0,0.0,4,1.1357465087890626,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,51.125,0.0030790794309500454,0.9519898234304467,3664.432574978486,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00497500,2026-07-30 13:33:27+00:00,497.5,31.0,46.5,50.75,0.0,0.0,0.0,4,1.0883834643554686,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,48.625,0.0033131563595634904,0.950110806058016,3943.0090591185403,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00500000,2026-08-03 15:29:41+00:00,500.0,38.88,44.0,48.15,-6.419998,-14.172182,4.0,42,1.023930661621094,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,46.075,0.0034835864220116373,0.9507865409478903,43531.30941011527,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00502500,2026-07-29 19:19:46+00:00,502.5,24.37,41.5,45.75,0.0,0.0,4.0,19,0.9926758544921875,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,43.625,0.0038706084341062837,0.945962631040025,21880.572995191866,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00505000,2026-08-03 15:03:41+00:00,505.0,39.4,39.0,43.25,4.800003,13.872842,6.0,33,0.9448247705078124,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,41.125,0.00420885829590947,0.9435589438555642,41324.165796360365,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00507500,2026-07-30 14:03:46+00:00,507.5,34.6,36.5,40.75,0.0,0.0,0.0,2,0.8964854101562498,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,38.625,0.004594671444652814,0.9409757654733076,2734.0742729579797,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00510000,2026-07-31 17:22:59+00:00,510.0,16.32,34.0,38.25,-19.32,-54.208755,1.0,21,0.8481460498046874,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,36.125,0.005042362289022273,0.9380743028153095,31504.97883077814,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00512500,2026-07-31 18:35:11+00:00,512.5,33.1,31.5,35.75,0.0,0.0,8.0,13,0.799806689453125,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,33.625,0.0055669573606302505,0.9347835623472566,21532.13522033927,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00515000,2026-08-03 13:33:54+00:00,515.0,13.0,29.0,33.25,-17.39,-57.22277,2.0,29,0.7509790527343749,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,31.125,0.006183881723649823,0.931134788618735,53356.216196083624,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00517500,2026-07-31 17:28:15+00:00,517.5,30.03,26.5,30.75,0.0,0.0,3.0,13,0.7016631396484375,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,28.625,0.0069188346376267635,0.9270394690140351,26760.988693414452,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00520000,2026-08-03 17:58:11+00:00,520.0,26.3,24.0,27.9,-2.5500011,-8.838825,4.0,92,0.6069375244140626,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,25.95,0.007208027205635449,0.9362441716786063,197301.36769052874,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00522500,2026-08-03 14:38:36+00:00,522.5,18.2,21.5,25.75,-8.34,-31.424265,31.0,37,0.6015664843750002,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,23.625,0.008901787879448824,0.9169726054363112,97995.20293835312,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00525000,2026-08-03 14:43:17+00:00,525.0,14.95,19.0,23.25,-9.29,-38.325085,22.0,32,0.5507857421875001,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,21.125,0.01027720058943489,0.9105798508295184,97847.70926261772,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00527500,2026-08-03 19:49:01+00:00,527.5,16.35,16.5,20.45,-5.58,-25.444595,69.0,50,0.7736839038085939,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,18.475,0.012587759854337048,0.8022566169940245,187259.69194145923,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00530000,2026-08-03 19:36:34+00:00,530.0,15.88,14.0,17.85,-1.6199999,-9.257142,157.0,273,0.6948272705078126,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,15.925,0.014465074700378472,0.7915401465197405,1174922.3874237684,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00532500,2026-08-03 16:21:12+00:00,532.5,13.25,11.5,15.75,-1.7399998,-11.607737,127.0,89,0.6726106958007814,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,13.625,0.016217628676688415,0.7592029351766001,429440.708242373,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00535000,2026-08-03 19:48:14+00:00,535.0,10.31,9.0,13.5,-3.2699995,-24.079525,1929.0,238,0.627078924560547,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,11.25,0.018503706812089876,0.7289592094876081,1310272.2607450087,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00537500,2026-08-03 19:57:39+00:00,537.5,8.05,6.5,10.6,-3.8400002,-32.296047,252.0,166,0.5100146655273439,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,8.55,0.023314168374485588,0.7150293968961425,1151473.2888787393,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00540000,2026-08-03 19:59:29+00:00,540.0,4.0,4.0,7.4,-4.1899996,-51.15995,886.0,65,0.362311064453125,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,5.7,0.033230390283101,0.7073821662216787,642650.2042754759,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00542500,2026-08-03 19:47:35+00:00,542.5,3.48,1.54,4.85,-3.4699998,-49.928055,491.0,35,0.27735097656249996,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,3.195,0.04669794933106916,0.6515962439562704,486285.93133786804,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00545000,2026-08-03 20:02:22+00:00,545.0,0.98,0.55,4.3,-4.28,-81.36882,1284.0,50,0.35718416259765623,True,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,2.425,0.03904908006884531,0.5240569143646118,580907.0707501562,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00547500,2026-08-03 20:04:24+00:00,547.5,0.1,0.0,0.68,-4.35,-97.752815,901.0,335,0.129891513671875,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.34,0.09350229464275912,0.2982159033894316,9319506.752963075,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00550000,2026-08-03 20:10:17+00:00,550.0,0.01,0.0,0.01,-3.89,-99.74358,662.0,1113,0.07227490234375,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.005,0.01875093976426988,0.01537969917471946,6209320.176315317,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00552500,2026-08-03 19:36:23+00:00,552.5,0.07,0.0,0.01,-2.78,-97.54386,406.0,91,0.1054776953125,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.005,0.00940291808785395,0.010719534390733186,254583.29107332436,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00555000,2026-08-03 20:01:37+00:00,555.0,0.01,0.0,0.18,-2.23,-99.55357,245.0,214,0.2192460888671875,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.09,0.0208281456003173,0.06738057535834371,1326142.610325474,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00557500,2026-08-03 19:53:42+00:00,557.5,0.01,0.0,0.01,-2.83,-99.64789,54.0,64,0.16797707031250003,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.005,0.003973620511354127,0.006825320056461451,75664.50827371316,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00560000,2026-08-03 19:53:31+00:00,560.0,0.01,0.0,0.01,-1.52,-99.346405,104.0,231,0.195320546875,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.005,0.0027187451885750183,0.005273300862659403,186855.69416282233,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00562500,2026-08-03 19:23:42+00:00,562.5,0.02,0.0,0.08,-0.97,-97.9798,27.0,432,0.29883513671874995,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.04,0.006960284595169351,0.025480454944120077,894615.8651481431,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00565000,2026-08-03 18:13:44+00:00,565.0,0.01,0.0,0.1,-0.99,-99.0,42.0,239,0.34668622070312494,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.05,0.006326197624820604,0.027148521564471242,449848.7385686689,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00567500,2026-08-03 18:24:14+00:00,567.5,0.01,0.0,0.13,-0.92,-98.92473,14.0,183,0.39942006835937505,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.065,0.005987016846922265,0.030123563604962083,325977.34726097144,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00570000,2026-08-03 19:31:15+00:00,570.0,0.04,0.0,0.54,-0.42000002,-91.304344,117.0,165,0.57617611328125,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.27,0.008593386401774318,0.07486644830653176,421865.62180561095,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00572500,2026-08-03 17:55:26+00:00,572.5,0.08,0.0,0.37,-0.58000004,-87.87879,23.0,164,0.500005,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.185,0.005223708587160552,0.03351829289893805,254887.5603466553,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00575000,2026-08-03 18:23:48+00:00,575.0,0.01,0.0,0.55,-0.43,-97.72727,35.0,41,0.5766643896484375,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.275,0.005439238671245585,0.04194228952098324,66351.05365872696,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00577500,2026-08-03 19:07:20+00:00,577.5,0.01,0.0,0.37,-0.44,-97.77778,13.0,265,0.5732464550781251,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.185,0.004135055627843065,0.02980595114775856,326026.6350448894,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00580000,2026-08-03 16:06:07+00:00,580.0,0.01,0.0,0.05,-0.24,-96.0,50.0,774,0.5039112109375,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.025,0.0019219137604863964,0.010430668658247553,442589.094100831,545.4600219726562,0.009120663808806828,2026-08-03
SMH260803C00582500,2026-08-03 19:35:30+00:00,582.5,0.17,0.0,0.53,-0.11999999,-41.379307,3.0,48,0.684573466796875,False,REGULAR,USD,SMH,call,2026-08-03,0.0027397260273972603,0.265,0.003948772385489971,0.03494970272462924,56393.51819943244,545.4600219726562,0.009120663808806828,2026-08-03
