contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260720C00445000,2026-07-20 19:03:02+00:00,445.0,114.75,110.5,115.45,-13.07,-10.225317,2.0,1.0,2.710452442626953,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,112.975,0.0012328578738145955,0.9532465409810363,385.0104034779223,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00447500,2026-07-20 19:03:02+00:00,447.5,112.34,108.0,112.85,-13.010002,-10.378941,2.0,2.0,2.621097197265625,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,110.425,0.0012502703968036324,0.9543679683251898,780.8963549715048,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00450000,2026-07-16 15:56:41+00:00,450.0,109.53,105.5,110.45,-13.360001,-10.871511,1.0,0.0,2.60156599609375,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,107.975,0.0013228966449989929,0.9514932254912057,0.0,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00452500,2026-07-16 15:56:41+00:00,452.5,107.12,103.0,107.85,-13.290001,-11.03729,1.0,2.0,2.513675590820312,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,105.425,0.0013437737235861898,0.9526138372288439,839.2968475760471,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00455000,2026-07-20 19:01:21+00:00,455.0,106.09,100.5,105.45,-12.030006,-10.184563,2.0,3.0,2.4931678295898436,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,102.975,0.0014227847837538514,0.9496208567182982,1332.9685974922802,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00480000,2026-07-17 14:47:01+00:00,480.0,74.9,75.5,80.4,0.0,0.0,6.0,0.0,1.945801052246094,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,77.95,0.0021249081659851514,0.9388272792645654,0.0,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00490000,2026-07-10 15:19:40+00:00,490.0,118.23,65.5,70.4,0.0,0.0,0.0,2.0,1.7358411645507812,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,67.95,0.002576613110254168,0.93231888630786,1609.3061077933264,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00497500,2026-07-20 17:29:47+00:00,497.5,65.68,58.0,62.95,-15.32,-18.91358,2.0,10.0,1.5903340795898435,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,60.475,0.003043301278936677,0.9249909202967921,9503.955631827313,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00500000,2026-07-20 17:29:47+00:00,500.0,63.26,55.5,60.45,23.009998,57.167694,4.0,11.0,1.537111689453125,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,57.975,0.0032183869764214573,0.9228018299537052,11055.805734985368,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00505000,2026-07-20 13:44:56+00:00,505.0,67.0,50.5,55.35,-35.0,-34.313725,31.0,1.0,1.4084502233886718,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,52.925,0.0035722468790667043,0.9210628924088557,1115.5805072459261,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00510000,2026-07-20 17:29:47+00:00,510.0,53.19,45.5,50.45,-2.5600014,-4.5919304,2.0,1.0,1.3249545471191406,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,47.975,0.004112203653482704,0.9122406948383435,1284.2041418059348,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00520000,2026-07-20 14:58:27+00:00,520.0,40.97,35.5,40.35,4.670002,12.865019,4.0,4.0,1.0908248583984377,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,37.925,0.005428346934072116,0.9017837947412413,6780.895309006396,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00522500,2026-07-17 14:14:38+00:00,522.5,34.85,33.0,37.85,0.0,0.0,2.0,1.0,1.0371141894531253,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,35.425,0.005890069108768758,0.8975021583644611,1839.4155013694156,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00525000,2026-07-17 16:36:05+00:00,525.0,37.75,30.5,35.35,0.0,0.0,8.0,4.0,0.9829103271484375,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,32.925,0.00641932922703198,0.8928166133165631,8018.79466644468,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00530000,2026-07-17 16:09:44+00:00,530.0,34.4,25.5,30.45,0.0,0.0,2.0,1.0,0.8906260937499999,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,27.975,0.00779711386448635,0.8773604204846249,2434.968392293892,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00532500,2026-07-17 15:38:22+00:00,532.5,26.15,23.0,27.95,0.0,0.0,7.0,3.0,0.834718449707031,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,25.475,0.008638956041632982,0.8705470905832062,8093.604352606858,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00535000,2026-07-17 16:46:15+00:00,535.0,29.3,20.5,25.45,0.0,0.0,5.0,4.0,0.7778342529296876,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,22.975,0.009644457569398898,0.8628942475849056,12047.508732311142,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00537500,2026-07-17 15:38:01+00:00,537.5,21.3,18.0,22.85,0.0,0.0,39.0,19.0,0.7055693505859376,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,20.425,0.010844424319871256,0.8588556770467803,64345.703717863486,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00540000,2026-07-20 18:05:33+00:00,540.0,23.97,15.6,20.45,2.2600002,10.409951,6.0,24.0,0.6621127539062501,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,18.025,0.012375008281961572,0.8436362032805428,92750.4855093557,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00542500,2026-07-17 20:07:44+00:00,542.5,15.2,13.0,17.95,-1.2400007,-7.5425835,4.0,60.0,0.602787175292969,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,15.475,0.014282882584134331,0.8312754759077032,267624.93082178244,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00545000,2026-07-20 14:14:59+00:00,545.0,19.8,10.5,15.4,2.7999992,16.470585,5.0,15.0,0.5354050366210938,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,12.95,0.01680477603038995,0.8191493133154675,78719.70164489803,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00547500,2026-07-17 15:40:50+00:00,547.5,14.8,8.0,12.9,0.0,0.0,13.0,16.0,0.4731497998046875,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,10.45,0.02019033237326201,0.8006293491488263,100884.14151851519,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00550000,2026-07-20 19:37:45+00:00,550.0,9.21,5.55,10.4,-2.4799995,-21.21471,5.0,18.0,0.40869731933593745,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,7.975,0.024994045774691238,0.7764760565285289,140497.47448400568,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00552500,2026-07-20 15:59:27+00:00,552.5,14.54,3.0,7.8,3.0100002,26.105814,2.0,37.0,0.3303289624023437,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,5.4,0.032902567636631644,0.7497960618127191,380181.4881350524,558.8300170898438,0.00413272900273598,2026-07-20
SMH260720C00555000,2026-07-20 19:45:37+00:00,555.0,3.2,0.71,4.95,-5.7,-64.044945,174.0,74.0,0.22339643798828124,True,REGULAR,USD,SMH,call,2026-07-20,0.0027397260273972603,2.83,0.05089191912594708,0.7268662802215321,1176088.4901766917,558.8300170898438,0.00413272900273598,2026-07-20
