contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260717C00345000,2026-06-24 15:24:50+00:00,345.0,275.12,208.0,212.85,0.0,0.0,5.0,126,4.878910151367187,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,210.425,0.00037945267497355595,0.9772808318053836,14808.305650451643,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00350000,2026-07-17 19:59:45+00:00,350.0,206.5,203.0,207.95,-46.850006,-18.492207,2.0,45,4.811527423095702,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,205.475,0.00041053353415645494,0.9754605832736223,5721.874891412049,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00355000,2026-06-25 17:11:44+00:00,355.0,283.7,198.0,202.9,0.0,0.0,5.0,27,4.654301057128906,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,200.45,0.0004244986857838315,0.9754539023068985,3549.9098166702984,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00360000,2026-06-16 18:23:58+00:00,360.0,269.37,193.0,197.9,0.0,0.0,5.0,98,4.529301213378906,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,195.45,0.0004460122370481043,0.9747950357428258,13537.861170279919,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00365000,2026-07-08 17:14:40+00:00,365.0,225.49,188.0,192.9,0.0,0.0,4.0,11,4.405277930908202,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,190.45,0.0004688094614909719,0.9741213981963708,1597.2255882854429,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00370000,2026-06-24 18:58:58+00:00,370.0,241.52,183.0,187.95,0.0,0.0,1.0,67,4.309574925537108,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,185.475,0.0005002295319674907,0.9727576480513108,10380.573222753488,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00375000,2026-07-16 19:30:02+00:00,375.0,167.2,178.0,182.85,-24.40001,-12.734869,1.0,181,4.133793895263672,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,180.425,0.0005112095591981193,0.9734003715345989,28658.585229881355,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00380000,2026-07-16 14:10:08+00:00,380.0,201.08,173.0,177.9,0.0,0.0,2.0,133,4.041020573730468,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,175.45,0.0005467332527205175,0.9719432087914466,22521.86421552073,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00385000,2026-07-06 19:02:51+00:00,385.0,224.13,168.0,172.75,0.0,0.0,1.0,206,3.8417972705078123,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,170.375,0.0005498491258929456,0.9734128179534076,35082.29251419912,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00390000,2026-07-17 19:59:45+00:00,390.0,166.5,163.0,167.8,-103.48001,-38.328766,6.0,87,3.7539068652343754,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,165.4,0.0005904691037468794,0.9718332716830452,15910.859353459706,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00395000,2026-07-17 18:15:06+00:00,395.0,163.7,158.0,162.75,-13.800003,-7.774649,4.0,539,3.6123056567382816,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,160.375,0.0006137574937380683,0.9718254312819778,102461.9882313188,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00400000,2026-07-16 15:19:52+00:00,400.0,158.72,153.0,157.95,-14.279999,-8.254334,190.0,1959,3.5981455358886723,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,155.475,0.0006897073978296295,0.9677207996667154,418481.7530130938,556.530029296875,-0.02177802500433157,2026-07-17
SMH260717C00405000,2026-07-14 14:26:53+00:00,405.0,191.8,148.0,152.8,0.0,0.0,4.0,431,3.4121108447265627,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,150.4,0.0006991878338308398,0.9692246186164496,93335.81820209589,556.530029296875,-0.02177802500433157,2026-07-17
