contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260915C00500000,2026-09-15 18:42:43+00:00,500.0,41.79,40.0,44.25,-2.2700005,-5.152066,56.0,5.0,0.5625043750000001,True,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,42.125,0.0005469290442586357,0.9971522080631581,803.6663875413761,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00530000,2026-09-15 14:39:02+00:00,530.0,13.48,10.2,13.8,-18.42,-57.742947,2.0,5.0,0.523442265625,True,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,12.0,0.018838675722046203,0.8001828109445346,27681.854936269905,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00540000,2026-09-15 20:02:24+00:00,540.0,2.49,0.56,3.2,-2.2,-46.908314,378.0,179.0,0.17408052490234377,True,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,1.8800000000000001,0.07316452589881074,0.6716862703674926,3848827.148900488,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00545000,2026-09-15 20:10:00+00:00,545.0,0.01,0.0,0.19,-2.27,-99.5614,1888.0,128.0,0.0937590625,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,0.095,0.08562564916285341,0.14488634297300756,3220984.688542135,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00550000,2026-09-15 19:09:52+00:00,550.0,0.01,0.0,0.01,-1.0,-99.0099,3106.0,1481.0,0.117196328125,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,0.005,0.007862612547833572,0.009783241410858276,3422131.9206338516,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00555000,2026-09-15 19:46:50+00:00,555.0,0.01,0.0,0.01,-0.34,-97.14286,925.0,1459.0,0.179695703125,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,0.005,0.0035948825853628474,0.006531524892176512,1541398.0871661548,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00560000,2026-09-15 18:09:05+00:00,560.0,0.01,0.0,0.22,-0.11,-91.66667,64.0,114.0,0.3745179736328125,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,0.11,0.009768796797785768,0.050412738584550636,327280.9603252388,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00562500,2026-09-15 17:27:04+00:00,562.5,0.04,0.0,0.01,-0.089999996,-69.230774,33.0,41.0,0.26563234375,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,0.005,0.0016197397855542293,0.004136632291179749,19516.589170390227,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00565000,2026-09-15 17:29:40+00:00,565.0,0.01,0.0,5.0,-0.1,-90.90909,147.0,488.0,0.8708509008789063,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,2.5,0.010941126550965529,0.1888607399570616,1569121.8751895085,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00567500,2026-09-15 14:33:57+00:00,567.5,0.02,0.0,2.62,-0.05,-71.42857,17.0,177.0,0.7500025,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,1.31,0.009748740813106636,0.12640808829397993,507103.4953592886,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00570000,2026-09-15 15:12:28+00:00,570.0,0.01,0.0,0.53,-0.060000002,-85.71429,13.0,248.0,0.5507857421875001,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,0.265,0.005796090332242501,0.04254105552216828,422436.6984941347,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00572500,2026-09-14 16:50:10+00:00,572.5,0.1,0.0,0.99,0.0,0.0,23.0,50.0,0.6674837939453127,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,0.495,0.0064292698438408015,0.061710915257290874,94472.73141129513,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00575000,2026-09-14 19:41:26+00:00,575.0,0.03,0.0,1.63,0.0,0.0,26.0,137.0,0.7929708203125,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,0.815,0.006694372855078213,0.08140147471318743,269528.86239662545,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00577500,2026-09-15 13:34:56+00:00,577.5,0.03,0.0,0.42,-0.049999997,-62.499996,2.0,73.0,0.637698935546875,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,0.21,0.003804011045364417,0.030421430655080198,81609.26059327624,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00580000,2026-09-14 13:35:47+00:00,580.0,0.28,0.0,5.0,0.0,0.0,1.0,121.0,1.1945841052246093,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,2.5,0.006799948340819337,0.1474443562575692,241805.28976623408,542.1099853515625,0.0011264734100877583,2026-09-15
SMH260915C00582500,2026-09-15 14:29:57+00:00,582.5,0.01,0.0,0.01,-0.19,-95.0,173.0,44.0,0.48438015625,False,REGULAR,USD,SMH,call,2026-09-15,0.0027397260273972603,0.005,0.0005485546109331844,0.0024213012819543976,7093.2841893443,542.1099853515625,0.0011264734100877583,2026-09-15
