contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260618C00625000,2026-06-17 20:04:59+00:00,625.0,9.35,0.0,0.0,0.0,0.0,370.0,3767,0.007822421875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,9.35,0.001326542145355954,8.477185434359797e-05,1945557.4123931,623.969970703125,0.012938264128449672,2026-06-18
SMH260618C00627500,2026-06-17 19:54:35+00:00,627.5,7.55,0.0,0.0,0.0,0.0,123.0,359,0.0312596875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,7.55,0.0012912867860068779,0.00036233166706949466,180486.42134280998,623.969970703125,0.012938264128449672,2026-06-18
SMH260618C00630000,2026-06-17 20:04:22+00:00,630.0,6.72,0.0,0.0,0.0,0.0,478.0,2871,0.062509375,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,6.72,0.002879303627257642,0.0018402262354357871,3218459.402611905,623.969970703125,0.012938264128449672,2026-06-18
SMH260618C00632500,2026-06-17 19:58:05+00:00,632.5,5.5,0.0,0.0,0.0,0.0,263.0,210,0.062509375,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,5.5,4.11507279085701e-05,1.9379314376192778e-05,3364.528372675897,623.969970703125,0.012938264128449672,2026-06-18
SMH260618C00635000,2026-06-17 19:49:14+00:00,635.0,5.2,0.0,0.0,0.0,0.0,671.0,1164,0.062509375,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,5.2,1.3938006946673988e-07,5.176540232218141e-08,63.16565958171524,623.969970703125,0.012938264128449672,2026-06-18
SMH260618C00637500,2026-06-17 19:46:01+00:00,637.5,4.2,0.0,0.0,0.0,0.0,515.0,3187,0.12500875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,4.2,0.00048345647245117806,0.0005600642986363964,599883.367628133,623.969970703125,0.012938264128449672,2026-06-18
SMH260618C00640000,2026-06-17 20:01:12+00:00,640.0,2.98,0.0,0.0,0.0,0.0,1846.0,4324,0.12500875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,2.98,5.7568951116781256e-05,5.7479928275255765e-05,96917.31649634968,623.969970703125,0.012938264128449672,2026-06-18
SMH260618C00642500,2026-06-17 19:59:12+00:00,642.5,2.44,0.0,0.0,0.0,0.0,1033.0,1168,0.12500875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,2.44,4.843311871075887e-06,4.244641903709889e-06,2202.4834634618155,623.969970703125,0.012938264128449672,2026-06-18
SMH260618C00645000,2026-06-17 20:01:35+00:00,645.0,2.19,0.0,0.0,0.0,0.0,527.0,2650,0.12500875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,2.19,2.890615691122438e-07,2.2561334998758368e-07,298.2384326175819,623.969970703125,0.012938264128449672,2026-06-18
SMH260618C00647500,2026-06-17 19:58:57+00:00,647.5,1.67,0.0,0.0,0.0,0.0,113.0,688,0.12500875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,1.67,1.2287896050769316e-08,8.642591007449774e-09,3.291496105160823,623.969970703125,0.012938264128449672,2026-06-18
SMH260618C00650000,2026-06-17 20:14:31+00:00,650.0,1.39,0.0,0.0,0.0,0.0,3153.0,4281,0.12500875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,1.39,3.7352929876003774e-10,2.3905930362754597e-10,0.6225830301263006,623.969970703125,0.012938264128449672,2026-06-18
