contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260710C00610000,2026-07-09 20:04:12+00:00,610.0,6.15,0.0,0.0,0.0,0.0,314.0,0.0,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,6.15,4.562383859713178e-05,4.9020227393519424e-06,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00612500,2026-07-09 20:14:19+00:00,612.5,4.5,0.0,0.0,0.0,0.0,388.0,0.0,0.0312596875,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,4.5,6.097255786558613e-06,1.2355849657724581e-06,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00615000,2026-07-09 20:09:02+00:00,615.0,4.4,0.0,0.0,0.0,0.0,1458.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,4.4,0.0003084609252662525,0.00015951132883289498,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00617500,2026-07-09 20:00:05+00:00,617.5,3.1,0.0,0.0,0.0,0.0,152.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,3.1,1.648915723109573e-06,6.516903795595804e-07,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00620000,2026-07-09 20:09:43+00:00,620.0,2.65,0.0,0.0,0.0,0.0,638.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,2.65,1.9532567621942657e-09,6.233352145660811e-10,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00622500,2026-07-09 19:57:39+00:00,622.5,1.33,0.0,0.0,0.0,0.0,222.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,1.33,0.00012843582244966982,0.00013119258647535564,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00625000,2026-07-09 20:09:02+00:00,625.0,1.54,0.0,0.0,0.0,0.0,999.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,1.54,1.1383136556201787e-05,1.0112132654761645e-05,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00627500,2026-07-09 20:01:29+00:00,627.5,1.08,0.0,0.0,0.0,0.0,310.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,1.08,7.015565999836352e-07,5.509816400057225e-07,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00630000,2026-07-09 20:01:29+00:00,630.0,0.83,0.0,0.0,0.0,0.0,3682.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.83,3.0198537982050614e-08,2.1246049226644513e-08,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00632500,2026-07-09 19:59:40+00:00,632.5,0.61,0.0,0.0,0.0,0.0,191.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.61,9.118037417639421e-10,5.808845261096777e-10,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00635000,2026-07-09 20:00:05+00:00,635.0,0.5,0.0,0.0,0.0,0.0,3366.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.5,0.00019005618414939883,0.0004198257130481942,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00637500,2026-07-09 19:57:53+00:00,637.5,0.42,0.0,0.0,0.0,0.0,242.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.42,6.665547104185719e-05,0.00013650571529712696,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00640000,2026-07-09 20:14:26+00:00,640.0,0.3,0.0,0.0,0.0,0.0,1189.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.3,2.1460722305773147e-05,4.0955594004671185e-05,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00642500,2026-07-09 19:16:50+00:00,642.5,0.36,0.0,0.0,0.0,0.0,101.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.36,6.34963413046101e-06,1.1343306108121926e-05,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00645000,2026-07-09 19:58:49+00:00,645.0,0.21,0.0,0.0,0.0,0.0,268.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.21,1.7281589537374363e-06,2.901663224263354e-06,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00647500,2026-07-09 19:53:31+00:00,647.5,0.17,0.0,0.0,0.0,0.0,29.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.17,4.3308971383131444e-07,6.859277964941903e-07,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00650000,2026-07-09 19:55:10+00:00,650.0,0.15,0.0,0.0,0.0,0.0,331.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.15,1.0003540630760867e-07,1.4993307663836906e-07,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00652500,2026-07-09 18:56:04+00:00,652.5,0.21,0.0,0.0,0.0,0.0,104.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.21,2.1317084291597705e-08,3.032380798887481e-08,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00655000,2026-07-09 20:00:35+00:00,655.0,0.1,0.0,0.0,0.0,0.0,1087.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.1,4.1947943652571374e-09,5.678442188121386e-09,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00657500,2026-07-09 20:08:26+00:00,657.5,0.1,0.0,0.0,0.0,0.0,102.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.1,7.629695433741749e-10,9.85224719661418e-10,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00660000,2026-07-09 20:08:08+00:00,660.0,0.08,0.0,0.0,0.0,0.0,212.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.08,1.2838566701531426e-10,1.5849319156742233e-10,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00662500,2026-07-09 19:54:47+00:00,662.5,0.04,0.0,0.0,0.0,0.0,18.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.04,2.0004710713199613e-11,2.365750971339701e-11,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00665000,2026-07-09 20:02:34+00:00,665.0,0.09,0.0,0.0,0.0,0.0,139.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.09,2.88896644264852e-12,3.2789001837320516e-12,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00667500,2026-07-09 19:58:13+00:00,667.5,0.2,0.0,0.0,0.0,0.0,30.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.2,4.32832096318331e-05,0.0001804650668680257,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00670000,2026-07-09 19:20:31+00:00,670.0,0.07,0.0,0.0,0.0,0.0,510.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.07,2.5739773664894063e-05,0.00010364730021054924,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00672500,2026-07-09 20:02:18+00:00,672.5,0.19,0.0,0.0,0.0,0.0,82.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.19,1.5028619888097734e-05,5.851525847851791e-05,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00675000,2026-07-09 19:18:15+00:00,675.0,0.05,0.0,0.0,0.0,0.0,35.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.05,8.616965934963151e-06,3.247788593086753e-05,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00677500,2026-07-09 19:05:54+00:00,677.5,0.04,0.0,0.0,0.0,0.0,27.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.04,4.852897084158112e-06,1.7724593287251496e-05,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00680000,2026-07-09 19:12:03+00:00,680.0,0.03,0.0,0.0,0.0,0.0,490.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.03,2.6850260777638316e-06,9.512575204174447e-06,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00682500,2026-07-09 19:11:49+00:00,682.5,0.08,0.0,0.0,0.0,0.0,12.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.08,1.4597710002281346e-06,5.021314375308692e-06,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00685000,2026-07-09 19:31:12+00:00,685.0,0.05,0.0,0.0,0.0,0.0,20.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.05,7.800036431223273e-07,2.6073480742736252e-06,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00687500,2026-07-09 14:01:20+00:00,687.5,0.1,0.0,0.0,0.0,0.0,34.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.1,4.0970372125539427e-07,1.332012119571636e-06,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00690000,2026-07-09 19:55:32+00:00,690.0,0.03,0.0,0.0,0.0,0.0,184.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.03,2.1158706255550995e-07,6.695924000878112e-07,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00692500,2026-07-09 17:44:55+00:00,692.5,0.04,0.0,0.0,0.0,0.0,21.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.04,1.0745772475026941e-07,3.3126218436014035e-07,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00695000,2026-07-09 18:10:54+00:00,695.0,0.02,0.0,0.0,0.0,0.0,18.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.02,5.3678181121972606e-08,1.6130883762027738e-07,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00697500,2026-07-09 14:38:21+00:00,697.5,0.05,0.0,0.0,0.0,0.0,21.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.05,2.6378539649707943e-08,7.732775350246805e-08,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00700000,2026-07-09 19:37:05+00:00,700.0,0.02,0.0,0.0,0.0,0.0,153.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.02,1.2754887076982806e-08,3.64980348150272e-08,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00702500,2026-07-09 18:06:10+00:00,702.5,0.01,0.0,0.0,0.0,0.0,12.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.01,6.069521292679382e-09,1.69639204888004e-08,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00705000,2026-07-09 15:09:10+00:00,705.0,0.04,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.04,2.8429040702094214e-09,7.765532743486345e-09,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00707500,2026-07-09 15:37:48+00:00,707.5,0.05,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.05,1.3109220786378234e-09,3.501627512788287e-09,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00710000,2026-07-09 14:22:06+00:00,710.0,0.03,0.0,0.0,0.0,0.0,7.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.03,5.952157375342214e-10,1.55556226612163e-09,0.0,607.72998046875,0.024839764702782485,2026-07-10
SMH260710C00712500,2026-07-09 13:52:23+00:00,712.5,0.04,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SMH,call,2026-07-10,0.0027397260273972603,0.04,2.661520027138545e-10,6.809079272373618e-10,0.0,607.72998046875,0.024839764702782485,2026-07-10
