contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260831C00405000,2026-08-25 15:24:25+00:00,405.0,148.93,146.1,150.25,0.0,0.0,1.0,1.0,1.2890660546875,True,REGULAR,USD,SMH,call,2026-08-31,0.005479452054794521,148.175,3.092767837837447e-05,0.9995438604928878,9.461724931624442,553.1099853515625,-0.034712067449280126,2026-08-29
SMH260831C00475000,2026-08-21 14:16:06+00:00,475.0,83.5,76.15,80.3,0.0,0.0,1.0,1.0,0.7226590234375,True,REGULAR,USD,SMH,call,2026-08-31,0.005479452054794521,78.225,0.000215106651568287,0.9979915373062365,65.80771900179356,553.1099853515625,-0.034712067449280126,2026-08-29
SMH260831C00487500,2026-08-24 13:43:02+00:00,487.5,57.5,63.65,67.8,0.0,0.0,1.0,1.0,0.6132851171875001,True,REGULAR,USD,SMH,call,2026-08-31,0.005479452054794521,65.725,0.0003074736472982824,0.9975143539041913,94.06561458857769,553.1099853515625,-0.034712067449280126,2026-08-29
SMH260831C00490000,2026-08-26 16:09:37+00:00,490.0,64.15,61.15,65.3,0.0,0.0,10.0,10.0,0.5918009570312501,True,REGULAR,USD,SMH,call,2026-08-31,0.005479452054794521,63.224999999999994,0.00033362404480011043,0.9973846806275445,1020.6582284824273,553.1099853515625,-0.034712067449280126,2026-08-29
SMH260831C00520000,2026-08-21 16:35:01+00:00,520.0,41.99,31.3,35.35,0.0,0.0,1.0,1.0,0.6352575537109376,True,REGULAR,USD,SMH,call,2026-08-31,0.005479452054794521,33.325,0.006242587522081661,0.9100185210174605,1909.798895116166,553.1099853515625,-0.034712067449280126,2026-08-29
SMH260831C00525000,2026-08-27 15:02:19+00:00,525.0,44.89,26.2,30.35,0.0,0.0,1.0,2.0,0.5666547241210937,True,REGULAR,USD,SMH,call,2026-08-31,0.005479452054794521,28.275,0.007679837808581859,0.8979003988154459,4698.995635902638,553.1099853515625,-0.034712067449280126,2026-08-29
SMH260831C00527500,2026-08-21 13:52:04+00:00,527.5,39.0,23.8,27.9,0.0,0.0,1.0,1.0,0.5360153820800782,True,REGULAR,USD,SMH,call,2026-08-31,0.005479452054794521,25.85,0.008634735034326536,0.8888039657891125,2641.630152536283,553.1099853515625,-0.034712067449280126,2026-08-29
SMH260831C00535000,2026-08-28 16:29:17+00:00,535.0,20.05,16.55,20.5,-11.5,-36.45008,1.0,1.0,0.43543045043945316,True,REGULAR,USD,SMH,call,2026-08-31,0.005479452054794521,18.525,0.01281680684967989,0.8544574306699662,3921.0541260098607,553.1099853515625,-0.034712067449280126,2026-08-29
SMH260831C00540000,2026-08-28 19:15:18+00:00,540.0,14.42,12.55,15.6,-5.25,-26.690392,16.0,1.0,0.3658510681152344,True,REGULAR,USD,SMH,call,2026-08-31,0.005479452054794521,14.075,0.01764551355590745,0.8179008791006763,5398.303535773568,553.1099853515625,-0.034712067449280126,2026-08-29
SMH260831C00542500,2026-08-27 14:18:08+00:00,542.5,27.5,9.9,12.7,0.0,0.0,4.0,90.0,0.3002999658203125,True,REGULAR,USD,SMH,call,2026-08-31,0.005479452054794521,11.3,0.02179132851117932,0.8138829076271463,599997.188183553,553.1099853515625,-0.034712067449280126,2026-08-29
SMH260831C00545000,2026-08-27 14:31:44+00:00,545.0,25.53,8.15,10.9,0.0,0.0,2.0,13.0,0.301764794921875,True,REGULAR,USD,SMH,call,2026-08-31,0.005479452054794521,9.525,0.02558517831749904,0.7524579870434502,101754.77499042066,553.1099853515625,-0.034712067449280126,2026-08-29
SMH260831C00547500,2026-08-26 14:12:26+00:00,547.5,12.65,6.1,8.8,0.0,0.0,2.0,2.0,0.2788158056640625,True,REGULAR,USD,SMH,call,2026-08-31,0.005479452054794521,7.45,0.03060879912426048,0.6966819983342272,18728.3399845237,553.1099853515625,-0.034712067449280126,2026-08-29
