contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260727C00462500,2026-07-24 16:23:56+00:00,462.5,110.09,83.05,88.0,0.0,0.0,0.0,1.0,2.2500043749999996,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,85.525,0.0019788577534275314,0.9343077949472359,595.4523263420143,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00465000,2026-07-24 16:23:56+00:00,465.0,107.69,80.55,85.5,0.0,0.0,0.0,1.0,2.194340451660156,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,83.025,0.0020647864593871684,0.9328098171273214,621.3088831231172,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00470000,2026-07-24 19:54:19+00:00,470.0,88.3,75.55,80.5,0.0,0.0,3.0,2.0,2.0825243249511716,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,78.025,0.0022537526166328723,0.9296652063461525,1356.340278879567,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00472500,2026-07-24 16:25:08+00:00,472.5,100.22,73.05,78.0,0.0,0.0,0.0,2.0,2.026860401611328,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,75.525,0.0023584937335889345,0.9279655395070445,1419.3749681058355,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00475000,2026-07-24 16:25:25+00:00,475.0,97.77,70.55,75.5,0.0,0.0,0.0,1.0,1.9711915502929687,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,73.025,0.002470833785447548,0.926185790768836,743.4914020478974,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00477500,2026-07-24 16:25:25+00:00,477.5,95.37,68.05,73.0,0.0,0.0,0.0,1.0,1.9155277661132817,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,70.525,0.0025916036697150972,0.9243171676431668,779.8319163747155,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00480000,2026-07-20 15:49:42+00:00,480.0,86.49,65.55,70.5,0.0,0.0,0.0,1.0,1.8598639819335938,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,68.025,0.002721734928655432,0.9223511978696414,818.9893347043675,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00485000,2026-07-15 13:30:27+00:00,485.0,122.0,60.55,65.5,0.0,0.0,1.0,1.0,1.7490246923828123,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,63.025,0.0030152365676774447,0.9180299255292803,907.3060585508105,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00490000,2026-07-21 15:45:27+00:00,490.0,92.32,55.55,60.5,0.0,0.0,10.0,10.0,1.6372088452148437,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,58.025,0.00336009269377675,0.9132855287607704,10110.757116162986,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00500000,2026-07-27 18:00:07+00:00,500.0,42.07,45.55,50.5,-25.279999,-37.535263,1.0,11.0,1.4135771508789063,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,48.025,0.004272041350141861,0.9016389281020794,14140.362799406485,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00502500,2026-07-21 13:32:19+00:00,502.5,78.2,43.05,48.0,0.0,0.0,0.0,1.0,1.3574250878906249,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,45.525,0.004563014784198701,0.8981627354758182,1373.0434962684767,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00505000,2026-07-21 13:37:07+00:00,505.0,74.75,40.55,45.5,0.0,0.0,0.0,1.0,1.3010288854980465,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,43.025,0.004887251096158315,0.8944161911687192,1470.6085010832494,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00510000,2026-07-24 13:36:40+00:00,510.0,52.65,35.55,40.5,-12.129997,-18.72491,3.0,4.0,1.187259923095703,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,38.025,0.00565957108504561,0.8859749399721014,6812.020243195961,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00515000,2026-07-21 15:30:54+00:00,515.0,69.8,30.55,35.5,0.0,0.0,0.0,2.0,1.0722702636718753,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,33.025,0.006654426529602632,0.8758508665354501,4004.728233407114,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00520000,2026-07-27 13:58:15+00:00,520.0,36.52,25.55,30.5,-13.639999,-27.192982,4.0,13.0,0.9555668505859375,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,28.025,0.007976581583309298,0.8634245945497587,31202.72928842446,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00530000,2026-07-27 17:38:01+00:00,530.0,10.27,15.55,20.5,-29.07,-73.89426,22.0,1.0,0.7141141870117188,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,18.025,0.012485160634043127,0.8268973278222287,3756.8733434315404,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00535000,2026-07-27 19:30:54+00:00,535.0,15.85,10.55,15.5,-18.97,-54.480183,105.0,1.0,0.5866740551757812,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,13.025,0.01673453496006378,0.7976973707052318,5035.540202403267,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00537500,2026-07-27 19:40:57+00:00,537.5,10.0,8.55,13.0,-31.36,-75.82205,118.0,1.0,0.5205126074218749,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,10.775,0.0199285038767636,0.7777336391549778,5996.628091827774,548.5499877929688,-0.022523591998161563,2026-07-27
SMH260727C00540000,2026-07-27 20:00:44+00:00,540.0,9.2,5.55,10.5,-25.849998,-73.75178,1594.0,9.0,0.4514215014648438,True,REGULAR,USD,SMH,call,2026-07-27,0.0027397260273972603,8.025,0.024404267242571453,0.7521582044639512,66090.75315990971,548.5499877929688,-0.022523591998161563,2026-07-27
