contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260909C00425000,2026-09-08 14:49:29+00:00,425.0,149.68,147.25,151.1,0.0,0.0,1.0,0,3.468751328125,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,149.175,0.0008282212167448668,0.9598945338972612,0.0,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00470000,2026-09-09 18:57:57+00:00,470.0,103.56,102.15,106.0,21.909996,26.834042,35.0,1,2.4570351074218753,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,104.075,0.001446223505075515,0.9477484405667849,476.97749741611375,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00475000,2026-09-09 18:57:20+00:00,475.0,98.94,97.25,101.5,23.79,31.656687,16.0,1,1.4609401953124999,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,99.375,0.00037771222238400644,0.9941650637913994,124.57288236841019,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00480000,2026-09-09 18:57:20+00:00,480.0,93.96,92.25,96.5,23.659996,33.655754,8.0,1,1.3906280468749999,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,94.375,0.000417377308492673,0.9938227807734897,137.65478391440848,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00485000,2026-09-09 14:08:45+00:00,485.0,91.99,87.25,91.2,26.64,40.76511,2.0,1,2.1987349719238276,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,89.225,0.001881657420622433,0.9365976110257321,620.5875124648069,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00490000,2026-09-09 18:55:09+00:00,490.0,83.84,82.25,86.15,8.179993,10.811515,26.0,1,2.080082924804687,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,84.2,0.0020302214200944033,0.9349016106040431,669.5852534264081,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00492500,2026-09-09 18:55:09+00:00,492.5,81.36,79.75,83.7,23.46,40.518135,234.0,1,2.0405322424316403,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,81.725,0.0021340345622478676,0.9322710122721133,703.8237598325651,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00495000,2026-09-09 18:54:27+00:00,495.0,78.91,77.25,81.1,23.410004,42.180187,219.0,1,1.9624025317382814,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,79.175,0.00219925764869477,0.933049431584679,725.334919371888,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00497500,2026-09-09 13:35:29+00:00,497.5,77.57,74.75,78.75,24.41,45.917984,9.0,5,1.9472658886718752,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,76.75,0.002346518395092642,0.9278993717386241,3869.514178839607,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00500000,2026-09-09 18:06:53+00:00,500.0,74.59,72.15,76.3,24.039997,47.55687,84.0,1,1.9062504687500001,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,74.225,0.002471060345036478,0.9249724589303974,814.9778891044609,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00502500,2026-09-09 18:53:29+00:00,502.5,71.08,70.1,73.65,22.980003,47.775475,91.0,1,1.0683640332031252,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,71.875,0.0006678635887850535,0.9921952920127777,220.2674082367412,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00507500,2026-09-09 18:55:43+00:00,507.5,66.14,64.65,68.6,17.849998,36.964172,105.0,4,1.7021499267578126,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,66.625,0.002790697001193202,0.9241411398828135,3681.5877131143243,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00510000,2026-09-09 18:56:41+00:00,510.0,63.68,62.25,66.1,17.760002,38.675964,84.0,4,1.6499040942382814,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,64.175,0.0029383378407867207,0.9220801988564142,3876.3608112933725,574.2899780273438,0.0009760646604806134,2026-09-09
SMH260909C00517500,2026-09-02 19:02:34+00:00,517.5,33.75,54.75,59.0,0.0,0.0,0.0,5,0.85742330078125,True,REGULAR,USD,SMH,call,2026-09-09,0.0027397260273972603,56.875,0.000990045263153553,0.9904858794763653,1632.6290863423696,574.2899780273438,0.0009760646604806134,2026-09-09
