contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260717C00295000,2026-07-15 14:24:25+00:00,295.0,293.75,271.5,276.0,0.0,0.0,4.0,9,4.917972602539061,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,273.75,7.499234572862568e-05,0.9963242161522567,218.4549170757951,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00300000,2026-07-14 18:45:53+00:00,300.0,276.1,266.5,270.85,-27.199982,-8.968013,10.0,41,4.742191572265625,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,268.675,7.32460139964054e-05,0.9965616882357323,972.0088720586266,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00305000,2026-07-01 19:55:35+00:00,305.0,317.1,261.5,266.0,0.0,0.0,1.0,2,4.697269753417969,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,263.75,8.314732998555961e-05,0.9960815481342172,53.824583771667534,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00310000,2026-06-26 19:50:00+00:00,310.0,305.15,256.5,260.85,0.0,0.0,2.0,7,4.527348090820313,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,258.675,8.132039185126274e-05,0.9963313762022263,184.24676841771728,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00325000,2026-06-18 15:13:15+00:00,325.0,335.01,241.55,245.95,0.0,0.0,1.0,7,4.256840616455078,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,243.75,0.00010042232574406212,0.9956654018368098,227.52582192639144,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00330000,2026-06-18 15:02:11+00:00,330.0,328.64,236.55,241.2,0.0,0.0,1.0,105,4.247075003662109,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,238.875,0.00011856469828444208,0.9947915755659854,4029.4621084620817,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00340000,2026-06-18 15:03:57+00:00,340.0,318.26,226.55,230.95,0.0,0.0,1.0,17,3.957519637451172,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,228.75,0.00011850859555729098,0.9951911166157885,652.080404240556,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00345000,2026-06-24 15:24:50+00:00,345.0,275.12,221.55,225.95,0.0,0.0,5.0,126,3.860351911621094,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,223.75,0.00012538965828238542,0.9950176402943994,5113.692869657605,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00350000,2026-07-14 18:45:53+00:00,350.0,253.35,216.55,221.0,0.0,0.0,20.0,45,3.782227106933594,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,218.775,0.00013596050576658602,0.9946672202249556,1980.2848360219593,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00355000,2026-06-25 17:11:44+00:00,355.0,283.7,211.55,215.95,0.0,0.0,5.0,27,3.669922700195313,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,213.75,0.0001407201926725288,0.9946415703012039,1229.7662270390706,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00360000,2026-06-16 18:23:58+00:00,360.0,269.37,206.55,211.0,0.0,0.0,5.0,98,3.593262735595703,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,208.775,0.00015274687210663785,0.9942613487136578,4845.078055237572,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00365000,2026-07-08 17:14:40+00:00,365.0,225.49,201.55,205.95,0.0,0.0,4.0,11,3.4843762890625003,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,203.75,0.00015848772992539315,0.9942216151728034,564.2748665167892,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00370000,2026-06-24 18:58:58+00:00,370.0,241.52,196.55,201.0,0.0,0.0,1.0,67,3.4091811645507812,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,198.775,0.0001722805700984747,0.9938056308206625,3736.0568799992225,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00375000,2026-07-16 19:30:03+00:00,375.0,191.6,191.55,196.2,-19.299988,-9.151251,2.0,181,3.3793960827636718,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,193.875,0.00019932480838466578,0.9927667145095346,11677.296478340826,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00380000,2026-07-16 14:10:08+00:00,380.0,201.08,186.55,191.2,-24.839996,-10.995041,2.0,135,3.288575997314453,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,188.875,0.0002120621502956927,0.9924762321213747,9266.149566530434,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00385000,2026-07-06 19:02:51+00:00,385.0,224.13,181.3,184.9,0.0,0.0,1.0,206,2.740237524414063,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,183.10000000000002,9.836166897042939e-05,0.9974052227751454,6558.36353267093,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00390000,2026-06-18 16:14:14+00:00,390.0,269.98,176.5,181.15,0.0,0.0,1.0,88,3.096193665771484,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,178.825,0.00023618546571544147,0.9920593993984066,6727.260070039434,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00400000,2026-07-16 15:19:52+00:00,400.0,173.0,166.5,171.0,-25.649994,-12.912155,40.0,1974,2.880373892822266,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,168.75,0.0002532399345532343,0.9920822410995432,161801.1923064353,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00405000,2026-07-14 14:26:53+00:00,405.0,191.8,161.5,166.0,0.0,0.0,4.0,431,2.7954131677246097,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,163.75,0.0002712280879921544,0.9917259650161774,37836.79214763827,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00410000,2026-07-14 18:03:06+00:00,410.0,193.35,156.5,160.85,0.0,0.0,1.0,427,2.67041348022461,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,158.675,0.00027208756227850047,0.9921172747802558,37604.42404480457,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00415000,2026-07-16 17:41:43+00:00,415.0,151.24,151.55,155.85,-59.509995,-28.237246,1.0,70,2.587894155273437,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,153.7,0.0002924068293795559,0.9917443097617777,6625.031206808855,568.9199829101562,-0.036985689690940626,2026-07-16
SMH260717C00420000,2026-07-15 16:47:27+00:00,420.0,158.05,146.5,151.15,0.0,0.0,1.0,884,2.582523074951172,True,REGULAR,USD,SMH,call,2026-07-17,0.0027397260273972603,148.825,0.00035703366813464124,0.9896529260311794,102155.98448867878,568.9199829101562,-0.036985689690940626,2026-07-16
