contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260922C00475000,2026-09-18 19:27:20+00:00,475.0,91.4,119.4,122.85,0.0,0.0,4.0,2,1.7304700976562502,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,121.125,0.0008170236735922648,0.9828846884905531,536.5051314537494,573.0,0.022100952484225944,2026-09-22
SMH260922C00480000,2026-09-18 19:27:20+00:00,480.0,86.41,114.6,117.85,0.0,0.0,4.0,2,1.8125009374999999,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,116.225,0.0011722329962047665,0.9722753530113085,769.7561748218296,573.0,0.022100952484225944,2026-09-22
SMH260922C00490000,2026-09-16 15:14:35+00:00,490.0,62.24,103.95,107.85,0.0,0.0,0.0,10,2.425785185546875,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,105.9,0.002365377976936271,0.9026422309147155,7766.22185789509,573.0,0.022100952484225944,2026-09-22
SMH260922C00530000,2026-09-16 17:56:45+00:00,530.0,22.72,63.95,67.85,0.0,0.0,0.0,1,1.623048759765625,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,65.9,0.005159506683267933,0.831977914271981,1694.015669810677,573.0,0.022100952484225944,2026-09-22
SMH260922C00537500,2026-09-15 19:16:05+00:00,537.5,11.83,56.75,60.4,0.0,0.0,0.0,16,0.7851583984375,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,58.575,0.004866661487542718,0.9428843003233279,25565.857592694614,573.0,0.022100952484225944,2026-09-22
SMH260922C00540000,2026-09-17 14:03:57+00:00,540.0,22.25,54.35,57.9,0.0,0.0,1.0,3,0.8261736132812498,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,56.125,0.006077891618634797,0.9186173138316728,5986.644231764233,573.0,0.022100952484225944,2026-09-22
SMH260922C00542500,2026-09-21 16:37:00+00:00,542.5,50.35,51.75,55.4,26.88,114.52919,2.0,2,0.7226590234375,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,53.575,0.006267638475289918,0.9289280719987691,4115.694945906927,573.0,0.022100952484225944,2026-09-22
SMH260922C00545000,2026-09-21 15:04:07+00:00,545.0,44.93,49.4,52.9,24.15,116.217514,20.0,23,0.7832052929687501,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,51.15,0.007821580840405273,0.8934844428705256,59065.19176223673,573.0,0.022100952484225944,2026-09-22
SMH260922C00547500,2026-09-21 15:54:55+00:00,547.5,43.4,46.85,50.4,28.850002,198.28181,4.0,54,0.7246121289062499,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,48.625,0.008699120709780567,0.8891669977700576,154233.37459016335,573.0,0.022100952484225944,2026-09-22
SMH260922C00550000,2026-09-21 19:51:18+00:00,550.0,47.09,44.35,47.9,30.15,177.98111,12.0,8,0.6914093359375001,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,46.125,0.009895159395685284,0.875571995562759,25990.942313807627,573.0,0.022100952484225944,2026-09-22
SMH260922C00552500,2026-09-16 14:49:16+00:00,552.5,7.92,42.25,45.4,0.0,0.0,0.0,50,0.7827170166015626,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,43.825,0.011207804598028413,0.8192256657979988,183992.36379330355,573.0,0.022100952484225944,2026-09-22
SMH260922C00555000,2026-09-21 17:54:37+00:00,555.0,38.5,39.45,42.9,20.0,108.10811,23.0,20,0.6621127539062501,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,41.175,0.012897412680904314,0.8267651198650013,84691.89216217265,573.0,0.022100952484225944,2026-09-22
SMH260922C00557500,2026-09-21 15:03:06+00:00,557.5,31.66,36.75,40.4,21.349998,207.08046,3.0,229,0.53320779296875,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,38.575,0.015123677386350586,0.841456539701127,1137109.0888215303,573.0,0.022100952484225944,2026-09-22
SMH260922C00560000,2026-09-21 17:01:20+00:00,560.0,33.7,34.0,38.0,23.28,223.4165,10.0,830,1.039799722900391,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,36.0,0.011555987714126229,0.6739631625225952,3149157.688858821,573.0,0.022100952484225944,2026-09-22
SMH260922C00562500,2026-09-21 19:43:54+00:00,562.5,33.95,32.0,35.5,27.25,406.71637,22.0,2278,0.5937540625000001,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,33.75,0.018551949506820386,0.730444475801375,13875623.821485365,573.0,0.022100952484225944,2026-09-22
SMH260922C00565000,2026-09-21 14:33:49+00:00,565.0,22.12,29.4,32.95,15.910001,256.1997,47.0,90,0.5185595019531251,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,31.175,0.022223269227718844,0.7038867592315864,656688.938604093,573.0,0.022100952484225944,2026-09-22
SMH260922C00567500,2026-09-21 14:08:35+00:00,567.5,16.63,26.95,30.5,12.059999,263.895,11.0,68,0.506840869140625,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,28.725,0.024407110837259847,0.6483817038522643,544922.2359978949,573.0,0.022100952484225944,2026-09-22
SMH260922C00570000,2026-09-21 17:58:24+00:00,570.0,23.8,24.6,28.0,17.8,296.66666,31.0,66,0.8256853369140623,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,26.3,0.015939824354613805,0.5578838499719467,345411.4349747158,573.0,0.022100952484225944,2026-09-22
SMH260922C00572500,2026-09-21 15:38:00+00:00,572.5,18.87,21.7,24.75,16.66,753.8458,2.0,68,0.6611362011718751,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,23.225,0.020098215697956116,0.5182238191716189,448720.24020880787,573.0,0.022100952484225944,2026-09-22
SMH260922C00575000,2026-09-21 19:32:08+00:00,575.0,21.83,19.45,23.1,20.23,1264.3748,34.0,191,0.7280300634765625,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,21.275,0.018226508957018165,0.47229326224531143,1142999.668735624,573.0,0.022100952484225944,2026-09-22
