contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260922C00475000,2026-09-22 19:08:34+00:00,475.0,130.54,129.7,133.5,39.13999,42.82275,7.0,2,2.6079136364746094,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,131.6,0.0008358002634648034,0.9693264831515407,616.8334294790263,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00480000,2026-09-22 19:08:34+00:00,480.0,125.55,125.3,128.5,39.14,45.29568,2.0,2,2.5146521508789057,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,126.9,0.0008915963323801572,0.9682624045255768,658.0117851759136,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00490000,2026-09-22 17:33:36+00:00,490.0,113.53,115.0,118.5,51.289997,82.4068,9.0,10,2.328617459716796,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,116.75,0.001019411421017769,0.96598569034906,3761.706416971941,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00530000,2026-09-22 16:00:22+00:00,530.0,71.8,74.95,78.5,49.08,216.02112,14.0,1,1.6025410498046875,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,76.725,0.0019431595628712501,0.9524883509322412,717.0407988518859,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00537500,2026-09-15 19:16:05+00:00,537.5,11.83,67.25,71.0,0.0,0.0,0.0,16,1.4682643774414061,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,69.125,0.002256347419004347,0.9486563023074996,13321.75236022008,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00540000,2026-09-21 13:59:42+00:00,540.0,44.43,65.25,68.5,0.0,0.0,1.0,3,1.423831005859375,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,66.875,0.0023791380856981654,0.9471971733156763,2633.760664040215,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00542500,2026-09-21 16:37:00+00:00,542.5,50.35,62.75,66.0,0.0,0.0,2.0,2,1.3789093554687497,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,64.375,0.002511346512798095,0.945708832119453,1853.4122921638398,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00545000,2026-09-21 15:04:07+00:00,545.0,44.93,60.3,63.5,0.0,0.0,20.0,23,1.3339877050781246,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,61.9,0.0026554903056114246,0.9441270229039914,22537.615185397914,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00547500,2026-09-22 15:41:49+00:00,547.5,53.65,57.5,61.0,10.25,23.61751,4.0,57,1.2890660546875,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,59.25,0.0028131697877343187,0.9424403716125809,59170.63136522751,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00550000,2026-09-22 16:47:19+00:00,550.0,52.19,54.9,58.5,5.0999985,10.830321,2.0,10,1.2441444042968748,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,56.7,0.0029862731515456773,0.9406355703400407,11019.577224066228,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00552500,2026-09-16 14:49:16+00:00,552.5,7.92,52.5,56.0,0.0,0.0,0.0,50,1.19922275390625,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,54.25,0.003177041993349793,0.9386969556338954,58617.64449058948,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00555000,2026-09-22 16:47:19+00:00,555.0,47.23,50.05,53.5,8.73,22.675323,13.0,30,1.154301103515625,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,51.775,0.00338815505991818,0.9366059732315032,37507.65697091796,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00557500,2026-09-21 15:03:06+00:00,557.5,31.66,47.65,50.4,0.0,0.0,3.0,229,0.928711650390625,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,49.025,0.0027119119653375157,0.9634402260656841,229164.04141795705,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00560000,2026-09-22 19:43:10+00:00,560.0,46.8,44.9,47.9,13.099998,38.8724,9.0,828,0.8886729882812499,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,46.4,0.002924410393997252,0.9620091535733607,893519.5488129816,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00562500,2026-09-22 15:41:16+00:00,562.5,40.75,42.45,45.4,6.799999,20.029453,24.0,2291,0.848634326171875,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,43.925,0.0031651740497228007,0.9604377978587902,2675827.35147468,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00565000,2026-09-22 13:30:01+00:00,565.0,26.56,40.1,43.5,4.4399986,20.072327,1.0,73,0.9731447998046875,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,41.8,0.004505001688722838,0.9264960427053425,121353.7556125654,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00567500,2026-09-22 18:54:39+00:00,567.5,37.5,37.5,41.0,20.87,125.4961,8.0,75,0.9272468212890624,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,39.25,0.004877621438077685,0.9234311098691407,134990.98218502974,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00570000,2026-09-22 19:20:21+00:00,570.0,36.05,35.1,38.5,12.25,51.47059,6.0,65,0.8813488427734374,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,36.8,0.00530428121994906,0.9200162404797533,127225.83236982314,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00572500,2026-09-22 18:54:00+00:00,572.5,32.52,31.85,36.0,13.65,72.337036,2.0,67,0.8349625878906248,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,33.925,0.005793873031093562,0.9163010418323487,143244.9035811777,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00575000,2026-09-22 18:54:00+00:00,575.0,30.02,30.0,32.9,6.42,27.20339,20.0,184,0.64648791015625,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,31.45,0.005032346506339143,0.9498128752341186,341683.3081251683,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00577500,2026-09-22 19:39:32+00:00,577.5,29.08,27.3,31.0,14.9,105.07757,2.0,21,0.7417018017578124,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,29.15,0.007031697105670922,0.9074202405903093,54489.75469218622,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00580000,2026-09-22 19:39:32+00:00,580.0,26.58,24.85,27.9,10.030001,60.604237,44.0,138,0.5639692041015626,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,26.375,0.006330053563319354,0.9435751053752266,322345.6949059359,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00582500,2026-09-22 19:28:42+00:00,582.5,23.8,22.8,26.0,8.289999,53.44938,32.0,134,0.64648791015625,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,24.4,0.008773944631268009,0.8961786805300826,433845.49367501726,607.4600219726562,0.01917687383849609,2026-09-22
SMH260922C00585000,2026-09-22 19:32:42+00:00,585.0,21.6,20.05,23.5,9.070001,72.38628,8.0,126,0.5981485498046876,True,REGULAR,USD,SMH,call,2026-09-22,0.0027397260273972603,21.775,0.009935952995586595,0.8892379593464483,461971.8112652823,607.4600219726562,0.01917687383849609,2026-09-22
