contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260810C00395000,2026-08-10 14:07:22+00:00,395.0,185.55,172.75,177.05,53.050003,40.03774,3.0,1,3.2871111572265628,True,REGULAR,USD,SMH,call,2026-08-10,0.0027397260273972603,174.9,0.00035245657538486466,0.986524653494605,114.2761909607013,569.4099731445312,-0.022807686260658766,2026-08-10
SMH260810C00415000,2026-08-10 19:04:12+00:00,415.0,159.87,152.75,157.05,63.369995,65.66839,1.0,1,2.8925808935546877,True,REGULAR,USD,SMH,call,2026-08-10,0.0027397260273972603,154.9,0.0004434978235454804,0.9848320529286853,143.79428705166697,569.4099731445312,-0.022807686260658766,2026-08-10
SMH260810C00420000,2026-07-29 15:54:42+00:00,420.0,90.6,147.75,152.05,0.0,0.0,0.0,1,2.7968780078125004,True,REGULAR,USD,SMH,call,2026-08-10,0.0027397260273972603,149.9,0.0004715248997587564,0.9843359109892912,152.88144200095724,569.4099731445312,-0.022807686260658766,2026-08-10
SMH260810C00450000,2026-08-10 19:03:08+00:00,450.0,124.73,117.75,122.05,63.730003,104.47542,1.0,1,2.237309094238281,True,REGULAR,USD,SMH,call,2026-08-10,0.0027397260273972603,119.9,0.0007033026356352366,0.9807378017577414,228.0302082753203,569.4099731445312,-0.022807686260658766,2026-08-10
SMH260810C00460000,2026-08-04 13:42:24+00:00,460.0,110.0,107.75,112.05,0.0,0.0,0.0,7,2.0566454833984373,True,REGULAR,USD,SMH,call,2026-08-10,0.0027397260273972603,109.9,0.0008174947966969008,0.9791728813007806,1855.3813041023066,569.4099731445312,-0.022807686260658766,2026-08-10
SMH260810C00467500,2026-08-06 13:34:19+00:00,467.5,94.5,100.25,104.55,0.0,0.0,0.0,1,1.9218753906250001,True,REGULAR,USD,SMH,call,2026-08-10,0.0027397260273972603,102.4,0.0009206670094067089,0.9778755693234817,298.50576305263854,569.4099731445312,-0.022807686260658766,2026-08-10
SMH260810C00472500,2026-08-06 13:34:19+00:00,472.5,89.5,95.25,99.55,0.0,0.0,1.0,63,1.8339852050781247,True,REGULAR,USD,SMH,call,2026-08-10,0.0027397260273972603,97.4,0.0010024472321872883,0.9768474169912533,20476.33421543471,569.4099731445312,-0.022807686260658766,2026-08-10
SMH260810C00475000,2026-07-29 15:21:50+00:00,475.0,46.42,92.75,97.05,0.0,0.0,0.0,1,1.7890635546875,True,REGULAR,USD,SMH,call,2026-08-10,0.0027397260273972603,94.9,0.0010455498285592802,0.9763665027161464,338.9962344634971,569.4099731445312,-0.022807686260658766,2026-08-10
SMH260810C00480000,2026-08-07 17:15:04+00:00,480.0,100.19,87.75,92.05,0.0,0.0,5.0,5,1.701173369140625,True,REGULAR,USD,SMH,call,2026-08-10,0.0027397260273972603,89.9,0.0011434396196140636,0.9752396056747973,1853.6740899267616,569.4099731445312,-0.022807686260658766,2026-08-10
SMH260810C00487500,2026-07-30 14:14:16+00:00,487.5,54.54,80.25,84.55,0.0,0.0,0.0,1,1.5693380908203123,True,REGULAR,USD,SMH,call,2026-08-10,0.0027397260273972603,82.4,0.0013165258306758996,0.9733905024598082,426.8541651315029,569.4099731445312,-0.022807686260658766,2026-08-10
