contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260626C00622500,2026-06-23 20:13:47+00:00,622.5,17.25,0.0,0.0,0.0,0.0,343.0,0,0.00196310546875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,17.25,0.010785285651770402,0.00026197560299243545,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00625000,2026-06-23 19:56:21+00:00,625.0,15.42,0.0,0.0,0.0,0.0,394.0,0,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,15.42,0.0002780777135632058,4.849123719722581e-05,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00627500,2026-06-23 19:25:54+00:00,627.5,14.5,0.0,0.0,0.0,0.0,93.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,14.5,0.0003248414171899176,0.00011940695606731888,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00630000,2026-06-23 20:00:16+00:00,630.0,12.8,0.0,0.0,0.0,0.0,950.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,12.8,1.3450700375861124e-07,3.477924520469043e-08,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00632500,2026-06-23 19:48:07+00:00,632.5,11.45,0.0,0.0,0.0,0.0,96.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,11.45,3.051295763445798e-12,6.066708823419221e-13,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00635000,2026-06-23 20:12:50+00:00,635.0,13.1,0.0,0.0,0.0,0.0,2151.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,13.1,8.541296195237686e-06,5.331235210549435e-06,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00637500,2026-06-23 19:41:44+00:00,637.5,10.13,0.0,0.0,0.0,0.0,45.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,10.13,1.4159087442906047e-07,7.503968597948316e-08,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00640000,2026-06-23 19:55:24+00:00,640.0,9.37,0.0,0.0,0.0,0.0,1256.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,9.37,1.1646085256866361e-09,5.359547819773161e-10,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00642500,2026-06-23 19:33:21+00:00,642.5,8.83,0.0,0.0,0.0,0.0,203.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,8.83,4.792284003622411e-12,1.9484015977234933e-12,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00645000,2026-06-23 19:59:41+00:00,645.0,7.24,0.0,0.0,0.0,0.0,233.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,7.24,9.94618467010186e-15,3.6216536869569195e-15,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00647500,2026-06-23 20:02:18+00:00,647.5,6.73,0.0,0.0,0.0,0.0,15.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,6.73,6.5528396641204905e-06,8.35027498629505e-06,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00650000,2026-06-23 20:14:47+00:00,650.0,6.19,0.0,0.0,0.0,0.0,1121.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,6.19,1.0004161880398466e-06,1.1710447365508128e-06,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00652500,2026-06-23 20:02:18+00:00,652.5,5.47,0.0,0.0,0.0,0.0,496.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,5.47,1.2947367231769134e-07,1.401310137858929e-07,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00655000,2026-06-23 20:14:47+00:00,655.0,4.96,0.0,0.0,0.0,0.0,556.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,4.96,1.423201481649961e-08,1.4323142166873811e-08,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00657500,2026-06-23 19:53:11+00:00,657.5,4.1,0.0,0.0,0.0,0.0,150.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,4.1,1.3312460747473107e-09,1.2519801912285784e-09,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00660000,2026-06-23 20:11:54+00:00,660.0,4.08,0.0,0.0,0.0,0.0,792.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,4.08,1.0616190012514296e-10,9.370559263115166e-11,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00662500,2026-06-23 19:59:02+00:00,662.5,3.43,0.0,0.0,0.0,0.0,86.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,3.43,7.230985033430078e-12,6.013498033504773e-12,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00665000,2026-06-23 20:02:20+00:00,665.0,3.12,0.0,0.0,0.0,0.0,510.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,3.12,4.214379193309999e-13,3.3135213508535697e-13,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00667500,2026-06-23 20:07:31+00:00,667.5,2.83,0.0,0.0,0.0,0.0,84.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,2.83,2.1054994213611166e-14,1.5699178847755148e-14,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00670000,2026-06-23 19:59:15+00:00,670.0,2.27,0.0,0.0,0.0,0.0,1724.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,2.27,9.03294317264938e-16,6.405067574713154e-16,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00672500,2026-06-23 19:39:49+00:00,672.5,2.38,0.0,0.0,0.0,0.0,39.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,2.38,3.333594492874743e-17,2.2535791288161357e-17,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00675000,2026-06-23 20:02:31+00:00,675.0,2.06,0.0,0.0,0.0,0.0,2770.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,2.06,2.232656222132159e-06,5.585323280953313e-06,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00677500,2026-06-23 19:33:05+00:00,677.5,2.01,0.0,0.0,0.0,0.0,73.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,2.01,9.099665364370475e-07,2.185247583746051e-06,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00680000,2026-06-23 20:14:56+00:00,680.0,1.76,0.0,0.0,0.0,0.0,319.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,1.76,3.57626733282052e-07,8.25785282622162e-07,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00682500,2026-06-23 20:00:20+00:00,682.5,1.48,0.0,0.0,0.0,0.0,234.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,1.48,1.3558592434287703e-07,3.0149247775537484e-07,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00685000,2026-06-23 19:53:13+00:00,685.0,1.38,0.0,0.0,0.0,0.0,222.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,1.38,4.960848626703131e-08,1.0637996771756341e-07,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00687500,2026-06-23 19:06:36+00:00,687.5,1.31,0.0,0.0,0.0,0.0,121.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,1.31,1.752380292275018e-08,3.6286941807411046e-08,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00690000,2026-06-23 19:51:57+00:00,690.0,1.04,0.0,0.0,0.0,0.0,426.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,1.04,5.978657754555756e-09,1.1969681568875374e-08,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00692500,2026-06-23 18:09:29+00:00,692.5,0.94,0.0,0.0,0.0,0.0,21.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,0.94,1.9708410488523044e-09,3.819373923062882e-09,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
SMH260626C00695000,2026-06-23 20:02:31+00:00,695.0,0.86,0.0,0.0,0.0,0.0,205.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.005479452054794521,0.86,6.279707791137493e-10,1.1792760397819567e-09,0.0,622.0499877929688,-0.0700542483038109,2026-06-24
