contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260817C00475000,2026-08-03 15:21:57+00:00,475.0,71.65,116.55,120.65,0.0,0.0,0.0,7.0,2.6230503173828126,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,118.6,0.0011557487782685298,0.9553060950500187,2855.2013260279514,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00480000,2026-08-03 15:21:33+00:00,480.0,67.6,111.2,115.65,0.0,0.0,0.0,2.0,2.522464631347656,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,113.42500000000001,0.0012367513538773824,0.9536856951418958,872.946531523609,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00490000,2026-08-12 14:27:48+00:00,490.0,99.89,101.2,105.65,0.0,0.0,10.0,11.0,2.3222698193359372,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,103.42500000000001,0.0014253202278968833,0.950128667635944,5533.251206426501,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00500000,2026-08-12 13:32:08+00:00,500.0,90.2,91.2,95.65,0.0,0.0,0.0,1.0,2.124028127441406,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,93.42500000000001,0.001660256185330718,0.9459903871511568,585.9362408948535,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00507500,2026-08-13 14:40:44+00:00,507.5,88.6,83.7,88.15,0.0,0.0,1.0,1.0,1.9765626171875001,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,85.92500000000001,0.0018773499830078192,0.9423890147719332,662.5528045652187,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00512500,2026-08-17 13:47:11+00:00,512.5,82.2,78.7,83.15,10.75,15.045487,4.0,24.0,1.878418576660156,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,80.92500000000001,0.0020467803956809765,0.9397242071919774,17336.353098933807,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00520000,2026-08-07 14:25:02+00:00,520.0,59.0,71.2,75.65,0.0,0.0,1.0,1.0,1.730958376464844,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,73.42500000000001,0.002347803926267694,0.935280726559771,828.5850214383887,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00525000,2026-08-04 13:33:32+00:00,525.0,50.0,66.55,70.65,0.0,0.0,0.0,0.0,1.6333026147460936,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,68.6,0.0025894354350944385,0.9318591348770252,0.0,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00527500,2026-08-07 13:41:55+00:00,527.5,57.5,63.7,68.15,0.0,0.0,1.0,1.0,1.5839864550781246,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,65.92500000000001,0.0027241995676400184,0.9300608618202981,961.4222601389785,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00530000,2026-08-04 13:56:14+00:00,530.0,47.25,61.2,65.65,0.0,0.0,0.0,1.0,1.53515857421875,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,63.425000000000004,0.0028712932602776614,0.9280965881508884,1013.334444586751,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00532500,2026-08-06 19:28:50+00:00,532.5,46.47,58.65,63.0,0.0,0.0,0.0,105.0,1.4506863403320311,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,60.825,0.002956509579412945,0.9306104302151831,109557.93633890663,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00535000,2026-08-07 13:40:31+00:00,535.0,50.0,56.55,60.65,0.0,0.0,2.0,2.0,1.4370145336914062,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,58.599999999999994,0.003204900344972466,0.9238488546113213,2262.1415624501597,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00540000,2026-08-14 19:38:59+00:00,540.0,46.12,51.0,55.9,0.0,0.0,8.0,6.0,1.390139768066406,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,53.45,0.0037134380687776796,0.9113916508019425,7863.26096673575,594.0700073242188,0.010632506417143306,2026-08-17
SMH260817C00542500,2026-08-14 13:37:14+00:00,542.5,43.38,48.7,53.15,0.0,0.0,1.0,2.0,1.2890660546875,True,REGULAR,USD,SMH,call,2026-08-17,0.0027397260273972603,50.925,0.003834205503285656,0.9163947478581869,2706.3292752811417,594.0700073242188,0.010632506417143306,2026-08-17
