contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260618C00617500,2026-06-16 20:04:39+00:00,617.5,11.5,0.0,0.0,0.0,0.0,10.0,202,0.007822421875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,11.5,1.6322162935747398e-07,7.0505428320654765e-09,12.51095617107287,616.0,-0.048060542048045996,2026-06-17
SMH260618C00620000,2026-06-16 20:06:25+00:00,620.0,10.23,0.0,0.0,0.0,0.0,244.0,7016,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,10.23,5.922618310884624e-14,3.7795959039311685e-15,0.0001576756934528565,616.0,-0.048060542048045996,2026-06-17
SMH260618C00622500,2026-06-16 20:00:25+00:00,622.5,8.09,0.0,0.0,0.0,0.0,26.0,320,0.0312596875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,8.09,7.056817575721587e-10,1.0945821269530206e-10,0.08568805664041633,616.0,-0.048060542048045996,2026-06-17
SMH260618C00625000,2026-06-16 19:57:32+00:00,625.0,7.41,0.0,0.0,0.0,0.0,2068.0,4412,0.062509375,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,7.41,1.2485263512788479e-05,5.462869569516229e-06,20902.327164456234,616.0,-0.048060542048045996,2026-06-17
SMH260618C00627500,2026-06-16 19:59:40+00:00,627.5,6.28,0.0,0.0,0.0,0.0,433.0,327,0.062509375,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,6.28,2.7716109033496477e-08,9.654132204466455e-09,3.439073345298522,616.0,-0.048060542048045996,2026-06-17
SMH260618C00630000,2026-06-16 20:03:26+00:00,630.0,6.05,0.0,0.0,0.0,0.0,800.0,3021,0.062509375,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,6.05,1.4353671321474265e-11,4.148214585990796e-12,0.016454138435688204,616.0,-0.048060542048045996,2026-06-17
SMH260618C00632500,2026-06-16 20:06:25+00:00,632.5,4.96,0.0,0.0,0.0,0.0,109.0,214,0.062509375,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,4.96,1.7645616776260021e-15,4.3559832543075984e-16,1.4328873241228398e-07,616.0,-0.048060542048045996,2026-06-17
SMH260618C00635000,2026-06-16 20:06:25+00:00,635.0,4.28,0.0,0.0,0.0,0.0,517.0,1259,0.12500875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,4.28,2.266650636515737e-06,1.8945498001368651e-06,1082.858577567512,616.0,-0.048060542048045996,2026-06-17
SMH260618C00637500,2026-06-16 19:57:52+00:00,637.5,3.65,0.0,0.0,0.0,0.0,48.0,3212,0.12500875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,3.65,1.1789906876361294e-07,8.795933364292693e-08,143.69687902609084,616.0,-0.048060542048045996,2026-06-17
SMH260618C00640000,2026-06-16 20:06:25+00:00,640.0,2.99,0.0,0.0,0.0,0.0,1645.0,5065,0.12500875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,2.99,4.334794332516162e-09,2.9197039104624804e-09,8.331234732881816,616.0,-0.048060542048045996,2026-06-17
SMH260618C00642500,2026-06-16 20:00:03+00:00,642.5,2.6,0.0,0.0,0.0,0.0,179.0,401,0.12500875,False,REGULAR,USD,SMH,call,2026-06-18,0.0027397260273972603,2.6,1.1312004307930864e-10,6.943881631635863e-11,0.01721255570574756,616.0,-0.048060542048045996,2026-06-17
