contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260916C00425000,2026-09-16 19:13:26+00:00,425.0,116.27,118.1,122.5,-0.30000305,-0.2573587,8.0,13.0,3.050783623046875,True,REGULAR,USD,SMH,call,2026-09-16,0.0027397260273972603,120.3,0.0011847902893113455,0.9499508553152561,4584.266700902314,545.5599975585938,0.0063640447515349585,2026-09-16
SMH260916C00435000,2026-09-16 19:07:00+00:00,435.0,106.49,108.1,112.45,-0.099998474,-0.093816005,6.0,1.0,2.8027373681640624,True,REGULAR,USD,SMH,call,2026-09-16,0.0027397260273972603,110.275,0.0013467425879979923,0.9471490700780995,400.83868762674985,545.5599975585938,0.0063640447515349585,2026-09-16
SMH260916C00470000,2026-09-16 19:05:08+00:00,470.0,74.59,73.1,77.5,2.9899979,4.175975,240.0,1.0,2.025395561523437,True,REGULAR,USD,SMH,call,2026-09-16,0.0027397260273972603,75.3,0.00237498925347947,0.9278921021542609,706.8816149250374,545.5599975585938,0.0063640447515349585,2026-09-16
SMH260916C00490000,2026-09-16 18:54:54+00:00,490.0,55.8,53.1,57.5,-24.570004,-30.57111,82.0,10.0,1.5776388305664062,True,REGULAR,USD,SMH,call,2026-09-16,0.0027397260273972603,55.3,0.0035922947197126066,0.9104131375012332,10691.951927937776,545.5599975585938,0.0063640447515349585,2026-09-16
SMH260916C00500000,2026-09-16 18:55:11+00:00,500.0,45.78,43.35,47.3,3.7799988,8.999997,167.0,11.0,1.312015158691406,True,REGULAR,USD,SMH,call,2026-09-16,0.0027397260273972603,45.325,0.004539755660044792,0.9041842890252687,14863.127436891413,545.5599975585938,0.0063640447515349585,2026-09-16
SMH260916C00530000,2026-09-16 13:56:22+00:00,530.0,20.86,13.0,17.45,9.51,83.78854,6.0,31.0,0.6345251391601563,True,REGULAR,USD,SMH,call,2026-09-16,0.0027397260273972603,15.225,0.014802106219624578,0.8135718452874514,136574.69764893356,545.5599975585938,0.0063640447515349585,2026-09-16
SMH260916C00535000,2026-09-14 17:03:54+00:00,535.0,12.02,8.2,12.5,0.0,0.0,10.0,13.0,0.508793974609375,True,REGULAR,USD,SMH,call,2026-09-16,0.0027397260273972603,10.35,0.02070514758357161,0.7737865805747918,80113.68717396056,545.5599975585938,0.0063640447515349585,2026-09-16
SMH260916C00537500,2026-09-16 16:32:40+00:00,537.5,13.98,5.95,9.45,7.6699996,121.553085,4.0,14.0,0.37683728637695313,True,REGULAR,USD,SMH,call,2026-09-16,0.0027397260273972603,7.699999999999999,0.02756193054600932,0.7793534934513855,114847.8070996732,545.5599975585938,0.0063640447515349585,2026-09-16
SMH260916C00540000,2026-09-16 19:29:42+00:00,540.0,3.05,3.45,7.45,-1.8199999,-37.371666,165.0,41.0,0.3601138208007812,True,REGULAR,USD,SMH,call,2026-09-16,0.0027397260273972603,5.45,0.03318905545385834,0.7118135556781632,405008.1727276224,545.5599975585938,0.0063640447515349585,2026-09-16
SMH260916C00545000,2026-09-16 20:03:01+00:00,545.0,0.66,0.01,3.6,-1.74,-72.5,267.0,641.0,0.29090064575195307,True,REGULAR,USD,SMH,call,2026-09-16,0.0027397260273972603,1.805,0.04786300697221843,0.532779380119299,9131519.409046799,545.5599975585938,0.0063640447515349585,2026-09-16
