contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260710C00465000,2026-05-29 14:51:26+00:00,465.0,143.05,114.65,119.5,0.0,0.0,1.0,1.0,1.280765314941406,True,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,117.075,0.00039945358625624616,0.9919583013722545,135.04891287031538,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00505000,2026-06-05 19:38:17+00:00,505.0,85.03,75.2,80.0,0.0,0.0,3.0,3.0,0.9792482543945313,True,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,77.6,0.0013225406277657355,0.9763707964126985,1341.3899397964976,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00582500,2026-07-07 20:05:40+00:00,582.5,12.7,0.0,0.0,0.0,0.0,264.0,0.0,0.007822421875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,12.7,0.027990155816454528,0.0031001472689347075,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00585000,2026-07-07 20:00:02+00:00,585.0,11.15,0.0,0.0,0.0,0.0,735.0,0.0,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,11.15,1.5580628798413674e-06,1.995722900427121e-07,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00587500,2026-07-07 19:56:45+00:00,587.5,8.93,0.0,0.0,0.0,0.0,39.0,0.0,0.0312596875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,8.93,2.0459116746778455e-05,6.001371979930043e-06,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00590000,2026-07-07 19:54:10+00:00,590.0,7.1,0.0,0.0,0.0,0.0,265.0,0.0,0.0312596875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,7.1,1.232755207926776e-09,2.6053430608958296e-10,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00592500,2026-07-07 19:50:06+00:00,592.5,6.75,0.0,0.0,0.0,0.0,88.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,6.75,4.611539418705332e-05,2.923723325919667e-05,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00595000,2026-07-07 20:14:11+00:00,595.0,6.85,0.0,0.0,0.0,0.0,261.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,6.85,7.86705931424017e-07,4.135836399018153e-07,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00597500,2026-07-07 20:01:52+00:00,597.5,6.25,0.0,0.0,0.0,0.0,107.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,6.25,5.9957196423214e-09,2.689645024798014e-09,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00600000,2026-07-07 20:12:50+00:00,600.0,5.45,0.0,0.0,0.0,0.0,4430.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,5.45,2.0622618708820888e-11,8.064732973404328e-12,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00602500,2026-07-07 19:35:07+00:00,602.5,4.0,0.0,0.0,0.0,0.0,85.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,4.0,3.233432031199681e-14,1.1206570031843081e-14,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00605000,2026-07-07 20:01:51+00:00,605.0,4.1,0.0,0.0,0.0,0.0,387.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,4.1,8.416490518726412e-06,1.0116677323844651e-05,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00607500,2026-07-07 20:04:00+00:00,607.5,3.8,0.0,0.0,0.0,0.0,401.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,3.8,1.1404976342275118e-06,1.2511904311559558e-06,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00610000,2026-07-07 19:56:28+00:00,610.0,2.63,0.0,0.0,0.0,0.0,426.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,2.63,1.2791048065614598e-07,1.2903956619820813e-07,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00612500,2026-07-07 19:55:09+00:00,612.5,2.16,0.0,0.0,0.0,0.0,169.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,2.16,1.190112804195272e-08,1.1112031358498882e-08,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00615000,2026-07-07 19:59:07+00:00,615.0,1.89,0.0,0.0,0.0,0.0,460.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,1.89,9.207609878974807e-10,8.001396303909148e-10,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00617500,2026-07-07 19:47:11+00:00,617.5,1.21,0.0,0.0,0.0,0.0,87.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,1.21,5.937094494677707e-11,4.825294476131453e-11,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00620000,2026-07-07 20:12:16+00:00,620.0,1.57,0.0,0.0,0.0,0.0,762.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,1.57,3.197760931720042e-12,2.4411247816813264e-12,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00622500,2026-07-07 19:19:11+00:00,622.5,1.05,0.0,0.0,0.0,0.0,149.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,1.05,1.4418670413591283e-13,1.0378010002529534e-13,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00625000,2026-07-07 20:10:20+00:00,625.0,1.22,0.0,0.0,0.0,0.0,1013.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,1.22,5.454558507536173e-15,3.714198896065663e-15,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00627500,2026-07-07 19:59:44+00:00,627.5,0.96,0.0,0.0,0.0,0.0,82.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,0.96,1.7349348127668874e-16,1.1210504338985215e-16,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00630000,2026-07-07 19:59:44+00:00,630.0,0.73,0.0,0.0,0.0,0.0,539.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,0.73,3.396964298954834e-06,8.079618056496238e-06,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00632500,2026-07-07 15:50:36+00:00,632.5,0.53,0.0,0.0,0.0,0.0,13.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,0.53,1.3193662290003954e-06,3.0017721820211715e-06,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00635000,2026-07-07 20:03:34+00:00,635.0,0.68,0.0,0.0,0.0,0.0,562.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,0.68,4.9146002998274e-07,1.0716428281739975e-06,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00637500,2026-07-07 19:41:35+00:00,637.5,0.44,0.0,0.0,0.0,0.0,26.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,0.44,1.7566275191513736e-07,3.6775987204568315e-07,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00640000,2026-07-07 19:41:21+00:00,640.0,0.35,0.0,0.0,0.0,0.0,855.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,0.35,6.027771654160987e-08,1.2136138827938553e-07,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00642500,2026-07-07 19:57:59+00:00,642.5,0.45,0.0,0.0,0.0,0.0,97.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,0.45,1.9867050170761423e-08,3.852665365224308e-08,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00645000,2026-07-07 17:40:32+00:00,645.0,0.33,0.0,0.0,0.0,0.0,751.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,0.33,6.292456902017837e-09,1.1769858120040505e-08,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
SMH260710C00647500,2026-07-07 16:29:23+00:00,647.5,0.31,0.0,0.0,0.0,0.0,8.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-10,0.005479452054794521,0.31,1.916130698933746e-09,3.4615961949568607e-09,0.0,581.4500122070312,-0.03781230522507606,2026-07-08
