contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260812C00420000,2026-08-12 16:08:31+00:00,420.0,166.42,162.5,167.0,47.92,40.43882,8.0,2,3.879883112792969,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,164.75,0.0007491819787705964,0.9583889367489309,512.4796540323553,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00422500,2026-08-12 16:08:53+00:00,422.5,164.16,160.0,164.5,47.160004,40.307697,12.0,1,3.822266069335938,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,162.25,0.000769189295688304,0.9577992313275986,263.082852571149,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00425000,2026-08-12 16:08:53+00:00,425.0,161.67,157.5,162.0,49.17,43.706665,2.0,1,3.7646490258789065,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,159.75,0.0007898460510066976,0.9572047964040723,270.1480030412479,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00430000,2026-08-12 13:48:26+00:00,430.0,157.99,152.6,157.0,36.990005,30.570251,1.0,1,3.6503914990234376,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,154.8,0.000833587509839696,0.9559636625644228,285.10872575269843,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00432500,2026-08-12 13:48:26+00:00,432.5,155.58,150.1,154.5,32.58,26.487806,1.0,1,3.593751015625,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,152.3,0.0008567640509975238,0.9553148876837076,293.03570886948484,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00437500,2026-08-12 16:11:26+00:00,437.5,149.44,145.0,149.5,48.940002,48.696518,1.0,1,3.480470048828125,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,147.25,0.0009055943933205729,0.9539958713293534,309.73696280318387,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00452500,2026-08-06 13:32:03+00:00,452.5,110.0,130.0,134.5,0.0,0.0,0.0,1,3.1464865087890628,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,132.25,0.0010782094395417516,0.9495643095940259,368.7758223025633,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00455000,2026-08-06 13:32:03+00:00,455.0,107.5,127.5,132.0,0.0,0.0,0.0,1,3.091799145507812,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,129.75,0.0011115854953308078,0.9487371038410999,380.1913061292089,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00470000,2026-08-11 15:04:34+00:00,470.0,106.44,112.6,117.0,0.0,0.0,1.0,1,2.7656280859375,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,114.8,0.001345812927242777,0.9433060883763692,460.303212630292,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00475000,2026-08-06 13:33:01+00:00,475.0,86.0,107.5,112.0,0.0,0.0,1.0,0,2.658206479492188,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,109.75,0.0014400226894113162,0.9412475736079929,0.0,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00485000,2026-08-07 19:28:40+00:00,485.0,96.63,97.5,102.0,0.0,0.0,2.0,1,2.444828106689453,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,99.75,0.0016600688486836102,0.9366801860813561,567.7869552063609,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00487500,2026-08-07 19:28:40+00:00,487.5,94.13,95.0,99.5,0.0,0.0,2.0,0,2.3916055834960934,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,97.25,0.0017227731428292156,0.9354414597878657,0.0,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00490000,2026-08-07 19:28:40+00:00,490.0,91.76,92.5,97.0,0.0,0.0,12.0,12,2.3383830603027334,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,94.75,0.00178902094249369,0.9341619442944816,7342.703318921222,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00495000,2026-08-07 19:28:39+00:00,495.0,86.83,87.5,92.0,0.0,0.0,2.0,1,2.232914573974609,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,89.75,0.0019342468366079406,0.9313889529050078,661.5629965263385,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00500000,2026-07-29 18:57:34+00:00,500.0,38.88,82.6,87.0,0.0,0.0,0.0,3,2.1274460876464842,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,84.8,0.0020978193722423935,0.9284007428124208,2152.5272428603475,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00505000,2026-07-29 18:57:17+00:00,505.0,36.57,77.55,82.0,0.0,0.0,0.0,3,2.0219776013183597,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,79.775,0.0022832755574297607,0.9251602539630602,2342.81983728236,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00510000,2026-07-30 13:31:21+00:00,510.0,33.9,72.5,77.0,0.0,0.0,0.0,45,1.9169926025390627,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,74.75,0.0024956349049223107,0.9215724761377033,38410.757800393934,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00512500,2026-07-30 16:10:54+00:00,512.5,38.3,70.0,74.5,0.0,0.0,0.0,1,1.8642584912109377,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,72.25,0.002613181737475971,0.9196711488481699,893.7764860167744,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00515000,2026-07-29 18:57:16+00:00,515.0,29.62,67.5,72.0,0.0,0.0,0.0,3,1.812012658691406,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,69.75,0.002740182848963071,0.9176187362054831,2811.642561250106,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00517500,2026-07-29 18:40:16+00:00,517.5,25.28,65.0,69.5,0.0,0.0,0.0,1,1.7592785473632815,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,67.25,0.002876470821936632,0.9155090676935169,983.8282376194456,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00520000,2026-08-12 13:39:48+00:00,520.0,66.04,62.6,67.0,16.09,32.21221,4.0,4,1.706544436035156,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,64.8,0.003023752082636295,0.9132796809788961,4136.809120080454,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00522500,2026-08-12 13:46:27+00:00,522.5,64.61,60.0,64.5,2.2799988,3.6579475,1.0,1,1.6540544641113284,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,62.25,0.003183666830202785,0.9108874318905009,1088.8973052808856,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00525000,2026-08-04 18:00:25+00:00,525.0,55.2,57.65,62.0,0.0,0.0,7.0,17,1.6015644921874999,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,59.825,0.003357431107522249,0.9083444830492187,19521.596941738924,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00527500,2026-07-30 19:45:24+00:00,527.5,28.05,55.0,59.5,0.0,0.0,0.0,10,1.548586241455078,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,57.25,0.0035461217252495767,0.905698359653466,12128.663571798175,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00530000,2026-08-12 19:05:14+00:00,530.0,57.33,52.5,57.0,10.080002,21.333338,9.0,43,1.495607990722656,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,54.75,0.003752469395109625,0.9028689398062812,55188.03420947628,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00532500,2026-07-30 19:58:12+00:00,532.5,24.65,50.3,54.5,0.0,0.0,0.0,131,0.7617211328125001,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,52.4,0.0010224873018386514,0.9911961297095652,45812.97863182809,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00535000,2026-08-07 19:12:42+00:00,535.0,48.42,47.5,52.0,0.0,0.0,2.0,22,1.3896514892578122,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,49.75,0.004228373830754561,0.8965614853304107,31816.717182740787,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00537500,2026-08-04 13:50:09+00:00,537.5,40.5,45.2,49.5,0.0,0.0,1.0,149,0.6015664843750002,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,47.35,0.0005667870291064148,0.9965269769063723,28884.541736046103,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00540000,2026-08-11 17:53:30+00:00,540.0,47.0,42.5,47.0,15.6,49.68153,1.0,61,1.2827184301757812,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,44.75,0.004809285725560198,0.8893427969232134,100338.99001292192,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00542500,2026-08-06 15:44:35+00:00,542.5,36.57,40.0,44.5,0.0,0.0,4.0,14,1.2290077612304686,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,42.25,0.005150306941256834,0.8852825679805156,24661.55508202317,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00545000,2026-08-11 18:05:55+00:00,545.0,27.0,37.5,42.0,0.0,0.0,1.0,69,1.175052952880859,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,39.75,0.005532773117265429,0.8808720339978958,130572.36265638405,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00547500,2026-08-11 15:56:59+00:00,547.5,26.63,35.0,39.5,0.0,0.0,8.0,25,1.120854005126953,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,37.25,0.005964334324971731,0.8760510608465741,50998.957496459625,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00550000,2026-08-11 15:57:15+00:00,550.0,24.15,32.55,37.0,0.0,0.0,1.0,7,1.0661667785644533,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,34.775,0.006454242455325361,0.8707967030349064,15452.637836949585,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00552500,2026-08-12 13:48:55+00:00,552.5,37.45,30.35,34.5,8.700001,30.260872,10.0,23,0.5136767382812499,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,32.425,0.002610795065088817,0.9835204366720164,20538.084177985318,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00555000,2026-08-11 14:52:41+00:00,555.0,32.04,27.5,32.0,10.35,47.717842,2.0,63,0.9555668505859375,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,29.75,0.007661823414926989,0.8585691984990969,165094.26923287596,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00557500,2026-08-12 17:20:24+00:00,557.5,30.39,25.1,29.5,14.0,85.41794,1.0,33,0.8994150683593749,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,27.3,0.008415649104553504,0.8514008694919533,94986.27776992792,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00560000,2026-08-12 15:29:03+00:00,560.0,27.45,22.5,27.0,15.43,128.36938,1.0,75,0.842775009765625,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,24.75,0.009303948335293665,0.8432795728559542,238664.5213939178,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00562500,2026-08-12 17:33:50+00:00,562.5,25.64,20.0,24.5,13.74,115.46219,1.0,32,0.7854025366210937,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,22.25,0.010364233668973549,0.8340261490520298,113434.84569561327,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00565000,2026-08-12 19:09:40+00:00,565.0,22.1,17.5,22.0,12.33,126.20265,54.0,52,0.7268093725585938,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,19.75,0.01165034953592257,0.82346576553348,207205.6576192679,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00567500,2026-08-12 15:14:47+00:00,567.5,19.8,15.0,19.5,11.779999,146.88277,1.0,53,0.6674837939453127,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,17.25,0.013238009294188944,0.8109981730184219,239970.50290617172,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00570000,2026-08-12 19:38:19+00:00,570.0,14.7,13.0,16.9,8.299999,129.68748,42.0,50,0.5952188916015625,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,14.95,0.015340762606091476,0.8005290828256932,262347.0977593278,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00572500,2026-08-12 17:14:27+00:00,572.5,11.5,10.65,13.4,5.71,98.61831,127.0,209,0.4128476684570312,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,12.025,0.019109180302032937,0.8418161331021892,1365990.4235513674,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00575000,2026-08-12 18:59:52+00:00,575.0,12.9,7.65,10.9,8.599999,199.99997,147.0,204,0.35645174804687496,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,9.275,0.023863419476360264,0.8221908605329457,1665030.346417235,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00577500,2026-08-12 19:45:25+00:00,577.5,6.95,5.0,8.4,3.7499998,117.18749,84.0,84,0.29761444580078117,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,6.7,0.03117174989292559,0.7951682002627112,895570.4998815123,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00580000,2026-08-12 19:57:35+00:00,580.0,4.19,3.1,5.35,1.76,72.42798,81.0,200,0.17359224853515626,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,4.225,0.048748491651609153,0.823637869382447,3334651.772752482,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00582500,2026-08-12 20:01:32+00:00,582.5,2.98,0.88,4.9,1.25,72.25433,71.0,157,0.2966378930664062,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,2.89,0.04233924498079614,0.6071619230687362,2273537.2385030314,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00585000,2026-08-12 20:03:52+00:00,585.0,0.8,0.0,2.06,-0.48999995,-37.984493,506.0,371,0.17554535400390625,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,1.03,0.07423145045550343,0.4939734861791426,9419355.033658156,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00587500,2026-08-12 20:02:04+00:00,587.5,0.01,0.0,0.21,-0.85,-98.837204,344.0,146,0.08545836425781252,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.105,0.09327555361771545,0.16070204336689187,4657791.044850252,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00590000,2026-08-12 19:54:10+00:00,590.0,0.01,0.0,0.01,-0.57,-98.27586,931.0,210,0.07422800781250001,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.005,0.014441562807425926,0.01270375422228527,1037272.3433030568,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00592500,2026-08-12 19:41:49+00:00,592.5,0.01,0.0,0.01,-0.34,-97.14286,558.0,305,0.1054776953125,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.005,0.008044000724173599,0.009708597387558845,839133.8697523271,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00595000,2026-08-12 19:32:14+00:00,595.0,0.01,0.0,0.55,-0.26000002,-96.2963,661.0,241,0.2866282275390625,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.275,0.02389498078620009,0.12832941268342396,1969622.6897172083,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00597500,2026-08-12 19:43:38+00:00,597.5,0.02,0.0,1.2,-0.17,-89.47369,551.0,187,0.4282283740234375,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.6,0.019562856299976325,0.17357873126286005,1251218.571090938,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00600000,2026-08-12 19:41:32+00:00,600.0,0.01,0.0,0.08,-0.14999999,-93.74999,329.0,1993,0.252937158203125,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.04,0.00816671647149288,0.027468733798668068,5566908.55354445,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00602500,2026-08-12 17:34:35+00:00,602.5,0.02,0.0,5.0,-0.09,-81.818184,295.0,2768,0.6936065795898438,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,2.5,0.013657816413611546,0.2122243073957084,12930242.409311311,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00605000,2026-08-12 19:28:47+00:00,605.0,0.01,0.0,0.25,-0.049999997,-83.333336,271.0,286,0.39160764648437496,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.125,0.00869223081837742,0.05064801436688867,850269.4863710413,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00607500,2026-08-12 18:46:45+00:00,607.5,0.01,0.0,0.08,-0.03,-75.0,28.0,29,0.35352208984374994,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.04,0.004601017685270286,0.020670867385677635,45636.38243607308,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00610000,2026-08-12 19:56:42+00:00,610.0,0.03,0.0,0.03,-0.020000001,-40.000004,13.0,54,0.33789724609375,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.015,0.00233970281709539,0.008955325178117242,43212.935380136325,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00612500,2026-08-12 18:42:41+00:00,612.5,0.01,0.0,0.45,-0.02,-66.66667,18.0,50,0.5654340332031251,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.225,0.007004059348574045,0.06136105149571338,119778.57227924641,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00615000,2026-08-12 14:21:11+00:00,615.0,0.06,0.0,0.9,0.049999997,499.99988,78.0,195,0.6040078662109377,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.45,0.006273849309139067,0.05800256422828567,418435.00099375146,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00617500,2026-08-12 16:55:38+00:00,617.5,0.02,0.0,0.04,-0.02,-50.0,35.0,105,0.437505625,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.02,0.0018502158916643074,0.009200231953107641,66446.33268417252,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00620000,2026-08-12 19:30:41+00:00,620.0,0.01,0.0,0.22,0.0,0.0,53.0,92,0.53320779296875,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.11,0.002841761983414367,0.019014462472712487,89420.03546674742,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00622500,2026-08-12 14:58:39+00:00,622.5,0.01,0.0,5.0,-0.02,-66.66667,16.0,34,1.105961501464844,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,2.5,0.006808156542441065,0.1474390086021367,79171.29715038634,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00625000,2026-08-12 16:12:09+00:00,625.0,0.01,0.0,0.04,-0.03,-75.0,18.0,228,0.5195360546875,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.02,0.0013249798611761991,0.007649382662651547,103324.52911446833,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00627500,2026-08-11 15:22:31+00:00,627.5,0.02,0.0,5.0,0.0,0.0,16.0,76,1.199711032714844,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,2.5,0.006008378482385208,0.13822929522542193,156181.71405836893,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00630000,2026-08-12 19:58:56+00:00,630.0,0.01,0.0,0.01,0.0,0.0,37.0,345,0.500005,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.005,0.00048140657097795126,0.002360606873210918,56805.504254950436,584.8300170898438,0.02077046858462639,2026-08-12
SMH260812C00632500,2026-08-12 17:28:27+00:00,632.5,0.01,0.0,0.01,-0.01,-50.0,25.0,124,0.523442265625,False,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,0.005,0.00043842235223657015,0.0022394398670146027,18594.036681585698,584.8300170898438,0.02077046858462639,2026-08-12
