contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260924C00480000,2026-09-24 16:21:48+00:00,480.0,117.27,117.1,121.5,49.17,72.202644,2.0,2.0,2.389652463378906,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,119.3,0.0009517239273050886,0.9681552486674863,686.4295384639641,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00490000,2026-09-24 14:29:21+00:00,490.0,103.86,106.55,111.5,28.71,38.20359,9.0,5.0,2.204106052246093,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,109.025,0.0010958472372506252,0.9657424145432375,1975.9456805477093,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00525000,2026-09-21 15:18:20+00:00,525.0,65.85,72.1,76.5,0.0,0.0,2.0,0.0,1.5683615332031249,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,74.3,0.0019748704706340457,0.9534770306718401,0.0,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00527500,2026-09-15 14:25:59+00:00,527.5,22.0,70.25,74.0,0.0,0.0,0.0,1.0,1.5234398828124998,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,72.125,0.002075858219022102,0.95225349690709,748.6049043837826,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00530000,2026-09-23 17:59:35+00:00,530.0,70.0,67.1,71.5,0.0,0.0,10.0,9.0,1.478518232421875,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,69.3,0.002184995296469156,0.950964327637821,7091.661472846487,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00532500,2026-09-24 16:20:56+00:00,532.5,65.65,65.25,69.0,35.65,118.83334,4.0,2.0,1.4331083032226561,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,67.125,0.002302023950240849,0.9496578337751049,1660.3315229987584,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00540000,2026-09-24 16:17:46+00:00,540.0,58.11,56.55,61.5,31.11,115.22222,5.0,74.0,1.298343352050781,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,59.025,0.0027235807529514245,0.9450571971255625,72682.01454903999,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00542500,2026-09-24 16:17:46+00:00,542.5,55.68,54.05,59.0,30.81,123.88419,5.0,1.0,1.2529334228515623,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,56.525,0.00289004657205568,0.9433802413822138,1042.2210042637723,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00547500,2026-09-24 15:32:33+00:00,547.5,44.35,50.4,54.0,-8.27,-15.716459,4.0,23.0,1.1630901220703125,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,52.2,0.0032797780419751075,0.9394960447697631,27203.65572914557,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00550000,2026-09-24 18:02:41+00:00,550.0,46.32,47.7,51.5,-3.619999,-7.2486963,10.0,30.0,1.1176801928710938,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,49.6,0.0035053121992819343,0.937393411051024,37923.02209851674,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00555000,2026-09-18 19:37:00+00:00,555.0,14.23,42.45,46.5,0.0,0.0,2.0,1.0,1.0268603344726563,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,44.475,0.004039689999947107,0.9326110894905055,1456.8103536353935,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00557500,2026-09-21 15:03:02+00:00,557.5,32.57,40.4,44.0,0.0,0.0,8.0,4.0,0.9809572216796876,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,42.2,0.0043563049561687875,0.9299628763007839,6283.957594590638,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00560000,2026-09-23 18:08:43+00:00,560.0,39.65,37.8,41.5,0.0,0.0,3.0,22.0,0.9350592431640624,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,39.65,0.00471602652781346,0.9270354483815151,37415.70220096373,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00562500,2026-09-24 19:57:08+00:00,562.5,38.19,35.15,38.45,5.5099983,16.86046,150.0,189.0,0.7421900781249999,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,36.8,0.0039914343553656886,0.9559823534877006,272048.149021994,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00565000,2026-09-23 16:05:54+00:00,565.0,35.15,33.0,36.5,2.290001,6.9689617,1.0,96.0,0.842775009765625,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,34.75,0.0055993258231596885,0.9202392912673105,193848.28042145085,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00567500,2026-09-24 18:02:20+00:00,567.5,29.6,30.3,34.0,-1.6499996,-5.2799993,12.0,150.0,0.7963887548828125,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,32.15,0.006148182103611087,0.9162379988089349,332577.5744435986,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00570000,2026-09-24 18:56:34+00:00,570.0,29.6,27.05,31.5,2.83,10.571535,20.0,46.0,0.7492700854492188,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,29.275,0.006788062436959504,0.9118723787679683,112605.25025759822,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00572500,2026-09-18 14:36:46+00:00,572.5,4.46,25.35,29.0,0.0,0.0,5.0,76.0,0.702151416015625,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,27.175,0.007548830128063528,0.9068328911841568,206894.15661329747,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00575000,2026-09-22 16:55:50+00:00,575.0,29.08,22.75,26.5,0.0,0.0,3.0,141.0,0.6543003320312502,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,24.625,0.008459347748496838,0.9011829690290484,430141.12947020854,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00577500,2026-09-24 18:16:55+00:00,577.5,19.6,20.2,24.0,-2.9300003,-13.004884,3.0,9.0,0.6059609716796877,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,22.1,0.00956926639143595,0.8946569272468011,31058.189416340017,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00580000,2026-09-22 16:06:39+00:00,580.0,22.95,17.85,21.5,0.0,0.0,2.0,8.0,0.5568891967773439,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,19.675,0.010946009062784687,0.8870717607195778,31579.174310623588,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00582500,2026-09-24 16:51:35+00:00,582.5,18.36,15.4,19.0,10.05,120.93862,11.0,17.0,0.5073291455078125,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,17.2,0.012695873806717892,0.8779340584223101,77833.48894974422,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00585000,2026-09-24 14:33:31+00:00,585.0,10.0,12.95,16.5,-3.0100002,-23.136051,8.0,11.0,0.45654840332031255,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,14.725,0.014976468541793684,0.866984615976243,59409.66231604905,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00587500,2026-09-24 18:14:15+00:00,587.5,9.46,10.35,14.0,-0.1800003,-1.867223,8.0,8.0,0.40454697021484376,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,12.175,0.018060446046479228,0.8533558742245804,52104.2848181496,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00590000,2026-09-24 15:50:58+00:00,590.0,9.0,7.55,11.05,6.41,247.49033,121.0,6.0,0.2876047802734374,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,9.3,0.021769195084944164,0.8827439322218051,47103.00363216575,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00592500,2026-09-24 19:08:17+00:00,592.5,8.09,5.45,8.7,-0.71000004,-8.068182,543.0,28.0,0.25830819824218754,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,7.074999999999999,0.02952497324489144,0.8435826107243412,298127.8335730742,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00595000,2026-09-24 19:41:20+00:00,595.0,4.5,3.1,5.6,-2.25,-33.333332,1319.0,108.0,0.11036045898437499,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,4.35,0.030937484492724043,0.9474371554196528,1204935.3178839695,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00597500,2026-09-24 20:00:17+00:00,597.5,2.5,0.56,4.45,-3.44,-57.912457,2082.0,132.0,0.21363091064453127,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,2.505,0.05329120681978774,0.6794886559678087,2536789.7053245935,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00600000,2026-09-24 20:12:12+00:00,600.0,0.15,0.01,1.15,-4.18,-96.53579,3669.0,163.0,0.06910110595703126,True,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,0.58,0.17702009462668195,0.607045748675796,10405552.699612636,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00602500,2026-09-24 19:59:35+00:00,602.5,0.09,0.0,0.33,-2.95,-97.039474,15415.0,289.0,0.08204042968750001,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,0.165,0.11774760752939856,0.22999103935808124,12271705.219614776,600.52001953125,-0.0014797786086386822,2026-09-24
SMH260924C00605000,2026-09-24 20:03:21+00:00,605.0,0.01,0.0,0.01,-2.17,-99.54128,1698.0,231.0,0.06446248046875,False,REGULAR,USD,SMH,call,2026-09-24,0.0027397260273972603,0.005,0.018749685377061186,0.015055631870602498,1561927.7633556947,600.52001953125,-0.0014797786086386822,2026-09-24
