contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260814C00370000,2026-08-13 15:23:55+00:00,370.0,226.64,215.1,219.45,0.0,0.0,2.0,2,4.875003906249999,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,217.27499999999998,0.00040341299960054857,0.9739419251502087,278.78449242872756,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00375000,2026-08-14 15:34:25+00:00,375.0,208.74,210.1,214.45,7.6200104,3.788788,1.0,1,4.75293374633789,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,212.27499999999998,0.0004223126534863636,0.9732972353765725,145.92268824381344,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00385000,2026-08-10 13:52:53+00:00,385.0,194.81,200.1,204.45,0.0,0.0,1.0,1,4.512699671630859,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,202.27499999999998,0.00046354484130434756,0.9719418592978999,160.16974345019577,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00415000,2026-08-04 14:51:57+00:00,415.0,154.97,170.1,174.45,0.0,0.0,4.0,4,3.821289509277344,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,172.27499999999998,0.0006230503033565102,0.9671989389800596,861.1361693886932,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00425000,2026-08-14 19:35:05+00:00,425.0,161.01,160.1,164.45,-9.180008,-5.393976,1.0,2,3.599610375976563,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,162.27499999999998,0.000692298071970594,0.965328735744373,478.422774662233,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00430000,2026-08-07 17:04:53+00:00,430.0,150.47,155.1,159.45,0.0,0.0,1.0,1,3.490723929443359,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,157.27499999999998,0.0007310836949434576,0.9643084324942249,252.6130752101988,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00435000,2026-08-14 19:34:46+00:00,435.0,149.85,150.1,154.45,15.75,11.744966,7.0,7,3.3823257629394528,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,152.27499999999998,0.000772731870372702,0.9632530207693302,1869.0270731863575,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00440000,2026-08-14 17:46:54+00:00,440.0,143.5,145.1,149.45,9.479996,7.073568,2.0,2,3.2744158764648432,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,147.27499999999998,0.0008175585749418316,0.962159047561862,564.9858893282982,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00445000,2026-08-14 14:58:01+00:00,445.0,143.02,140.1,144.45,0.43000793,0.3015695,1.0,3,3.167970830078125,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,142.27499999999998,0.0008664117331210198,0.9609809972875486,898.1198752578915,587.8200073242188,-0.002206660449048492,2026-08-14
SMH260814C00450000,2026-08-13 13:58:15+00:00,450.0,142.98,135.1,139.45,0.0,0.0,3.0,6,3.06250234375,True,REGULAR,USD,SMH,call,2026-08-14,0.0027397260273972603,137.27499999999998,0.0009195597886585265,0.959729357355199,1906.4259891937804,587.8200073242188,-0.002206660449048492,2026-08-14
