contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260910C00500000,2026-09-04 13:35:26+00:00,500.0,64.15,59.1,62.75,0.0,0.0,3.0,1,1.2783239208984374,True,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,60.925,0.002357051009884781,0.9587445382182382,739.910630068775,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00532500,2026-09-02 14:19:54+00:00,532.5,20.99,26.5,30.25,0.0,0.0,0.0,0,0.6616244775390626,True,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,28.375,0.006786487344422012,0.9317467535216897,0.0,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00537500,2026-09-03 13:54:20+00:00,537.5,12.75,21.5,25.25,0.0,0.0,0.0,7,0.5659223095703125,True,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,23.375,0.008773563481389779,0.9221637723961265,19278.99311201833,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00540000,2026-09-02 14:18:32+00:00,540.0,15.45,19.0,22.75,0.0,0.0,2.0,3,0.51758294921875,True,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,20.875,0.01016409393868091,0.9159667594370823,9571.945348711693,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00542500,2026-09-02 14:37:41+00:00,542.5,14.35,16.5,20.25,0.0,0.0,0.0,10,0.7458521508789062,True,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,18.375,0.012726509578838936,0.8018852037597504,39950.25852883566,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00545000,2026-09-10 18:32:07+00:00,545.0,17.26,14.0,17.75,1.0599995,6.543206,2.0,9,0.680911394042969,True,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,15.875,0.014545302305593328,0.7871940235304284,41093.72844925663,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00547500,2026-09-09 13:51:04+00:00,547.5,26.95,11.55,15.25,0.0,0.0,21.0,26,0.614261669921875,True,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,13.4,0.01687730393864848,0.7694836741565512,137748.4449879043,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00550000,2026-09-10 19:42:31+00:00,550.0,12.24,9.45,12.7,-11.51,-48.463158,26.0,48,0.540287800292969,True,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,11.075,0.020078003398400514,0.749475616807457,302532.50692120875,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00552500,2026-09-10 17:49:33+00:00,552.5,10.61,6.5,10.25,-14.180001,-57.200485,2.0,32,0.47412635253906255,True,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,8.375,0.024245875117146216,0.7191377874524234,243555.6044805114,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00555000,2026-09-10 14:39:23+00:00,555.0,9.1,4.1,7.75,-11.039999,-54.81628,11.0,41,0.398443515625,True,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,5.925,0.03057592106873124,0.6807125729656305,393526.2351340297,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00557500,2026-09-10 17:49:33+00:00,557.5,5.75,2.13,5.25,-13.07,-69.447395,47.0,10,0.3166572241210937,True,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,3.69,0.040880313764512816,0.623622779458467,128328.91010020392,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00560000,2026-09-10 19:58:03+00:00,560.0,0.95,0.14,2.26,-13.400001,-93.37979,247.0,13,0.18091639404296872,True,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,1.2,0.07501300842214796,0.5275451517807526,306118.9542351425,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00562500,2026-09-10 20:12:10+00:00,562.5,0.05,0.04,0.14,-14.349999,-99.65278,825.0,78,0.06885696777343751,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.09000000000000001,0.11205168782169966,0.1434422554917975,2743615.771538669,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00565000,2026-09-10 20:06:29+00:00,565.0,0.01,0.0,0.22,-9.889999,-99.89899,3496.0,182,0.1333094482421875,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.11,0.050683186221932554,0.11839248666093,2895646.7692575445,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00567500,2026-09-10 19:50:02+00:00,567.5,0.06,0.01,0.04,-7.57,-99.21363,981.0,63,0.127938408203125,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.025,0.017745328076371546,0.029225049237640348,350941.6129859839,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00570000,2026-09-10 20:13:36+00:00,570.0,0.01,0.0,0.02,-6.22,-99.839485,472.0,57,0.148446015625,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.01,0.008227873043937767,0.014060204905605595,147222.00327633898,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00572500,2026-09-10 18:55:57+00:00,572.5,0.01,0.0,0.01,-4.47,-99.77678,79.0,132,0.16407085937500002,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.005,0.0036856476579415886,0.006291977612750544,152720.74416542772,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00575000,2026-09-10 19:50:02+00:00,575.0,0.03,0.0,0.01,-2.92,-98.98305,282.0,88,0.195320546875,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.005,0.0029044188439302887,0.005854469789779977,80232.84704699693,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00577500,2026-09-10 16:31:16+00:00,577.5,0.02,0.0,5.0,-2.02,-99.01961,59.0,176,0.7128934960937501,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,2.5,0.013970771626773355,0.2148620353005637,771868.5515361816,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00580000,2026-09-10 17:47:30+00:00,580.0,0.02,0.0,0.01,-1.41,-98.6014,72.0,176,0.2500075,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.005,0.0017197108190043539,0.004288449708749272,95011.98175641218,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00582500,2026-09-10 17:26:28+00:00,582.5,0.01,0.0,0.13,-0.92,-98.92473,41.0,192,0.39160764648437496,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.065,0.005913352866403338,0.029930687770270158,356406.2484669634,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00585000,2026-09-10 18:43:27+00:00,585.0,0.05,0.0,0.36,-0.45,-90.0,61.0,116,0.51562984375,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.18,0.007546492476900427,0.05680675369846915,274797.9053814416,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00587500,2026-09-10 19:27:15+00:00,587.5,0.03,0.0,0.26,-0.26,-89.655174,113.0,145,0.5214891601562499,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.13,0.005939779376453126,0.04268856746717738,270363.83725178207,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00590000,2026-09-10 17:48:05+00:00,590.0,0.02,0.0,5.0,-0.2,-90.90909,14.0,86,0.9907227490234375,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,2.5,0.008589125508021642,0.16635710893861222,231877.00674131935,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00592500,2026-09-10 14:42:50+00:00,592.5,0.01,0.0,0.26,-0.12,-92.30769,64.0,69,0.5293015820312501,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.13,0.003475483622945974,0.0227287626089014,75279.13540520382,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00595000,2026-09-10 19:40:52+00:00,595.0,0.01,0.0,0.02,-0.09,-90.0,6.0,85,0.4414118359375,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.01,0.0010880936784553894,0.004854953086157153,29033.239605334773,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00597500,2026-09-09 15:21:58+00:00,597.5,0.15,0.0,0.79,0.0,0.0,9.0,1099,0.72070591796875,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.395,0.004577980934383597,0.046167406301291236,1579362.9925672407,560.280029296875,-0.024395251992020084,2026-09-10
SMH260910C00600000,2026-09-10 18:05:31+00:00,600.0,0.01,0.0,0.02,-0.04,-80.00001,37.0,121,0.49609878906250005,False,REGULAR,USD,SMH,call,2026-09-10,0.0027397260273972603,0.01,0.0008849974414383076,0.004390197286476245,33615.35258366837,560.280029296875,-0.024395251992020084,2026-09-10
