strike,type,oi,volume,public_gex
190.0,put,0.0,2.0,0.0
195.0,call,1.0,0.0,64.41516374750834
195.0,put,0.0,12.0,0.0
200.0,put,0.0,38.0,0.0
205.0,put,0.0,68.0,0.0
210.0,call,1.0,2.0,72.80847621714534
210.0,put,0.0,13.0,0.0
215.0,put,0.0,5.0,0.0
220.0,put,0.0,58.0,0.0
225.0,put,0.0,136.0,0.0
230.0,put,0.0,36.0,0.0
235.0,call,1.0,0.0,88.02171541131942
235.0,put,0.0,99.0,0.0
240.0,put,0.0,4.0,0.0
245.0,call,1.0,0.0,83.80431855653458
245.0,put,0.0,188.0,0.0
250.0,call,1.0,1.0,99.3925312453754
250.0,put,0.0,28.0,0.0
255.0,call,2.0,0.0,205.2096159865327
255.0,put,0.0,20.0,0.0
260.0,put,0.0,36.0,0.0
265.0,put,0.0,20.0,0.0
270.0,put,122.0,16.0,-5193.469287663545
275.0,put,0.0,4.0,0.0
280.0,put,0.0,17.0,0.0
285.0,call,13.0,2.0,1672.3916107643215
285.0,put,0.0,16.0,0.0
290.0,call,2.0,1.0,266.3241292041511
290.0,put,0.0,17.0,0.0
295.0,call,5.0,4.0,690.7196071091226
295.0,put,0.0,4.0,0.0
300.0,call,23.0,1.0,3298.9528350844384
300.0,put,0.0,24.0,0.0
305.0,call,7.0,1.0,891.4615229059458
305.0,put,0.0,287.0,0.0
310.0,put,0.0,16.0,0.0
315.0,put,0.0,18.0,0.0
320.0,put,0.0,53.0,0.0
325.0,put,0.0,84.0,0.0
330.0,put,0.0,216.0,0.0
335.0,put,0.0,20.0,0.0
340.0,put,0.0,12.0,0.0
345.0,put,0.0,944.0,0.0
350.0,put,0.0,549.0,0.0
355.0,put,0.0,189.0,0.0
360.0,put,0.0,167.0,0.0
365.0,put,0.0,515.0,0.0
370.0,put,0.0,363.0,0.0
375.0,put,0.0,337.0,0.0
380.0,put,0.0,115.0,0.0
385.0,put,0.0,432.0,0.0
390.0,put,0.0,220.0,0.0
395.0,call,541.0,1.0,81629.43464608354
395.0,put,0.0,348.0,0.0
400.0,put,0.0,3531.0,0.0
405.0,put,0.0,1369.0,0.0
410.0,put,0.0,201.0,0.0
415.0,put,0.0,3666.0,0.0
420.0,put,0.0,401.0,0.0
425.0,put,0.0,689.0,0.0
430.0,put,0.0,637.0,0.0
435.0,put,0.0,127.0,0.0
440.0,put,0.0,3746.0,0.0
442.5,put,0.0,5.0,0.0
445.0,put,0.0,141.0,0.0
447.5,put,0.0,4.0,0.0
450.0,put,0.0,8719.0,0.0
