strike,type,oi,volume,public_gex
15.0,put,0,2.0,0.0
17.0,call,4,2.0,15.0687672550189
17.0,put,0,1.0,0.0
18.0,call,1,0.0,3.377100439658259
18.0,put,0,20.0,0.0
19.0,put,0,2.0,0.0
20.0,put,0,21.0,0.0
21.0,put,0,1.0,0.0
22.0,put,0,1.0,0.0
23.0,put,0,1.0,0.0
24.0,call,0,1.0,0.0
24.0,put,0,1.0,0.0
25.0,call,26,3.0,177.08618055403838
25.0,put,0,3.0,0.0
26.0,call,3,2.0,21.226502562477567
26.0,put,0,2.0,0.0
27.0,call,49,1.0,435.7483329483639
27.0,put,0,174.0,0.0
28.0,put,0,55.0,0.0
29.0,put,0,87.0,0.0
30.0,put,0,1596.0,0.0
31.0,call,2,4.0,24.43580906426845
31.0,put,0,36.0,0.0
32.0,put,0,2.0,0.0
33.0,call,2,0.0,30.416970216215475
33.0,put,0,247.0,0.0
34.0,put,0,109.0,0.0
35.0,put,0,903.0,0.0
36.0,put,0,34.0,0.0
37.0,put,0,215.0,0.0
38.0,put,0,117.0,0.0
39.0,put,0,76.0,0.0
40.0,put,0,2908.0,0.0
41.0,call,21,4.0,616.0351636440053
41.0,put,0,137.0,0.0
42.0,put,0,345.0,0.0
43.0,put,0,162.0,0.0
44.0,put,0,235.0,0.0
45.0,put,0,3707.0,0.0
46.0,put,0,135.0,0.0
47.0,put,0,523.0,0.0
47.5,put,0,79.0,0.0
48.0,put,0,540.0,0.0
48.5,put,0,212.0,0.0
49.0,put,0,522.0,0.0
49.5,put,0,41.0,0.0
50.0,put,0,15428.0,0.0
50.5,put,0,61.0,0.0
51.0,put,0,1655.0,0.0
51.5,put,0,104.0,0.0
52.0,put,0,705.0,0.0
52.5,put,0,82.0,0.0
53.0,put,0,828.0,0.0
53.5,put,0,280.0,0.0
54.0,put,0,1569.0,0.0
54.5,put,0,260.0,0.0
55.0,put,0,12873.0,0.0
55.5,put,0,286.0,0.0
56.0,put,0,1400.0,0.0
56.5,put,0,382.0,0.0
57.0,put,0,3735.0,0.0
57.5,put,0,389.0,0.0
58.0,put,0,2657.0,0.0
58.5,put,0,957.0,0.0
59.0,put,0,3988.0,0.0
59.5,put,0,4462.0,0.0
60.0,put,0,10513.0,0.0
60.5,put,0,193.0,0.0
61.0,call,0,2195.0,0.0
61.5,call,0,717.0,0.0
62.0,call,0,1618.0,0.0
62.5,call,0,571.0,0.0
63.0,call,0,3109.0,0.0
63.5,call,0,1002.0,0.0
64.0,call,0,1899.0,0.0
64.5,call,0,1101.0,0.0
65.0,call,0,41108.0,0.0
65.5,call,0,596.0,0.0
66.0,call,0,1655.0,0.0
66.5,call,0,518.0,0.0
67.0,call,0,2191.0,0.0
67.5,call,0,345.0,0.0
68.0,call,0,4406.0,0.0
68.5,call,0,657.0,0.0
69.0,call,0,7272.0,0.0
69.5,call,0,275.0,0.0
70.0,call,0,27182.0,0.0
70.5,call,0,98.0,0.0
71.0,call,0,1707.0,0.0
71.5,call,0,523.0,0.0
72.0,call,0,2537.0,0.0
72.5,call,0,172.0,0.0
73.0,call,0,2792.0,0.0
73.5,call,0,77.0,0.0
74.0,call,0,1548.0,0.0
74.5,call,0,110.0,0.0
75.0,call,0,12345.0,0.0
75.5,call,0,74.0,0.0
76.0,call,0,496.0,0.0
76.5,call,0,239.0,0.0
77.0,call,0,2342.0,0.0
77.5,call,0,68.0,0.0
78.0,call,0,516.0,0.0
79.0,call,0,649.0,0.0
80.0,call,0,12443.0,0.0
81.0,call,0,574.0,0.0
81.5,call,0,14.0,0.0
82.0,call,0,234.0,0.0
83.0,call,0,86.0,0.0
84.0,call,0,536.0,0.0
85.0,call,0,4850.0,0.0
86.0,call,0,24.0,0.0
87.0,call,0,63.0,0.0
88.0,call,0,40.0,0.0
89.0,call,0,58.0,0.0
90.0,call,0,3590.0,0.0
91.0,call,0,1.0,0.0
92.0,call,0,19.0,0.0
93.0,call,0,3.0,0.0
94.0,call,0,5.0,0.0
95.0,call,0,590.0,0.0
96.0,call,0,10.0,0.0
97.0,call,0,4.0,0.0
98.0,call,0,8.0,0.0
99.0,call,0,1.0,0.0
100.0,call,0,3290.0,0.0
102.0,call,0,1.0,0.0
103.0,call,0,1.0,0.0
104.0,call,0,1.0,0.0
105.0,call,0,1982.0,0.0
110.0,call,0,73.0,0.0
115.0,call,0,264.0,0.0
122.0,call,0,9085.0,0.0
