contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260708C00724000,0.0,0.062509375,0.21,9080.0,0.0,8.840210582393697e-10,3.24033360068336e-10,709.4299926757812,0.0,0.007822421875,4.09,4654.0,0.0,0.0013527853354752,0.0001012145186493,722.8200073242188,0.0,0.05468695312500001,-3.88,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00725000,0.0,0.12500875,0.15,14629.0,0.0,0.0003736962911198,0.0004870989066033,709.4299926757812,0.0,0.007822421875,3.51,6858.0,0.0,1.672063667408012e-11,6.851095224593023e-13,722.8200073242188,0.0,0.117186328125,-3.36,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00726000,0.0,0.12500875,0.11,5180.0,0.0,0.0001824629685098,0.0002252971847689,709.4299926757812,0.0,0.01563484375,3.08,2641.0,0.0,7.76021332758167e-07,8.48656302740284e-08,722.8200073242188,0.0,0.10937390625,-2.97,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00727000,0.0,0.12500875,0.07,2599.0,0.0,8.531536205310739e-05,0.0001000496040692,709.4299926757812,0.0,0.01563484375,2.58,1141.0,0.0,2.8535545291172855e-11,2.393970561423224e-12,722.8200073242188,0.0,0.10937390625,-2.5100000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00728000,0.0,0.12500875,0.06,2800.0,0.0,3.820800873378717e-05,4.2656023468294094e-05,709.4299926757812,0.0,0.0312596875,2.29,1966.0,0.0,3.308374855279148e-05,8.677727895358608e-06,722.8200073242188,0.0,0.09374906250000001,-2.23,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00729000,0.0,0.12500875,0.04,3840.0,0.0,1.6392075726866673e-05,1.7460039143200233e-05,709.4299926757812,0.0,0.0312596875,1.91,3058.0,0.0,6.329611025878232e-07,1.4077721296781626e-07,722.8200073242188,0.0,0.09374906250000001,-1.8699999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00730000,0.0,0.12500875,0.03,5674.0,0.0,6.738189261594718e-06,6.861405167855087e-06,709.4299926757812,0.0,0.0312596875,1.6,6224.0,0.0,6.031921149688808e-09,1.1633211029246447e-09,722.8200073242188,0.0,0.09374906250000001,-1.57,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00731000,0.0,0.12500875,0.02,1754.0,0.0,2.654355579269397e-06,2.5887765387703213e-06,709.4299926757812,0.0,0.0312596875,1.35,1415.0,0.0,2.8714192360933707e-11,4.885641605787018e-12,722.8200073242188,0.0,0.09374906250000001,-1.33,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00732000,0.0,0.12500875,0.02,1787.0,0.0,1.002208743894166e-06,9.377926503314252e-07,709.4299926757812,0.0,0.0312596875,1.11,1780.0,0.0,6.847619410954099e-14,1.0420181520230556e-14,722.8200073242188,0.0,0.09374906250000001,-1.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00733000,0.0,0.12500875,0.01,16647.0,0.0,3.627576918246334e-07,3.261914501214531e-07,709.4299926757812,0.0,0.0312596875,0.88,1178.0,0.0,8.203859501666045e-17,1.1289205124373113e-17,722.8200073242188,0.0,0.09374906250000001,-0.87,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00734000,0.0,0.12500875,0.02,772.0,0.0,1.2589550104983184e-07,1.0894803670107101e-07,709.4299926757812,0.0,0.062509375,0.72,819.0,0.0,3.3092927524120567e-06,1.612233294376378e-06,722.8200073242188,0.0,0.062499374999999996,-0.7,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260708C00735000,0.0,0.12500875,0.01,1349.0,0.0,4.190002987526557e-08,3.494452705476669e-08,709.4299926757812,0.0,0.062509375,0.58,3822.0,0.0,4.37252280031757e-07,1.9673598914459534e-07,722.8200073242188,0.0,0.062499374999999996,-0.57,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
