strike,type,oi,volume,public_gex
360.0,put,0.0,102.0,0.0
365.0,put,0.0,101.0,0.0
370.0,put,0.0,49.0,0.0
375.0,put,0.0,160.0,0.0
380.0,call,0.0,0.0,0.0
380.0,put,0.0,86.0,0.0
385.0,put,0.0,50.0,0.0
390.0,put,0.0,2.0,0.0
395.0,call,0.0,0.0,0.0
395.0,put,0.0,1.0,0.0
400.0,put,0.0,4.0,0.0
405.0,put,0.0,1.0,0.0
410.0,put,0.0,82.0,0.0
415.0,put,0.0,4.0,0.0
420.0,put,0.0,1.0,0.0
425.0,put,0.0,100.0,0.0
430.0,put,0.0,138.0,0.0
435.0,put,0.0,1905.0,0.0
440.0,put,0.0,595.0,0.0
445.0,put,0.0,232.0,0.0
450.0,put,0.0,456.0,0.0
455.0,put,0.0,601.0,0.0
460.0,put,0.0,64.0,0.0
465.0,put,0.0,706.0,0.0
470.0,put,0.0,52.0,0.0
475.0,put,0.0,354.0,0.0
480.0,put,0.0,57.0,0.0
485.0,put,0.0,1414.0,0.0
490.0,put,0.0,1400.0,0.0
495.0,put,0.0,1098.0,0.0
500.0,put,0.0,105.0,0.0
505.0,put,0.0,22.0,0.0
510.0,put,0.0,157.0,0.0
515.0,put,0.0,61.0,0.0
520.0,put,0.0,399.0,0.0
525.0,put,0.0,1407.0,0.0
530.0,put,0.0,2929.0,0.0
535.0,put,0.0,2077.0,0.0
540.0,put,0.0,402.0,0.0
545.0,put,0.0,721.0,0.0
550.0,put,0.0,129.0,0.0
555.0,put,0.0,27.0,0.0
560.0,put,0.0,8233.0,0.0
565.0,put,0.0,205.0,0.0
570.0,put,0.0,70.0,0.0
575.0,put,0.0,65.0,0.0
580.0,put,0.0,231.0,0.0
585.0,put,0.0,511.0,0.0
590.0,put,0.0,524.0,0.0
595.0,put,0.0,1626.0,0.0
600.0,put,0.0,932.0,0.0
605.0,put,0.0,437.0,0.0
610.0,put,0.0,255.0,0.0
615.0,put,0.0,208.0,0.0
620.0,put,0.0,8188.0,0.0
625.0,put,0.0,93.0,0.0
630.0,put,0.0,459.0,0.0
635.0,put,0.0,76.0,0.0
640.0,put,0.0,395.0,0.0
645.0,put,0.0,243.0,0.0
650.0,put,0.0,2236.0,0.0
651.0,put,0.0,10.0,0.0
652.0,put,0.0,55.0,0.0
653.0,put,0.0,15.0,0.0
654.0,put,0.0,30.0,0.0
655.0,put,0.0,73.0,0.0
656.0,put,0.0,3.0,0.0
657.0,put,0.0,214.0,0.0
658.0,put,0.0,109.0,0.0
659.0,put,0.0,96.0,0.0
660.0,put,0.0,391.0,0.0
661.0,put,0.0,21.0,0.0
662.0,put,0.0,114.0,0.0
663.0,put,0.0,115.0,0.0
664.0,put,0.0,38.0,0.0
665.0,put,0.0,2246.0,0.0
666.0,put,0.0,38.0,0.0
667.0,put,0.0,117.0,0.0
668.0,put,0.0,4.0,0.0
669.0,put,0.0,452.0,0.0
670.0,put,0.0,617.0,0.0
671.0,put,0.0,286.0,0.0
672.0,put,0.0,4912.0,0.0
673.0,put,0.0,5091.0,0.0
674.0,put,0.0,292.0,0.0
675.0,put,0.0,1229.0,0.0
676.0,put,0.0,560.0,0.0
677.0,put,0.0,20.0,0.0
678.0,put,0.0,174.0,0.0
679.0,put,0.0,20.0,0.0
680.0,put,0.0,1298.0,0.0
681.0,put,0.0,24.0,0.0
682.0,put,0.0,68.0,0.0
683.0,put,0.0,13.0,0.0
684.0,put,0.0,13.0,0.0
685.0,put,0.0,804.0,0.0
686.0,put,0.0,163.0,0.0
687.0,put,0.0,29.0,0.0
688.0,put,0.0,30.0,0.0
689.0,put,0.0,24.0,0.0
690.0,put,0.0,2260.0,0.0
691.0,put,0.0,63.0,0.0
692.0,put,0.0,74.0,0.0
693.0,put,0.0,53.0,0.0
694.0,put,0.0,46.0,0.0
695.0,put,0.0,3878.0,0.0
696.0,put,0.0,119.0,0.0
697.0,put,0.0,53.0,0.0
698.0,put,0.0,53.0,0.0
699.0,put,0.0,113.0,0.0
700.0,put,0.0,10638.0,0.0
701.0,put,0.0,1408.0,0.0
702.0,put,0.0,1153.0,0.0
703.0,put,0.0,408.0,0.0
704.0,put,0.0,591.0,0.0
