strike,type,oi,volume,public_gex
300.0,put,0.0,1.0,0.0
305.0,put,0.0,101.0,0.0
310.0,put,0.0,1.0,0.0
315.0,call,50.0,0.0,1748.6882444840096
315.0,put,0.0,15.0,0.0
320.0,put,0.0,1.0,0.0
325.0,call,201.0,1.0,9032.433912961167
325.0,put,0.0,1.0,0.0
330.0,put,0.0,1.0,0.0
335.0,call,1.0,1.0,49.62433492852379
335.0,put,0.0,1.0,0.0
340.0,put,0.0,10.0,0.0
345.0,call,2.0,2.0,245.6788549257756
345.0,put,0.0,620.0,0.0
350.0,put,0.0,21.0,0.0
355.0,put,0.0,231.0,0.0
360.0,put,0.0,133.0,0.0
365.0,call,1.0,0.0,175.38722829955623
365.0,put,0.0,16.0,0.0
370.0,put,0.0,9.0,0.0
375.0,call,3.0,0.0,452.26719946135614
375.0,put,0.0,1.0,0.0
380.0,call,3.0,0.0,467.8099972601692
380.0,put,0.0,28.0,0.0
385.0,put,0.0,100.0,0.0
390.0,put,0.0,1.0,0.0
395.0,put,0.0,40.0,0.0
400.0,put,0.0,4539.0,0.0
405.0,put,0.0,3.0,0.0
410.0,put,0.0,2.0,0.0
415.0,put,0.0,21.0,0.0
420.0,put,0.0,111.0,0.0
425.0,put,0.0,7740.0,0.0
430.0,put,0.0,100.0,0.0
435.0,put,0.0,4.0,0.0
440.0,put,0.0,50.0,0.0
445.0,call,1.0,1.0,282.1154425159738
445.0,put,0.0,3.0,0.0
450.0,put,0.0,29.0,0.0
455.0,put,0.0,898.0,0.0
460.0,put,0.0,7.0,0.0
465.0,put,0.0,6.0,0.0
470.0,put,0.0,47.0,0.0
475.0,put,0.0,36.0,0.0
480.0,put,0.0,60.0,0.0
485.0,call,12.0,1.0,2067.6089454206253
485.0,put,0.0,7.0,0.0
490.0,put,0.0,19.0,0.0
495.0,put,0.0,119.0,0.0
500.0,put,0.0,579.0,0.0
505.0,put,0.0,7653.0,0.0
510.0,put,0.0,19030.0,0.0
515.0,put,0.0,72.0,0.0
520.0,put,0.0,1623.0,0.0
525.0,put,0.0,477.0,0.0
530.0,put,0.0,252.0,0.0
535.0,put,0.0,981.0,0.0
540.0,put,0.0,1155.0,0.0
545.0,put,0.0,979.0,0.0
550.0,put,0.0,272.0,0.0
551.0,call,1.0,0.0,389.75555701632027
551.0,put,0.0,5.0,0.0
552.0,put,0.0,5.0,0.0
553.0,put,0.0,1.0,0.0
554.0,put,0.0,36.0,0.0
555.0,put,0.0,272.0,0.0
556.0,put,0.0,318.0,0.0
557.0,put,0.0,2.0,0.0
558.0,call,4.0,2.0,2355.079802291946
558.0,put,0.0,1.0,0.0
559.0,call,2.0,1.0,1235.9111957611126
559.0,put,0.0,8.0,0.0
560.0,put,0.0,1095.0,0.0
561.0,call,32.0,2.0,12256.768271728575
561.0,put,0.0,31.0,0.0
562.0,put,0.0,233.0,0.0
563.0,put,0.0,2.0,0.0
564.0,call,0.0,3.0,0.0
564.0,put,0.0,72.0,0.0
565.0,put,0.0,83.0,0.0
566.0,call,4.0,1.0,2641.336157331343
566.0,put,0.0,1.0,0.0
567.0,put,0.0,2.0,0.0
568.0,put,0.0,49.0,0.0
569.0,put,0.0,1.0,0.0
570.0,put,0.0,181.0,0.0
571.0,put,0.0,1.0,0.0
572.0,put,0.0,10.0,0.0
573.0,call,3.0,1.0,1334.842923949696
573.0,put,0.0,1.0,0.0
574.0,put,0.0,84.0,0.0
575.0,put,0.0,184.0,0.0
576.0,put,0.0,50.0,0.0
577.0,put,0.0,106.0,0.0
578.0,put,0.0,4.0,0.0
