contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260708C00752000,0.0,0.0312596875,0.31,60545.0,0.0,0.0009129901926948,0.0003031698877291,747.7100219726562,0.0,0.0039162109375,2.1,17292.0,0.0,0.0004953080587468,1.7504945372512028e-05,751.280029296875,0.0,0.0273434765625,-1.79,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00753000,0.0,0.0312596875,0.18,42322.0,0.0,4.053274885696758e-05,1.1128871222011832e-05,747.7100219726562,0.0,0.007822421875,1.59,11103.0,0.0,9.410028186244108e-07,5.2687864256351284e-08,751.280029296875,0.0,0.023437265625000002,-1.4100000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00754000,0.0,0.0312596875,0.1,56979.0,0.0,9.354718937191728e-07,2.1853959625387178e-07,747.7100219726562,0.0,0.01563484375,1.16,9280.0,0.0,6.779961265059367e-05,9.273919844513668e-06,751.280029296875,0.0,0.015624843750000002,-1.0599999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00755000,0.0,0.0312596875,0.06,27428.0,0.0,1.125309490315489e-08,2.285400039346482e-09,747.7100219726562,0.0,0.01563484375,0.84,13127.0,0.0,1.7786546285042002e-08,1.8039135617236326e-09,751.280029296875,0.0,0.015624843750000002,-0.78,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00756000,0.0,0.062509375,0.04,11296.0,0.0,0.0006272802231305,0.0004267553790873,747.7100219726562,0.0,0.01563484375,0.57,11824.0,0.0,3.442158821103828e-13,2.7673954448108876e-14,751.280029296875,0.0,0.046874531250000004,-0.5299999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00757000,0.0,0.062509375,0.03,10064.0,0.0,0.0001502762108308,9.243498781851177e-05,747.7100219726562,0.0,0.0312596875,0.37,9984.0,0.0,9.561666265617674e-06,2.4643298559653184e-06,751.280029296875,0.0,0.031249687500000005,-0.33999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00758000,0.0,0.062509375,0.02,6456.0,0.0,3.06472146251867e-05,1.7190600778403296e-05,747.7100219726562,0.0,0.0312596875,0.25,12137.0,0.0,1.7322972322771229e-07,3.837080034641904e-08,751.280029296875,0.0,0.031249687500000005,-0.23,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00759000,0.0,0.062509375,0.01,4250.0,0.0,5.32404248554e-06,2.7433252083333206e-06,747.7100219726562,0.0,0.0312596875,0.16,3797.0,0.0,1.647614353709418e-09,3.197221693586314e-10,751.280029296875,0.0,0.031249687500000005,-0.15,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00760000,0.0,0.062509375,0.01,6615.0,0.0,7.883480503117282e-07,3.755196793507564e-07,747.7100219726562,0.0,0.0312596875,0.1,10846.0,0.0,8.24785937166181e-12,1.4233905203810876e-12,751.280029296875,0.0,0.031249687500000005,-0.09000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00761000,0.0,0.062509375,0.01,1006.0,0.0,9.956240669432521e-08,4.40833105403863e-08,747.7100219726562,0.0,0.0312596875,0.05,456.0,0.0,2.1786241158266992e-14,3.384310767160436e-15,751.280029296875,0.0,0.031249687500000005,-0.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00762000,0.0,0.062509375,0.01,849.0,0.0,1.0731174858363e-08,4.437928068430841e-09,747.7100219726562,0.0,0.0312596875,0.04,873.0,0.0,3.044221731948874e-17,4.29892469445817e-18,751.280029296875,0.0,0.031249687500000005,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00763000,0.0,0.062509375,0.01,156.0,0.0,9.877474800823824e-10,3.831576837043017e-10,747.7100219726562,0.0,0.062509375,0.03,381.0,0.0,2.6411354221473435e-06,1.3268538359269502e-06,751.280029296875,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00764000,0.0,0.12500875,0.01,102.0,0.0,0.0003837036297577,0.0005304877032957,747.7100219726562,0.0,0.062509375,0.02,420.0,0.0,3.72048399830169e-07,1.7321834405605165e-07,751.280029296875,0.0,0.062499374999999996,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00765000,0.0,0.12500875,0.01,117.0,0.0,0.0001954735432066,0.0002566243294294,747.7100219726562,0.0,0.062509375,0.01,146.0,0.0,4.4777986385132826e-08,1.942088690080297e-08,751.280029296875,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
