contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260710C00065000,0,0.2500075,0.98,31875.0,0.0,0.0002859085494141,7.99106131744122e-05,60.59000015258789,0.0,0.01563484375,2.98,3095.0,0.0,0.2577172265679078,0.0087260792832676,64.76000213623047,0.0,0.23437265625,-2.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00065500,0,0.2500075,0.86,430.0,0.0,5.496658403580374e-05,1.3987298191039637e-05,60.59000015258789,0.0,0.0312596875,2.8,695.0,0.0,0.0011177660404123,4.976156999567292e-05,64.76000213623047,0.0,0.2187478125,-1.94,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00066000,0,0.2500075,0.74,877.0,0.0,9.032401586650531e-06,2.1096715158313637e-06,60.59000015258789,0.0,0.062509375,2.54,2916.0,0.0,0.0049158684009071,0.0005081910068837,64.76000213623047,0.0,0.187498125,-1.8,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00066500,0,0.2500075,0.56,442.0,0.0,1.2732774471635942e-06,2.74862825891666e-07,60.59000015258789,0.0,0.062509375,2.48,590.0,0.0,2.546536264852211e-05,1.9399430313485026e-06,64.76000213623047,0.0,0.187498125,-1.92,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00067000,0,0.2500075,0.55,978.0,0.0,1.5452429998638605e-07,3.1014310371951915e-08,60.59000015258789,0.0,0.062509375,2.17,1567.0,0.0,2.3757054556687152e-08,1.429447585524725e-09,64.76000213623047,0.0,0.187498125,-1.6199999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00067500,0,0.2500075,0.45,272.0,0.0,1.6200213174728955e-08,3.038871248910277e-09,60.59000015258789,0.0,0.12500875,2.0,472.0,0.0,0.0007706897404539,0.0001462966214948,64.76000213623047,0.0,0.12499874999999999,-1.55,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00068000,0,0.2500075,0.43,2512.0,0.0,1.4721438476903656e-09,2.59265155891541e-10,60.59000015258789,0.0,0.12500875,1.75,2076.0,0.0,5.895641818602246e-05,9.644694162409904e-06,64.76000213623047,0.0,0.12499874999999999,-1.32,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00068500,0,0.2500075,0.34,214.0,0.0,1.1633252927428803e-10,1.931267561060122e-11,60.59000015258789,0.0,0.12500875,1.76,435.0,0.0,3.0214659918757755e-06,4.340911672198124e-07,64.76000213623047,0.0,0.12499874999999999,-1.42,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00069000,0,0.2500075,0.27,1053.0,0.0,8.01957031977256e-12,1.2594785077260432e-12,60.59000015258789,0.0,0.12500875,1.44,1043.0,0.0,1.046621732287819e-07,1.3403992061382614e-08,64.76000213623047,0.0,0.12499874999999999,-1.17,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00069500,0,0.2500075,0.07,45.0,0.0,4.837719433976258e-13,7.210501110287432e-14,60.59000015258789,0.0,0.12500875,1.4,105.0,0.0,2.471696388004776e-09,2.8558994794359573e-10,64.76000213623047,0.0,0.12499874999999999,-1.3299999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
