strike,type,oi,volume,public_gex
150.0,put,0,0.0,0.0
155.0,put,50,10.0,-909.9038927425194
165.0,put,23,3.0,-722.186315234551
170.0,put,72,53.0,-1918.2312685039528
175.0,put,0,11.0,0.0
180.0,put,4,11.0,-73.66366830921375
185.0,put,4,0.0,-166.78019468147272
190.0,put,0,10.0,0.0
195.0,put,0,1.0,0.0
200.0,put,2,15.0,-56.39218527643605
205.0,put,2,2.0,-85.75859759380246
210.0,put,105,43.0,-4538.092887826019
215.0,put,2,1.0,-118.88750191431188
220.0,call,2,30.0,111.19918341275496
220.0,put,91,13.0,-4970.237564198097
225.0,put,67,18.0,-3959.659087309259
230.0,put,4,431.0,-277.6231278987068
235.0,put,9,8.0,-531.6897976675353
240.0,put,0,114.0,0.0
245.0,call,2,2.0,197.6556866629926
245.0,put,1,3.0,-59.87381510440224
250.0,call,1,1.0,102.64272249117356
250.0,put,0,7.0,0.0
255.0,call,1,1.0,107.64562968488664
255.0,put,1,3.0,-84.1078706969783
260.0,call,1,1.0,109.20328520572583
260.0,put,739,49.0,-54958.24558817133
265.0,put,13,15.0,-1137.4592457167505
270.0,put,220,5.0,-16463.36802021787
275.0,call,3,4.0,351.374457774983
275.0,put,4,41.0,-394.96796951979184
280.0,call,4,2.0,529.6731130542955
280.0,put,7,36.0,-737.8700702733908
285.0,call,7,0.0,808.9121952523191
285.0,put,0,126.0,0.0
290.0,call,33,26.0,4204.354183043264
290.0,put,0,10.0,0.0
295.0,call,12,1.0,1320.9413042061628
295.0,put,0,23.0,0.0
300.0,call,51,22.0,7659.242671926964
300.0,put,0,48.0,0.0
305.0,put,0,10.0,0.0
310.0,call,16,5.0,2563.2368044927184
310.0,put,5,27.0,-666.2295099025184
315.0,call,1,1.0,164.19998208390166
315.0,put,4,148.0,-463.018180444241
320.0,call,66,5.0,11021.660146908682
320.0,put,0,33.0,0.0
325.0,call,111,5.0,19761.210166743593
325.0,put,13,147.0,-2228.7221837583656
330.0,put,0,72.0,0.0
335.0,put,0,159.0,0.0
340.0,call,212,12.0,22251.68664209435
340.0,put,197,1038.0,-38186.28116985205
345.0,call,123,2.0,26691.75386530344
345.0,put,17,538.0,-3236.4066125586232
350.0,call,1,1.0,195.39660342034605
350.0,put,0,163.0,0.0
355.0,call,8,5.0,1759.9438477484089
355.0,put,0,492.0,0.0
360.0,put,0,114.0,0.0
365.0,call,207,3.0,51700.68578232489
365.0,put,0,92.0,0.0
370.0,call,39,2.0,9355.889008561106
370.0,put,0,28.0,0.0
375.0,call,7,4.0,1335.051593927548
375.0,put,0,735.0,0.0
380.0,call,8,1.0,2089.490836065816
380.0,put,0,341.0,0.0
385.0,call,36,5.0,9774.178385595058
385.0,put,1,38.0,-289.9067152818266
390.0,call,8,12.0,2156.8781020938686
390.0,put,0,1488.0,0.0
395.0,call,4,12.0,1154.3539720015715
395.0,put,7,21.0,-2215.1237969792774
400.0,call,14,3.0,4293.090766906855
400.0,put,0,649.0,0.0
405.0,call,5,2.0,1633.1258446755983
405.0,put,0,39.0,0.0
410.0,call,115,5.0,42126.95978486862
410.0,put,0,44.0,0.0
415.0,call,8,6.0,3072.5033664291345
415.0,put,16,358.0,-5693.50082754085
420.0,call,18,2.0,6580.165310607121
420.0,put,0,524.0,0.0
425.0,call,26,3.0,7605.042597542898
425.0,put,0,105.0,0.0
427.5,put,0,1.0,0.0
430.0,call,4,1.0,1480.0126935997455
430.0,put,60,104.0,-25121.62234314593
432.5,put,0,1.0,0.0
435.0,call,37,2.0,12366.070593831857
435.0,put,3,161.0,-1207.452294460286
437.5,put,0,6.0,0.0
440.0,call,3,2.0,1054.4375949200207
440.0,put,0,85.0,0.0
442.5,put,0,0.0,0.0
445.0,call,14,1.0,6112.618548777599
445.0,put,8,55.0,-3659.073758377311
447.5,put,0,22.0,0.0
450.0,put,0,1748.0,0.0
452.5,put,0,1.0,0.0
455.0,call,2,3.0,735.3075534241816
455.0,put,0,36.0,0.0
457.5,put,0,65.0,0.0
460.0,put,0,2274.0,0.0
462.5,put,0,1.0,0.0
465.0,call,25,7.0,12793.55667464134
465.0,put,3,1150.0,-1418.0127398297857
467.5,put,0,0.0,0.0
470.0,call,52,37.0,26032.95836125392
470.0,put,0,468.0,0.0
472.5,put,0,33.0,0.0
475.0,call,6,1.0,1860.9347871887276
475.0,put,0,1866.0,0.0
477.5,put,0,8.0,0.0
480.0,call,7,1.0,3260.5784286444127
480.0,put,0,1818.0,0.0
482.5,put,0,2353.0,0.0
485.0,call,25,3.0,12797.837890790872
485.0,put,1,974.0,-514.5964750760243
487.5,put,0,4.0,0.0
490.0,call,12,5.0,5359.408483339088
490.0,put,0,1022.0,0.0
492.5,put,0,1.0,0.0
495.0,call,69,7.0,38466.867513086065
495.0,put,0,412.0,0.0
497.5,put,0,60.0,0.0
500.0,put,0,3338.0,0.0
502.5,put,0,12.0,0.0
505.0,call,58,5.0,33687.47462863736
505.0,put,0,1162.0,0.0
507.5,put,0,4.0,0.0
510.0,call,4,4.0,1427.7448007818375
510.0,put,0,322.0,0.0
512.5,put,0,2.0,0.0
515.0,call,23,3.0,15163.149920519183
515.0,put,0,66.0,0.0
517.5,put,0,129.0,0.0
520.0,put,0,4468.0,0.0
522.5,put,0,2383.0,0.0
525.0,call,34,28.0,20256.050028339727
525.0,put,0,4059.0,0.0
527.5,put,0,28.0,0.0
530.0,put,0,3153.0,0.0
532.5,put,0,5.0,0.0
535.0,put,0,1028.0,0.0
537.5,put,0,101.0,0.0
540.0,put,0,2907.0,0.0
542.5,put,0,186.0,0.0
545.0,put,0,497.0,0.0
547.5,put,0,109.0,0.0
550.0,put,0,2051.0,0.0
552.5,call,0,101.0,0.0
555.0,call,0,426.0,0.0
557.5,call,0,10.0,0.0
560.0,call,0,255.0,0.0
562.5,call,0,48.0,0.0
565.0,call,0,140.0,0.0
567.5,call,0,6.0,0.0
570.0,call,0,488.0,0.0
572.5,call,0,22.0,0.0
575.0,call,3,776.0,1768.6118749205132
577.5,call,0,72.0,0.0
580.0,call,7,674.0,2814.9882434603724
582.5,call,0,17.0,0.0
585.0,call,0,342.0,0.0
587.5,call,0,4.0,0.0
590.0,call,0,139.0,0.0
592.5,call,0,53.0,0.0
595.0,call,0,215.0,0.0
597.5,call,0,23.0,0.0
600.0,call,0,838.0,0.0
602.5,call,0,32.0,0.0
605.0,call,0,1135.0,0.0
605.0,put,1,1.0,-670.4151128382156
