contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260821P00270000,122.0,1.0322314013671878,0.875,10.0,-5193.469287663545,0.0001259136951086,-0.0098225340262212,581.4500122070312,0.0,0.500005,0.55,10.0,-0.0,5.8699186616647736e-08,-1.270556473143003e-06,604.2999877929688,122.0,0.5322264013671878,0.32499999999999996,-5193.469287663545,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5193.469287663545,SMH
SMH260731P00515000,0.0,0.12500875,10.81,9.0,-0.0,8.487461099731214e-06,-3.6954270547173707e-05,581.4500122070312,0.0,0.12500875,12.57,6.0,-0.0,4.9627121666973536e-08,-1.8240908838951242e-07,604.2999877929688,0.0,0.0,-1.7599999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00520000,0.0,0.062509375,13.6,3371.0,-0.0,1.2908284115148157e-13,-1.587618925213974e-13,581.4500122070312,0.0,0.12500875,8.9,4.0,-0.0,2.196951869268455e-07,-8.547620655718902e-07,604.2999877929688,0.0,-0.062499374999999996,4.699999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00525000,0.0,0.062509375,13.84,625.0,-0.0,9.121088448587944e-12,-1.2201017973723084e-11,581.4500122070312,0.0,0.12500875,9.85,25.0,-0.0,8.766936062355549e-07,-3.619942151367184e-06,604.2999877929688,0.0,-0.062499374999999996,3.99,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00530000,0.0,0.062509375,16.0,24.0,-0.0,4.2900622079450306e-10,-6.283166209541945e-10,581.4500122070312,0.0,0.12500875,10.13,7.0,-0.0,3.162440637121528e-06,-1.3897926037897967e-05,604.2999877929688,0.0,-0.062499374999999996,5.869999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00535000,0.0,0.062509375,16.1,6041.0,-0.0,1.3580850798843614e-08,-2.194406945044136e-08,581.4500122070312,0.0,0.12500875,10.75,13.0,-0.0,1.034008980607911e-05,-4.851760575930175e-05,604.2999877929688,0.0,-0.062499374999999996,5.350000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00540000,0.0,0.062509375,18.5,59.0,-0.0,2.924709903002335e-07,-5.26105605525018e-07,581.4500122070312,0.0,0.062509375,12.52,23.0,-0.0,2.436137267139907e-13,-3.221867217462205e-13,604.2999877929688,0.0,0.0,5.98,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00545000,0.0,0.062509375,19.89,8307.0,-0.0,4.3293430117423385e-06,-8.764427632312888e-06,581.4500122070312,0.0,0.062509375,21.0,8.0,-0.0,1.2899847201992002e-11,-1.8482104735539903e-11,604.2999877929688,0.0,0.0,-1.1099999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00550000,0.0,0.062509375,22.7,72.0,-0.0,4.449251032101024e-05,-0.0001027161365315,581.4500122070312,0.0,0.062509375,14.87,250.0,-0.0,4.754398509971532e-10,-7.42374162143733e-10,604.2999877929688,0.0,0.0,7.83,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00552500,0.0,0.0312596875,21.6,203.0,-0.0,6.329887779669331e-12,-4.141131881851834e-12,581.4500122070312,0.0,0.062509375,13.47,3.0,-0.0,2.52714879404597e-09,-4.129716790757243e-09,604.2999877929688,0.0,-0.031249687500000005,8.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00555000,0.0,0.0312596875,22.46,7533.0,-0.0,2.7352925528580287e-10,-1.9467460976585469e-10,581.4500122070312,0.0,0.062509375,21.8,10.0,-0.0,1.2312865882298402e-08,-2.1096498881156837e-08,604.2999877929688,0.0,-0.031249687500000005,0.6600000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00557500,0.0,0.0312596875,25.21,11.0,-0.0,8.365068681935899e-09,-6.522127393715493e-09,581.4500122070312,0.0,0.062509375,15.25,1.0,-0.0,5.505227574819676e-08,-9.909587772582996e-08,604.2999877929688,0.0,-0.031249687500000005,9.96,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00560000,0.0,0.0312596875,25.51,49.0,-0.0,1.8187550584731145e-07,-1.5662777941294337e-07,581.4500122070312,0.0,0.062509375,17.54,61.0,-0.0,2.2613399806024829e-07,-4.285669598091957e-07,604.2999877929688,0.0,-0.031249687500000005,7.970000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00380000,0.0,0.2500075,1.51,1.0,-0.0,7.112320556367434e-13,-3.713140905858836e-12,581.4500122070312,0.0,0.2500075,1.3,16.0,-0.0,2.5791022246212496e-14,-1.3422596367718145e-13,604.2999877929688,0.0,0.0,0.20999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00565000,0.0,0.0312596875,27.5,214.0,-0.0,3.145318099532816e-05,-3.4096295141949895e-05,581.4500122070312,0.0,0.062509375,17.1,7.0,-0.0,2.9715149075488454e-06,-6.288703313872546e-06,604.2999877929688,0.0,-0.031249687500000005,10.399999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00567500,0.0,0.01563484375,26.24,11.0,-0.0,1.2822618223728836e-11,-4.196865077688017e-12,581.4500122070312,0.0,0.062509375,16.84,2.0,-0.0,9.526514456639286e-06,-2.1393558533699952e-05,604.2999877929688,0.0,-0.046874531250000004,9.399999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00570000,0.0,0.01563484375,27.29,688.0,-0.0,1.440496515111782e-08,-5.593084329014175e-09,581.4500122070312,0.0,0.062509375,19.2,22.0,-0.0,2.8179560071716756e-05,-6.73616399414767e-05,604.2999877929688,0.0,-0.046874531250000004,8.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00572500,0.0,0.01563484375,29.5,10.0,-0.0,4.513503092950391e-06,-2.1470645160670543e-06,581.4500122070312,0.0,0.0312596875,15.2,1.0,-0.0,1.1037404130884788e-12,-7.41295913542217e-13,604.2999877929688,0.0,-0.015624843750000002,14.3,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00575000,0.0,0.007822421875,33.7,2542.0,-0.0,1.018705998128692e-11,-1.6373569167171809e-12,581.4500122070312,0.0,0.0312596875,21.03,766.0,-0.0,4.4588844689029136e-11,-3.233713297134955e-11,604.2999877929688,0.0,-0.023437265625000002,12.670000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00577500,0.0,0.007822421875,35.55,12.0,-0.0,4.280882075657713e-06,-9.872474748817694e-07,581.4500122070312,0.0,0.0312596875,32.35,19.0,-0.0,1.3216578947341195e-09,-1.0409798578692175e-09,604.2999877929688,0.0,-0.023437265625000002,3.1999999999999957,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260731P00580000,0.0,0.00196310546875,33.0,165.0,-0.0,4.2803440848642603e-23,0.0,581.4500122070312,0.0,0.0312596875,23.33,534.0,-0.0,2.8857367406273506e-08,-2.48496674348786e-08,604.2999877929688,0.0,-0.02929658203125,9.670000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260807C00607500,0.0,0.0312596875,22.58,2.0,0.0,2.814607835550476e-06,3.1055825785624977e-06,581.4500122070312,0.0,0.0039162109375,44.7,1.0,0.0,0.1481970912089675,0.0494380934821863,604.2999877929688,0.0,0.0273434765625,-22.120000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260807C00610000,0.0,0.0312596875,25.21,41.0,0.0,3.194867271156412e-07,3.223516652842831e-07,581.4500122070312,0.0,0.007822421875,40.0,4.0,0.0,0.009192107165328,0.0043092236704865,604.2999877929688,0.0,0.023437265625000002,-14.79,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260807C00612500,0.0,0.0312596875,30.15,3.0,0.0,2.9696988850571997e-08,2.759911071859596e-08,581.4500122070312,0.0,0.007822421875,30.15,3.0,0.0,1.6509205639236275e-05,4.913910903674056e-06,604.2999877929688,0.0,0.023437265625000002,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
