contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260710C00990000,0.0,0.12500875,21.21,2201.0,0.0,2.891965807152079e-09,4.239650189402253e-09,938.3800048828124,0.0,0.01563484375,45.0,2547.0,0.0,0.0005858012651142,0.0002169554643086,984.75,0.0,0.10937390625,-23.79,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C00995000,0.0,0.12500875,20.0,934.0,0.0,1.0846156241409052e-10,1.4591356993049674e-10,938.3800048828124,0.0,0.0312596875,43.7,2582.0,0.0,0.000275108990835,0.0002028050488161,984.75,0.0,0.09374906250000001,-23.700000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01000000,0.0,0.12500875,18.25,17386.0,0.0,3.081427225437144e-12,3.830554916595727e-12,938.3800048828124,0.0,0.0312596875,41.59,14837.0,0.0,1.1058920702848037e-07,5.6297332968472006e-08,984.75,0.0,0.09374906250000001,-23.340000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01002500,0.0,0.12500875,18.0,373.0,0.0,4.686389257093228e-13,5.61286371978706e-13,938.3800048828124,0.0,0.0312596875,41.5,2918.0,0.0,7.002183827313665e-10,3.0821089907627096e-10,984.75,0.0,0.09374906250000001,-23.5,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01005000,0.0,0.12500875,17.43,1053.0,0.0,6.659781645858426e-14,7.695588092948305e-14,938.3800048828124,0.0,0.0312596875,39.78,4402.0,0.0,2.0719070598138825e-12,8.029315767436298e-13,984.75,0.0,0.09374906250000001,-22.35,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01007500,0.0,0.12500875,14.6,329.0,0.0,8.847924080299562e-15,9.876832773427099e-15,938.3800048828124,0.0,0.062509375,38.32,1799.0,0.0,2.7095454842441228e-05,3.6033344384827e-05,984.75,0.0,0.062499374999999996,-23.72,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01010000,0.0,0.12500875,14.63,1353.0,0.0,1.0995249075085154e-15,1.1871293154354e-15,938.3800048828124,0.0,0.062509375,37.38,5451.0,0.0,4.339985866427583e-06,5.248463631184073e-06,984.75,0.0,0.062499374999999996,-22.75,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01012500,0.0,0.12500875,12.95,209.0,0.0,1.278708437757496e-16,1.3368111000198614e-16,938.3800048828124,0.0,0.062509375,41.5,898.0,0.0,5.771607769182905e-07,6.397487768751872e-07,984.75,0.0,0.062499374999999996,-28.55,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01015000,0.0,0.12500875,13.3,445.0,0.0,1.3923846978690164e-17,1.4109836306108494e-17,938.3800048828124,0.0,0.062509375,35.55,1789.0,0.0,6.381520730119707e-08,6.5274598472942e-08,984.75,0.0,0.062499374999999996,-22.249999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01017500,0.0,0.2500075,14.05,214.0,0.0,1.7642089174386606e-06,6.714008422136115e-06,938.3800048828124,0.0,0.062509375,37.9,749.0,0.0,5.8744505198953074e-09,5.577428544660445e-09,984.75,0.0,0.187498125,-23.849999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01020000,0.0,0.2500075,13.48,2264.0,0.0,9.818580354077225e-07,3.635218523381171e-06,938.3800048828124,0.0,0.062509375,33.15,3325.0,0.0,4.5083479910071805e-10,3.9934131059703294e-10,984.75,0.0,0.187498125,-19.669999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01022500,0.0,0.2500075,13.55,165.0,0.0,5.377272659103499e-07,1.938295583626152e-06,938.3800048828124,0.0,0.062509375,35.15,165.0,0.0,2.888423210294601e-11,2.3976833004897227e-11,984.75,0.0,0.187498125,-21.599999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01025000,0.0,0.2500075,12.9,852.0,0.0,2.898296184755033e-07,1.0178580459936287e-06,938.3800048828124,0.0,0.062509375,30.91,766.0,0.0,1.5469570934767618e-12,1.2081843796649425e-12,984.75,0.0,0.187498125,-18.009999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01027500,0.0,0.2500075,10.6,101.0,0.0,1.5375987501049094e-07,5.264651320498608e-07,938.3800048828124,0.0,0.062509375,33.45,154.0,0.0,6.934982703598694e-14,5.1139365363980704e-14,984.75,0.0,0.187498125,-22.85,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01030000,0.0,0.2500075,11.9,1057.0,0.0,8.029981466281282e-08,2.682286553604896e-07,938.3800048828124,0.0,0.062509375,29.2,1602.0,0.0,2.6057493792006294e-15,1.819988251559144e-15,984.75,0.0,0.187498125,-17.299999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01032500,0.0,0.2500075,10.75,153.0,0.0,4.128655110178052e-08,1.3462703752822934e-07,938.3800048828124,0.0,0.12500875,28.95,133.0,0.0,6.689645757792643e-06,1.7114119441772295e-05,984.75,0.0,0.12499874999999999,-18.2,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01035000,0.0,0.2500075,11.0,391.0,0.0,2.0901430400768217e-08,6.657171124180078e-08,938.3800048828124,0.0,0.12500875,28.1,720.0,0.0,2.7010868858945503e-06,6.601026096350005e-06,984.75,0.0,0.12499874999999999,-17.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01037500,0.0,0.2500075,9.35,139.0,0.0,1.041998517399022e-08,3.2435195858473025e-08,938.3800048828124,0.0,0.12500875,28.29,218.0,0.0,1.0445286260557744e-06,2.443253000104388e-06,984.75,0.0,0.12499874999999999,-18.939999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
