date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-09,KODEX200,Samsung,0.22,19842620103.9
2026-07-09,KODEX200,SK_hynix,0.08,7215498219.6
2026-07-09,KODEX_LEVERAGE,Samsung,0.22,14697677789.93211
2026-07-09,KODEX_LEVERAGE,SK_hynix,0.08,5344610105.429858
2026-07-09,KODEX_INVERSE,Samsung,0.22,-7343909809.819185
2026-07-09,KODEX_INVERSE,SK_hynix,0.08,-2670512658.1160674
2026-07-09,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-58966838.535201736
2026-07-09,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-21442486.74007336
2026-07-09,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-09,KODEX_SEMICON,SK_hynix,0.3,0.0
