contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260717P00260000,578,2.6718783203125005,3.0,46.0,-40608.07212881951,0.000230831091754,-0.0224697521636504,551.6900024414062,0.0,0.500005,0.38,46.0,-0.0,1.3984045830105382e-23,0.0,581.510009765625,578.0,2.1718733203125007,2.62,-40608.07212881951,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,40608.07212881951,SOXX
SOXX260918P00260000,161,1.1002242254638672,5.0,3.0,-14350.17345935182,0.0002928471804026,-0.0359287209115395,551.6900024414062,0.0,0.2500075,1.9,3.0,-0.0,1.3510391770981003e-14,-1.177946629127291e-13,581.510009765625,161.0,0.8502167254638673,3.1,-14350.17345935182,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,14350.17345935182,SOXX
SOXX261016P00340000,110,0.7256191989135742,7.95,1.0,-20906.223848777856,0.0006244428299808,-0.0676927425709856,551.6900024414062,0.0,0.2500075,5.0,1.0,-0.0,6.769956068805353e-07,-1.1644883747941036e-05,581.510009765625,110.0,0.4756116989135742,2.95,-20906.223848777856,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,20906.223848777856,SOXX
SOXX260918P00210000,101,1.1649211676025393,2.15,40.0,-4344.4700044397605,0.0001413270199816,-0.0161458554799351,551.6900024414062,0.0,0.500005,0.87,40.0,-0.0,4.841496699230158e-08,-1.2849852976115628e-06,581.510009765625,101.0,0.6649161676025392,1.2799999999999998,-4344.4700044397605,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4344.4700044397605,SOXX
SOXX261120P00340000,87,0.7042876251220704,11.95,113.0,-17280.0573210742,0.0006525829133296,-0.0839801660853296,551.6900024414062,0.0,0.12500875,6.0,113.0,-0.0,3.0717013596725604e-14,-1.841859997853135e-13,581.510009765625,87.0,0.5792788751220704,5.949999999999999,-17280.0573210742,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,17280.0573210742,SOXX
SOXX261120P00225000,54,0.888428850097656,3.8,12.0,-3238.2028681085103,0.000197024423551,-0.0251453488594219,551.6900024414062,0.0,0.2500075,1.4,12.0,-0.0,5.882589055852039e-12,-7.97553134646023e-11,581.510009765625,54.0,0.6384213500976561,2.4,-3238.2028681085103,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3238.2028681085103,SOXX
SOXX261120P00415000,16,0.6377141941833495,24.95,15.0,-5693.50082754085,0.0011691471563865,-0.1669821472917774,551.6900024414062,0.0,0.12500875,18.03,15.0,-0.0,1.776495529556637e-07,-1.6243574120222704e-06,581.510009765625,16.0,0.5127054441833495,6.919999999999998,-5693.50082754085,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,5693.50082754085,SOXX
SOXX260918P00345000,11,0.740664214477539,5.05,3.0,-1995.827300018712,0.0005961287205147,-0.0530990530893523,551.6900024414062,0.0,0.2500075,4.3,3.0,-0.0,6.181834942597115e-08,-8.054004726476549e-07,581.510009765625,11.0,0.49065671447753906,0.75,-1995.827300018712,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1995.827300018712,SOXX
SOXX261016P00225000,9,0.9438482177734374,2.4,5.0,-456.4914229735336,0.0001666479151503,-0.0185511269099907,551.6900024414062,0.0,0.2500075,1.5,5.0,-0.0,8.369689447703576e-15,-8.537615059367455e-14,581.510009765625,9.0,0.6938407177734374,0.8999999999999999,-456.4914229735336,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,456.4914229735336,SOXX
SOXX261016P00445000,8,0.6487767056274415,26.95,2.0,-3659.073758377311,0.0015027645763822,-0.2018784949937937,551.6900024414062,0.0,0.12500875,29.99,2.0,-0.0,1.1464245617140958e-06,-9.777694950918736e-06,581.510009765625,8.0,0.5237679556274415,-3.039999999999999,-3659.073758377311,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3659.073758377311,SOXX
SOXX260918P00235000,8,1.082768258056641,2.675,5.0,-465.0739419505478,0.0001910037051758,-0.0211048579377067,551.6900024414062,0.0,0.500005,1.45,5.0,-0.0,4.542786770888797e-07,-1.3376035054579738e-05,581.510009765625,8.0,0.5827632580566409,1.2249999999999999,-465.0739419505478,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,465.0739419505478,SOXX
SOXX261120P00280000,7,0.7532983654785157,5.5,2.0,-737.8700702733908,0.0003463312073884,-0.0407786720643291,551.6900024414062,0.0,0.2500075,4.63,2.0,-0.0,2.014656825975885e-08,-3.471110896491325e-07,581.510009765625,7.0,0.5032908654785158,0.8700000000000001,-737.8700702733908,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,737.8700702733908,SOXX
SOXX261120P00345000,6,0.6878388150024416,11.95,1.0,-1240.5793125399114,0.0006793335392813,-0.0858538182636221,551.6900024414062,0.0,0.12500875,8.8,1.0,-0.0,1.2111702378193658e-13,-7.452927164308676e-13,581.510009765625,6.0,0.5628300650024416,3.1499999999999986,-1240.5793125399114,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1240.5793125399114,SOXX
SOXX261120P00275000,4,0.7554956091308593,5.05,1.0,-394.96796951979184,0.0003244230166396,-0.0377672009159616,551.6900024414062,0.0,0.2500075,4.95,1.0,-0.0,1.1134864483960256e-08,-1.876831700053927e-07,581.510009765625,4.0,0.5054881091308594,0.09999999999999964,-394.96796951979184,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,394.96796951979184,SOXX
SOXX261120P00435000,3,0.6238440936279297,29.95,1.0,-1207.452294460286,0.0013223867791729,-0.1962607612062306,551.6900024414062,0.0,0.12500875,27.93,1.0,-0.0,2.592878054582989e-06,-2.699866824029673e-05,581.510009765625,3.0,0.4988353436279297,2.0199999999999996,-1207.452294460286,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1207.452294460286,SOXX
SOXX261016C00790000,3,0.5695233477783204,11.05,1.0,1318.4041036929543,0.0014438998247216,0.1541897179780552,551.6900024414062,0.0,0.12500875,22.31,1.0,0.0,5.037907711005978e-07,4.1302717674925774e-06,581.510009765625,3.0,0.44451459777832036,-11.259999999999998,1318.4041036929543,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1318.4041036929543,SOXX
SOXX260918C00785000,3,0.5622602368164062,6.0,3.0,1201.6157015216347,0.0013159946149666,0.1045759122084912,551.6900024414062,0.0,0.12500875,12.82,3.0,0.0,1.6825703972299646e-08,1.0174016206494993e-07,581.510009765625,3.0,0.43725148681640624,-6.82,1201.6157015216347,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1201.6157015216347,SOXX
SOXX261120P00465000,3,0.6036569175720217,38.7,2.0,-1418.0127398297857,0.0015529899677634,-0.245252609938539,551.6900024414062,0.0,0.062509375,44.55,2.0,-0.0,5.240788775702109e-11,-1.8107826349478276e-10,581.510009765625,3.0,0.5411475425720217,-5.849999999999994,-1418.0127398297857,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1418.0127398297857,SOXX
SOXX261120C00710000,2,0.5707592973327638,29.65,1.0,1113.1328153490565,0.0018286338829715,0.3048127879995082,551.6900024414062,0.0,0.062509375,32.37,1.0,0.0,1.6031162307215286e-07,7.093026077265754e-07,581.510009765625,2.0,0.5082499223327638,-2.719999999999999,1113.1328153490565,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1113.1328153490565,SOXX
SOXX261120C00840000,2,0.5586286813354493,12.05,1.0,766.9576676654208,0.0012599437897785,0.1529045135984608,551.6900024414062,0.0,0.12500875,18.0,1.0,0.0,2.434927052702236e-07,2.256955401059864e-06,581.510009765625,2.0,0.4336199313354493,-5.949999999999999,766.9576676654208,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-766.9576676654208,SOXX
SOXX261016C00860000,1,0.5526778131103516,5.475,0.0,304.99430047897505,0.0010020779268719,0.0881703485562413,551.6900024414062,0.0,0.12500875,16.0,0.0,0.0,6.926180408349974e-10,4.478332377525824e-09,581.510009765625,1.0,0.4276690631103516,-10.525,304.99430047897505,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-304.99430047897505,SOXX
SOXX261120P00180000,1,0.9981689636230467,2.4,1.0,-34.20506796105338,0.0001123828987528,-0.0148926968340818,551.6900024414062,0.0,0.2500075,0.35,1.0,-0.0,1.752541215735659e-16,-1.9984014443252818e-15,581.510009765625,1.0,0.7481614636230467,2.05,-34.20506796105338,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,34.20506796105338,SOXX
SOXX261120C00695000,1,0.5771068901062011,33.3,0.0,569.1527930612593,0.0018699872425435,0.3298551021584554,551.6900024414062,0.0,0.062509375,61.2,0.0,0.0,2.036990351332352e-06,1.009619615312318e-05,581.510009765625,1.0,0.5145975151062011,-27.900000000000006,569.1527930612593,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-569.1527930612593,SOXX
