strike,type,oi,volume,public_gex
5.0,put,0.0,141.0,0.0
10.0,put,0.0,32.0,0.0
15.0,put,0.0,72.0,0.0
20.0,put,0.0,138.0,0.0
25.0,put,0.0,110.0,0.0
30.0,put,0.0,291.0,0.0
35.0,put,0.0,227.0,0.0
40.0,put,0.0,296.0,0.0
45.0,put,0.0,294.0,0.0
50.0,put,0.0,183.0,0.0
55.0,put,0.0,163.0,0.0
60.0,put,0.0,165.0,0.0
65.0,put,0.0,899.0,0.0
70.0,put,0.0,1207.0,0.0
75.0,put,0.0,607.0,0.0
80.0,put,0.0,400.0,0.0
85.0,put,0.0,3110.0,0.0
90.0,put,0.0,1361.0,0.0
95.0,put,0.0,236.0,0.0
100.0,put,0.0,307.0,0.0
105.0,put,0.0,466.0,0.0
110.0,call,61.0,2.0,1330.851023729901
110.0,put,0.0,3867.0,0.0
115.0,call,63.0,2.0,1459.3186401666642
115.0,put,0.0,3434.0,0.0
120.0,put,0.0,1644.0,0.0
125.0,put,0.0,2085.0,0.0
130.0,call,90.0,1.0,1208.5431723594456
130.0,put,0.0,1918.0,0.0
135.0,put,0.0,29.0,0.0
140.0,put,0.0,2573.0,0.0
145.0,put,0.0,93.0,0.0
150.0,put,0.0,48.0,0.0
155.0,put,0.0,47.0,0.0
160.0,call,17.0,11.0,128.3657881174521
160.0,put,0.0,90.0,0.0
165.0,call,22.0,1.0,244.12797472065216
165.0,put,0.0,182.0,0.0
170.0,call,18.0,2.0,145.64325525730962
170.0,put,0.0,402.0,0.0
175.0,call,185.0,1.0,1896.4887318840429
175.0,put,0.0,130.0,0.0
180.0,put,0.0,324.0,0.0
185.0,call,74.0,5.0,1396.6257410477638
185.0,put,0.0,409.0,0.0
190.0,put,0.0,324.0,0.0
195.0,call,148.0,2.0,1728.1836583567017
195.0,put,0.0,136.0,0.0
200.0,put,0.0,367.0,0.0
205.0,put,0.0,132.0,0.0
210.0,put,0.0,38.0,0.0
215.0,put,0.0,16.0,0.0
220.0,put,0.0,326.0,0.0
225.0,put,0.0,10.0,0.0
230.0,put,0.0,137.0,0.0
235.0,put,0.0,861.0,0.0
240.0,put,0.0,210.0,0.0
245.0,put,0.0,829.0,0.0
250.0,put,0.0,716.0,0.0
255.0,put,0.0,817.0,0.0
260.0,put,0.0,1116.0,0.0
265.0,put,0.0,423.0,0.0
270.0,put,0.0,46.0,0.0
275.0,put,0.0,5.0,0.0
280.0,put,0.0,218.0,0.0
285.0,put,0.0,66.0,0.0
290.0,put,0.0,25.0,0.0
295.0,put,0.0,82.0,0.0
300.0,put,0.0,1635.0,0.0
305.0,put,0.0,544.0,0.0
310.0,put,0.0,63.0,0.0
315.0,put,0.0,12.0,0.0
320.0,put,0.0,596.0,0.0
325.0,put,0.0,19.0,0.0
330.0,put,0.0,197.0,0.0
335.0,put,0.0,4.0,0.0
340.0,put,0.0,284.0,0.0
345.0,put,0.0,17.0,0.0
350.0,put,0.0,583.0,0.0
355.0,put,0.0,148.0,0.0
360.0,put,0.0,391.0,0.0
365.0,put,0.0,46.0,0.0
370.0,put,0.0,85.0,0.0
375.0,put,0.0,55.0,0.0
380.0,put,0.0,68.0,0.0
385.0,put,0.0,24.0,0.0
390.0,put,0.0,93.0,0.0
395.0,put,0.0,141.0,0.0
400.0,put,0.0,1429.0,0.0
405.0,put,0.0,608.0,0.0
410.0,put,0.0,585.0,0.0
415.0,put,0.0,321.0,0.0
420.0,put,0.0,234.0,0.0
425.0,put,0.0,281.0,0.0
430.0,put,0.0,328.0,0.0
435.0,put,0.0,305.0,0.0
440.0,put,0.0,532.0,0.0
445.0,put,0.0,83.0,0.0
450.0,put,0.0,727.0,0.0
455.0,put,0.0,157.0,0.0
460.0,put,0.0,873.0,0.0
465.0,put,0.0,86.0,0.0
470.0,put,0.0,315.0,0.0
475.0,put,0.0,188.0,0.0
480.0,put,0.0,652.0,0.0
