date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-06-26,KODEX200,Samsung,0.22,26729286698.796
2026-06-26,KODEX200,SK_hynix,0.08,9719740617.744001
2026-06-26,KODEX_LEVERAGE,Samsung,0.22,-29060191898.654114
2026-06-26,KODEX_LEVERAGE,SK_hynix,0.08,-10567342508.601496
2026-06-26,KODEX_INVERSE,Samsung,0.22,4572730223.548953
2026-06-26,KODEX_INVERSE,SK_hynix,0.08,1662810990.3814373
2026-06-26,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-91112809.6372296
2026-06-26,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-33131930.777174402
2026-06-26,KODEX_SEMICON,Samsung,0.25,0.0
2026-06-26,KODEX_SEMICON,SK_hynix,0.3,0.0
