contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260626C00077000,0,0.007822421875,1.83,4495.0,0.0,0.0701763323131235,0.0006327166527409,76.88999938964844,0.0,0.2500075,0.95,841.0,0.0,8.41075386346474e-13,1.0294634599222089e-13,69.93000030517578,0.0,-0.24218507812499998,0.8800000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00077500,0,0.062509375,1.45,2082.0,0.0,0.093370354820353,0.0086557817080608,76.88999938964844,0.0,0.2500075,0.73,1278.0,0.0,1.9677241201636848e-14,2.2612297472057828e-15,69.93000030517578,0.0,-0.187498125,0.72,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00078000,0,0.062509375,1.33,2427.0,0.0,0.0001258149592989,6.947310424011217e-06,76.88999938964844,0.0,0.2500075,0.72,752.0,0.0,3.7013236635904856e-16,4.009456996212635e-17,69.93000030517578,0.0,-0.187498125,0.6100000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00078500,0,0.12500875,1.11,1157.0,0.0,0.0056061891668751,0.0008246982207829,76.88999938964844,0.0,0.500005,0.61,59.0,0.0,1.363445190456861e-05,5.415019912870928e-06,69.93000030517578,0.0,-0.37499625000000003,0.5000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00079000,0,0.12500875,0.92,2154.0,0.0,0.0001651960285198,1.9160710464504027e-05,76.88999938964844,0.0,0.500005,0.56,624.0,0.0,4.552838285916136e-06,1.72107672947999e-06,69.93000030517578,0.0,-0.37499625000000003,0.36,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00079500,0,0.12500875,0.69,961.0,0.0,1.958532181011e-06,1.871360289516727e-07,76.88999938964844,0.0,0.500005,0.52,1125.0,0.0,1.4441523723498698e-06,5.209038787480117e-07,69.93000030517578,0.0,-0.37499625000000003,0.16999999999999993,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00080000,0,0.2500075,0.62,15635.0,0.0,0.0042090309708749,0.0012844621576181,76.88999938964844,0.0,0.500005,0.48,13219.0,0.0,4.355801779315278e-07,1.5025109969460177e-07,69.93000030517578,0.0,-0.24999750000000004,0.14,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00080500,0,0.2500075,0.49,937.0,0.0,0.0008943339265771,0.0002404045419627,76.88999938964844,0.0,0.500005,0.35,259.0,0.0,1.2504760686620718e-07,4.133583978394309e-08,69.93000030517578,0.0,-0.24999750000000004,0.14,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00081000,0,0.2500075,0.35,1980.0,0.0,0.0001532650832333,3.679013615799501e-05,76.88999938964844,0.0,0.500005,0.35,1285.0,0.0,3.420210788925914e-08,1.0855022541822808e-08,69.93000030517578,0.0,-0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00081500,0,0.2500075,0.29,455.0,0.0,2.1269648377678688e-05,4.610772172307414e-06,76.88999938964844,0.0,0.500005,0.31,77.0,0.0,8.920906929933652e-09,2.723164113427173e-09,69.93000030517578,0.0,-0.24999750000000004,-0.020000000000000018,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00082000,0,0.2500075,0.26,2649.0,0.0,2.3997125743429727e-06,4.7420195084410754e-07,76.88999938964844,0.0,0.500005,0.25,758.0,0.0,2.220971114682009e-09,6.531273746214755e-10,69.93000030517578,0.0,-0.24999750000000004,0.010000000000000009,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00082500,0,0.2500075,0.16,235.0,0.0,2.209581206615118e-07,4.0117628974580826e-08,76.88999938964844,0.0,0.500005,0.26,86.0,0.0,5.282562413041657e-10,1.4987932963965858e-10,69.93000030517578,0.0,-0.24999750000000004,-0.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00083000,0,0.2500075,0.13,2652.0,0.0,1.666653434178461e-08,2.7991057474138957e-09,76.88999938964844,0.0,0.500005,0.18,81.0,0.0,1.2014216100836855e-10,3.2933704077305284e-11,69.93000030517578,0.0,-0.24999750000000004,-0.04999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00083500,0,0.500005,0.11,193.0,0.0,0.0014606186753613,0.0008624962066175,76.88999938964844,0.0,0.500005,0.2,93.0,0.0,2.6149777838175968e-11,6.934666441594513e-12,69.93000030517578,0.0,0.0,-0.09000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00084000,0,0.500005,0.08,481.0,0.0,0.0006962432273888,0.0003868751975806,76.88999938964844,0.0,0.500005,0.19,179.0,0.0,5.45163392022286e-12,1.4003079846864414e-12,69.93000030517578,0.0,0.0,-0.11,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00084500,0,0.500005,0.05,139.0,0.0,0.00031658907913,0.0001661133761155,76.88999938964844,0.0,0.500005,0.14,63.0,0.0,1.089501258693493e-12,2.713668385593365e-13,69.93000030517578,0.0,0.0,-0.09000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00085000,0,0.500005,0.07,2852.0,0.0,0.0001374406522318,6.831029038859399e-05,76.88999938964844,0.0,0.500005,0.15,1118.0,0.0,2.088909025644888e-13,5.0505961311077465e-14,69.93000030517578,0.0,0.0,-0.07999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00085500,0,0.500005,0.06,67.0,0.0,5.701435614426368e-05,2.691869153019069e-05,76.88999938964844,0.0,0.500005,0.11,59.0,0.0,3.8454109044593955e-14,9.034282464312831e-15,69.93000030517578,0.0,0.0,-0.05,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
