strike,type,oi,volume,public_gex
35.0,put,0,3058.0,0.0
40.0,put,0,2051.0,0.0
45.0,put,0,22.0,0.0
50.0,put,0,2151.0,0.0
55.0,put,142,761.0,-215.36258726637345
60.0,put,0,10759.0,0.0
65.0,put,309,90.0,-1068.3074295041656
70.0,put,0,733.0,0.0
75.0,put,0,262.0,0.0
80.0,put,0,583.0,0.0
85.0,put,0,425.0,0.0
90.0,put,0,125.0,0.0
95.0,put,163,556.0,-1057.6607238898782
100.0,put,0,231.0,0.0
105.0,put,0,255.0,0.0
110.0,put,0,98.0,0.0
115.0,put,0,159.0,0.0
120.0,put,0,4034.0,0.0
125.0,put,0,1179.0,0.0
130.0,put,0,331.0,0.0
135.0,put,0,99.0,0.0
140.0,put,0,357.0,0.0
145.0,put,0,995.0,0.0
150.0,put,0,7612.0,0.0
155.0,put,0,584.0,0.0
160.0,put,0,131.0,0.0
165.0,put,0,2558.0,0.0
170.0,put,0,147.0,0.0
175.0,put,0,56.0,0.0
180.0,put,0,607.0,0.0
185.0,put,0,184.0,0.0
190.0,put,0,461.0,0.0
195.0,put,0,136.0,0.0
200.0,put,0,1651.0,0.0
205.0,put,0,15.0,0.0
210.0,put,0,158.0,0.0
215.0,put,0,8.0,0.0
220.0,put,0,566.0,0.0
225.0,put,0,24.0,0.0
230.0,put,0,132.0,0.0
235.0,put,0,371.0,0.0
240.0,put,0,940.0,0.0
245.0,put,0,263.0,0.0
250.0,put,0,192.0,0.0
255.0,put,0,18.0,0.0
260.0,put,0,192.0,0.0
265.0,put,0,2.0,0.0
270.0,put,0,87.0,0.0
275.0,put,0,75.0,0.0
280.0,put,0,273.0,0.0
285.0,put,0,19.0,0.0
290.0,put,0,222.0,0.0
295.0,put,0,36.0,0.0
300.0,put,0,2376.0,0.0
305.0,put,0,4.0,0.0
310.0,put,0,130.0,0.0
315.0,put,0,5.0,0.0
320.0,put,0,556.0,0.0
325.0,put,0,26.0,0.0
330.0,put,0,121.0,0.0
335.0,put,0,159.0,0.0
340.0,put,0,190.0,0.0
345.0,put,0,82.0,0.0
350.0,put,0,660.0,0.0
355.0,put,0,27.0,0.0
360.0,put,0,719.0,0.0
365.0,put,0,31.0,0.0
370.0,put,0,688.0,0.0
375.0,put,0,9.0,0.0
380.0,put,0,157.0,0.0
385.0,put,0,254.0,0.0
390.0,put,0,861.0,0.0
395.0,put,0,500.0,0.0
400.0,put,0,2356.0,0.0
405.0,put,0,184.0,0.0
410.0,put,0,216.0,0.0
415.0,put,0,113.0,0.0
420.0,put,0,956.0,0.0
425.0,put,0,20.0,0.0
430.0,put,0,282.0,0.0
435.0,put,0,218.0,0.0
440.0,put,0,1348.0,0.0
445.0,put,0,110.0,0.0
450.0,put,0,1878.0,0.0
455.0,put,0,151.0,0.0
460.0,put,0,464.0,0.0
465.0,put,0,123.0,0.0
470.0,put,0,809.0,0.0
475.0,put,0,221.0,0.0
480.0,put,0,444.0,0.0
485.0,put,0,194.0,0.0
490.0,put,0,710.0,0.0
495.0,put,0,282.0,0.0
500.0,put,0,10849.0,0.0
505.0,put,0,628.0,0.0
510.0,put,0,406.0,0.0
515.0,put,0,327.0,0.0
520.0,put,0,376.0,0.0
525.0,put,0,61.0,0.0
530.0,put,0,217.0,0.0
535.0,put,0,160.0,0.0
540.0,put,0,1055.0,0.0
545.0,put,0,146.0,0.0
550.0,put,0,6108.0,0.0
555.0,put,0,693.0,0.0
560.0,put,0,625.0,0.0
565.0,put,0,493.0,0.0
570.0,put,0,599.0,0.0
575.0,put,0,743.0,0.0
580.0,put,0,1313.0,0.0
585.0,put,0,253.0,0.0
590.0,put,0,873.0,0.0
592.5,put,0,72.0,0.0
595.0,put,0,745.0,0.0
597.5,put,0,94.0,0.0
600.0,put,0,9172.0,0.0
602.5,put,0,215.0,0.0
605.0,put,0,3899.0,0.0
607.5,put,0,179.0,0.0
610.0,put,0,540.0,0.0
612.5,put,0,156.0,0.0
615.0,put,0,236.0,0.0
617.5,put,0,155.0,0.0
620.0,put,0,948.0,0.0
622.5,put,0,55.0,0.0
625.0,put,0,636.0,0.0
627.5,put,0,50.0,0.0
630.0,put,0,707.0,0.0
632.5,put,0,296.0,0.0
635.0,put,0,321.0,0.0
637.5,put,0,118.0,0.0
640.0,put,0,1597.0,0.0
642.5,put,0,172.0,0.0
645.0,put,0,507.0,0.0
647.5,put,0,430.0,0.0
650.0,put,0,23079.0,0.0
652.5,put,0,208.0,0.0
655.0,put,0,241.0,0.0
657.5,put,0,331.0,0.0
660.0,put,0,3412.0,0.0
662.5,put,0,184.0,0.0
665.0,put,0,427.0,0.0
667.5,put,0,150.0,0.0
670.0,put,0,743.0,0.0
672.5,put,0,183.0,0.0
675.0,put,0,51619.0,0.0
677.5,put,0,295.0,0.0
680.0,put,0,2415.0,0.0
682.5,put,0,130.0,0.0
685.0,put,0,1112.0,0.0
687.5,put,0,108.0,0.0
690.0,put,0,10285.0,0.0
692.5,put,0,237.0,0.0
695.0,put,0,455.0,0.0
697.5,put,0,581.0,0.0
700.0,put,0,19101.0,0.0
702.5,put,0,361.0,0.0
705.0,put,0,383.0,0.0
707.5,put,0,121.0,0.0
710.0,put,0,753.0,0.0
712.5,put,0,326.0,0.0
715.0,put,0,583.0,0.0
717.5,put,0,377.0,0.0
720.0,put,0,914.0,0.0
722.5,put,0,179.0,0.0
725.0,put,0,1875.0,0.0
727.5,put,0,417.0,0.0
730.0,put,0,1402.0,0.0
732.5,put,0,194.0,0.0
735.0,put,0,220.0,0.0
737.5,put,0,34.0,0.0
740.0,put,0,1213.0,0.0
742.5,put,0,96.0,0.0
745.0,put,0,537.0,0.0
747.5,put,0,2281.0,0.0
750.0,put,0,9207.0,0.0
755.0,put,0,1697.0,0.0
760.0,put,0,1015.0,0.0
765.0,put,0,297.0,0.0
770.0,put,0,1092.0,0.0
775.0,put,0,1181.0,0.0
780.0,put,0,3740.0,0.0
785.0,put,0,678.0,0.0
790.0,put,0,2235.0,0.0
795.0,put,0,1182.0,0.0
800.0,put,0,20817.0,0.0
805.0,put,0,649.0,0.0
810.0,put,0,1045.0,0.0
815.0,put,0,281.0,0.0
820.0,put,0,1807.0,0.0
825.0,put,0,876.0,0.0
830.0,put,0,2258.0,0.0
835.0,put,0,716.0,0.0
840.0,put,0,2231.0,0.0
845.0,put,0,1521.0,0.0
850.0,put,0,9395.0,0.0
855.0,put,0,523.0,0.0
860.0,put,0,4103.0,0.0
865.0,put,0,597.0,0.0
870.0,put,0,2377.0,0.0
875.0,put,0,1328.0,0.0
880.0,put,0,4501.0,0.0
885.0,put,0,604.0,0.0
890.0,put,0,2864.0,0.0
895.0,put,0,2864.0,0.0
897.5,put,0,669.0,0.0
900.0,put,0,19985.0,0.0
902.5,put,0,746.0,0.0
905.0,put,0,1090.0,0.0
907.5,put,0,297.0,0.0
910.0,put,0,2514.0,0.0
912.5,put,0,142.0,0.0
915.0,put,0,708.0,0.0
917.5,put,0,52.0,0.0
920.0,put,0,1943.0,0.0
922.5,put,0,163.0,0.0
925.0,put,0,2043.0,0.0
927.5,put,0,542.0,0.0
930.0,put,0,2390.0,0.0
935.0,put,0,704.0,0.0
940.0,put,0,3002.0,0.0
945.0,put,0,1116.0,0.0
950.0,put,0,13184.0,0.0
955.0,put,0,1683.0,0.0
960.0,put,0,5130.0,0.0
965.0,put,0,1238.0,0.0
970.0,put,0,2927.0,0.0
975.0,put,0,2617.0,0.0
980.0,put,0,4555.0,0.0
985.0,put,0,2085.0,0.0
990.0,put,0,4551.0,0.0
995.0,put,0,2465.0,0.0
1000.0,put,0,56539.0,0.0
1005.0,put,0,1275.0,0.0
1010.0,put,0,2641.0,0.0
1015.0,put,0,2805.0,0.0
1020.0,put,0,4499.0,0.0
1025.0,put,0,2876.0,0.0
1030.0,put,0,4393.0,0.0
1035.0,put,0,1452.0,0.0
