contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260731P00709000,0,0.007822421875,20.1,271.0,-0.0,8.049325463181401e-09,-2.319659908600613e-09,716.3800048828125,0.0,0.00196310546875,19.35,294.0,-0.0,6.343054647194186e-23,0.0,710.6199951171875,0.0,0.0058593164062500005,0.75,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00717000,0,0.0039162109375,5.28,25721.0,0.0,0.0030516134148942,0.0001141197711521,716.3800048828125,0.0,0.0312596875,8.94,4550.0,0.0,1.64244708733448e-07,3.4290289801089246e-08,710.6199951171875,0.0,-0.0273434765625,-3.6599999999999993,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00718000,0,0.01563484375,4.74,31152.0,0.0,0.0216568567920572,0.0043219266636403,716.3800048828125,0.0,0.0312596875,8.42,4800.0,0.0,1.1539761680782488e-09,2.0966766885129278e-10,710.6199951171875,0.0,-0.015624843750000002,-3.6799999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00719000,0,0.01563484375,4.17,20702.0,0.0,5.86253781685939e-05,7.574115874819666e-06,716.3800048828125,0.0,0.0312596875,7.8,5684.0,0.0,3.957721955373196e-12,6.36207104025178e-13,710.6199951171875,0.0,-0.015624843750000002,-3.63,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00720000,0,0.0312596875,3.68,51498.0,0.0,0.003638494930422,0.0012943483386121,716.3800048828125,0.0,0.0312596875,7.13,19709.0,0.0,6.645676699431269e-15,9.576423445253062e-16,710.6199951171875,0.0,0.0,-3.4499999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00721000,0,0.0312596875,3.2,12112.0,0.0,0.0001971458052838,5.645406233510968e-05,716.3800048828125,0.0,0.062509375,6.7,2472.0,0.0,1.087197238504425e-05,5.488850373129012e-06,710.6199951171875,0.0,-0.031249687500000005,-3.5,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00722000,0,0.0312596875,2.79,11156.0,0.0,5.230758849182068e-06,1.2500822743958096e-06,716.3800048828125,0.0,0.062509375,6.12,2507.0,0.0,1.5432249372834912e-06,7.157432907883133e-07,710.6199951171875,0.0,-0.031249687500000005,-3.33,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00723000,0,0.0312596875,2.4,12675.0,0.0,6.816209695055533e-08,1.395819482548162e-08,716.3800048828125,0.0,0.062509375,5.66,3426.0,0.0,1.836342345029923e-07,7.873991590551305e-08,710.6199951171875,0.0,-0.031249687500000005,-3.2600000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00724000,0,0.062509375,2.02,18365.0,0.0,0.0010214815076687,0.0006903196629583,716.3800048828125,0.0,0.062509375,5.2,1811.0,0.0,1.8331615762410023e-08,7.307184600540321e-09,710.6199951171875,0.0,0.0,-3.18,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00693000,0,0.0312596875,14.89,12.0,-0.0,3.7710028831122585e-05,-6.436559936895403e-05,716.3800048828125,0.0,0.01563484375,18.8,53.0,-0.0,2.8160798371665612e-09,-1.6161919580426343e-09,710.6199951171875,0.0,0.015624843750000002,-3.91,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00692000,0,0.0312596875,14.87,40.0,-0.0,2.1064957078613136e-05,-3.474101033795751e-05,716.3800048828125,0.0,0.01563484375,17.0,37.0,-0.0,4.729696340370102e-10,-2.5920166013548846e-10,710.6199951171875,0.0,0.015624843750000002,-2.130000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00691000,0,0.0312596875,14.35,24.0,-0.0,1.1497743793656562e-05,-1.8340614643452824e-05,716.3800048828125,0.0,0.01563484375,17.91,5.0,-0.0,7.265367743152193e-11,-3.809252913100636e-11,710.6199951171875,0.0,0.015624843750000002,-3.5600000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00690000,0,0.0312596875,14.6,247.0,-0.0,6.131544123444407e-06,-9.468947065327528e-06,716.3800048828125,0.0,0.01563484375,15.29,698.0,-0.0,1.0203546720326744e-11,-5.1271209500214354e-12,710.6199951171875,0.0,0.015624843750000002,-0.6899999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00689000,0,0.0312596875,14.03,61.0,-0.0,3.194397012160013e-06,-4.780142797256026e-06,716.3800048828125,0.0,0.01563484375,17.36,20.0,-0.0,1.309622743680672e-12,-6.317169010117142e-13,710.6199951171875,0.0,0.015624843750000002,-3.33,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00688000,0,0.0312596875,13.72,12.0,-0.0,1.625646510055706e-06,-2.359216344727244e-06,716.3800048828125,0.0,0.01563484375,18.36,35.0,-0.0,1.5355860114708893e-13,-7.116529587847253e-14,710.6199951171875,0.0,0.015624843750000002,-4.639999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00687000,0,0.0312596875,13.51,10.0,-0.0,8.080489889599424e-07,-1.1382034604823232e-06,716.3800048828125,0.0,0.0312596875,17.41,87.0,-0.0,3.4556136117785845e-05,-5.904549691371219e-05,710.6199951171875,0.0,0.0,-3.9000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00686000,0,0.0312596875,14.09,14.0,-0.0,3.922649836397522e-07,-5.367052560156793e-07,716.3800048828125,0.0,0.0312596875,12.77,18.0,-0.0,1.9304008766465462e-05,-3.188149944410856e-05,710.6199951171875,0.0,0.0,1.3200000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00685000,0,0.0312596875,13.68,132.0,-0.0,1.859547848983165e-07,-2.473176631268004e-07,716.3800048828125,0.0,0.0312596875,14.01,69.0,-0.0,1.0539464431379258e-05,-1.684090850306852e-05,710.6199951171875,0.0,0.0,-0.33000000000000007,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00684000,0,0.0312596875,13.12,24.0,-0.0,8.607491338198643e-08,-1.1135715616283905e-07,716.3800048828125,0.0,0.0312596875,15.98,872.0,-0.0,5.6233510970766025e-06,-8.701645186515172e-06,710.6199951171875,0.0,0.0,-2.860000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00683000,0,0.0312596875,16.85,41.0,-0.0,3.8899361040301916e-08,-4.8985322020911326e-08,716.3800048828125,0.0,0.0312596875,16.85,41.0,-0.0,2.9317987968016924e-06,-4.397258206778609e-06,710.6199951171875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00682000,0,0.0312596875,12.76,22.0,-0.0,1.7161686145384845e-08,-2.1049434972830742e-08,716.3800048828125,0.0,0.0312596875,15.96,24.0,-0.0,1.49345411125874e-06,-2.1729225060385104e-06,710.6199951171875,0.0,0.0,-3.200000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00681000,0,0.0312596875,13.67,5.0,-0.0,7.39066970400917e-09,-8.834540321522866e-09,716.3800048828125,0.0,0.0312596875,13.33,5.0,-0.0,7.432323093275364e-07,-1.0498475597753298e-06,710.6199951171875,0.0,0.0,0.33999999999999986,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00680000,0,0.0312596875,11.54,324.0,-0.0,3.1064793918379413e-09,-3.6210909826195348e-09,716.3800048828125,0.0,0.0312596875,11.5,206.0,-0.0,3.613168714151216e-07,-4.958691149914429e-07,710.6199951171875,0.0,0.0,0.03999999999999915,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00679000,0,0.0312596875,11.5,16.0,-0.0,1.2742899407371276e-09,-1.4492732569593159e-09,716.3800048828125,0.0,0.0312596875,16.05,70.0,-0.0,1.7156891791053438e-07,-2.2893208828644878e-07,710.6199951171875,0.0,0.0,-4.550000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260731P00678000,0,0.0312596875,11.86,20.0,-0.0,5.100786331400694e-10,-5.663178814785397e-10,716.3800048828125,0.0,0.0312596875,14.46,19.0,-0.0,7.956667404513008e-08,-1.0329656230378961e-07,710.6199951171875,0.0,0.0,-2.6000000000000014,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00757000,0,0.2500075,0.01,106.0,0.0,6.295396333033848e-06,1.3363223390487366e-05,716.3800048828125,0.0,0.12500875,0.06,121.0,0.0,5.5323985416670045e-22,2.6399541359400363e-22,710.6199951171875,0.0,0.12499874999999999,-0.049999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00756000,0,0.2500075,0.01,345.0,0.0,9.573016907882012e-06,2.077484086157419e-05,716.3800048828125,0.0,0.12500875,0.1,157.0,0.0,3.802480951500375e-21,1.8524806631309563e-21,710.6199951171875,0.0,0.12499874999999999,-0.09000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00755000,0,0.2500075,0.02,3714.0,0.0,1.441700935812398e-05,3.200200229662209e-05,716.3800048828125,0.0,0.12500875,0.06,1506.0,0.0,2.515178545940238e-20,1.251578532748287e-20,710.6199951171875,0.0,0.12499874999999999,-0.039999999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00754000,0,0.2500075,0.02,1188.0,0.0,2.1502310023809283e-05,4.884512402845478e-05,716.3800048828125,0.0,0.12500875,0.02,507.0,0.0,1.6008516289273238e-19,8.140489338353184e-20,710.6199951171875,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00753000,0,0.2500075,0.01,630.0,0.0,3.175861384829265e-05,7.386895719159362e-05,716.3800048828125,0.0,0.12500875,0.13,747.0,0.0,9.802702167325042e-19,5.0964995023730125e-19,710.6199951171875,0.0,0.12499874999999999,-0.12000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00752000,0,0.2500075,0.02,878.0,0.0,4.6450163899664495e-05,0.0001106858055467,716.3800048828125,0.0,0.12500875,0.07,448.0,0.0,5.774104455078714e-18,3.070887294611384e-18,710.6199951171875,0.0,0.12499874999999999,-0.05,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00751000,0,0.2500075,0.02,729.0,0.0,6.727364868495089e-05,0.0001643251817018,716.3800048828125,0.0,0.12500875,0.04,418.0,0.0,3.271138033881908e-17,1.7806060782587308e-17,710.6199951171875,0.0,0.12499874999999999,-0.02,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00750000,0,0.2500075,0.01,7164.0,0.0,9.647557550841612e-05,0.0002417085968552,716.3800048828125,0.0,0.12500875,0.14,5565.0,0.0,1.7820483240467943e-16,9.934040950261432e-17,710.6199951171875,0.0,0.12499874999999999,-0.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00749000,0,0.2500075,0.01,889.0,0.0,0.0001369894093332,0.0003522491859786,716.3800048828125,0.0,0.12500875,0.17,298.0,0.0,9.33419950868231e-16,5.331883283346524e-16,710.6199951171875,0.0,0.12499874999999999,-0.16,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00748000,0,0.12500875,0.02,682.0,0.0,3.3527405917396446e-11,2.336357453144623e-11,716.3800048828125,0.0,0.12500875,0.25,1321.0,0.0,4.700044404755526e-15,2.7528014903088878e-15,710.6199951171875,0.0,0.0,-0.23,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00747000,0,0.12500875,0.01,795.0,0.0,1.2608718027414436e-10,9.055863846027035e-11,716.3800048828125,0.0,0.12500875,0.3,427.0,0.0,2.27469964836808e-14,1.3669489362277444e-14,710.6199951171875,0.0,0.0,-0.29,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00746000,0,0.12500875,0.03,1094.0,0.0,4.5553522912140645e-10,3.3752853472929425e-10,716.3800048828125,0.0,0.12500875,0.35,611.0,0.0,1.0579690655938709e-13,6.527652995421924e-14,710.6199951171875,0.0,0.0,-0.31999999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00745000,0,0.12500875,0.03,5984.0,0.0,1.5808181423614492e-09,1.209580627536988e-09,716.3800048828125,0.0,0.12500875,0.37,2993.0,0.0,4.728005041177797e-13,2.997327559553277e-13,710.6199951171875,0.0,0.0,-0.33999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00744000,0,0.12500875,0.04,1626.0,0.0,5.268406258771117e-09,4.1673354077303134e-09,716.3800048828125,0.0,0.12500875,0.4,815.0,0.0,2.029868189331101e-12,1.323212588286022e-12,710.6199951171875,0.0,0.0,-0.36000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00743000,0,0.12500875,0.04,3495.0,0.0,1.6859401306349272e-08,1.380190785754896e-08,716.3800048828125,0.0,0.12500875,0.48,1675.0,0.0,8.370882176823499e-12,5.615522998436233e-12,710.6199951171875,0.0,0.0,-0.44,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00742000,0,0.12500875,0.06,1873.0,0.0,5.179625633366784e-08,4.393766756850018e-08,716.3800048828125,0.0,0.12500875,0.57,1545.0,0.0,3.315250046305607e-11,2.2906778558704223e-11,710.6199951171875,0.0,0.0,-0.51,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260626C00773000,0,0.2500075,0.02,56.0,0.0,2.133371979526871e-09,3.354750670246736e-09,716.3800048828125,0.0,0.2500075,1.91,53.0,0.0,4.971695596950424e-11,7.043310196820994e-11,710.6199951171875,0.0,0.0,-1.89,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
