contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261120P00595000,0,0.01563484375,73.01,0.0,-0.0,1.97906072891597e-11,-1.8152035430318847e-11,625.2000122070312,0.0,0.0039162109375,73.01,0.0,-0.0,6.371920066207831e-27,0.0,601.5,0.0,0.011718632812499997,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00627500,0,0.01563484375,5.9,27.0,0.0,5.995162672031808e-05,6.722387342709924e-06,625.2000122070312,0.0,0.12500875,5.2,23.0,0.0,9.542458609630488e-11,5.6941706480895054e-11,601.5,0.0,-0.10937390625,0.7000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00630000,0,0.0312596875,5.22,555.0,0.0,9.618700027909165e-06,2.046992381318549e-06,625.2000122070312,0.0,0.12500875,8.0,211.0,0.0,1.5775686287997682e-12,8.633740953855253e-13,601.5,0.0,-0.09374906250000001,-2.7800000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00632500,0,0.062509375,6.6,20.0,0.0,0.0004078212180145,0.0002216635156212,625.2000122070312,0.0,0.12500875,3.8,317.0,0.0,1.836345576601628e-14,9.281839191109436e-15,601.5,0.0,-0.062499374999999996,2.8,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00635000,0,0.062509375,3.5,99.0,0.0,2.854025556018054e-06,1.1879050292449285e-06,625.2000122070312,0.0,0.12500875,3.15,29.0,0.0,1.5114313999794088e-16,7.097951023683271e-17,601.5,0.0,-0.062499374999999996,0.3500000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00637500,0,0.062509375,3.5,20.0,0.0,4.8010352919759725e-09,1.615320147134839e-09,625.2000122070312,0.0,0.12500875,2.7,3.0,0.0,8.832701473361772e-19,3.8739260291897124e-19,601.5,0.0,-0.062499374999999996,0.7999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00640000,0,0.12500875,2.99,219.0,0.0,0.0001752968304902,0.000188519556456,625.2000122070312,0.0,0.12500875,4.0,181.0,0.0,3.679992554926763e-21,1.5141978843826097e-21,601.5,0.0,0.0,-1.0099999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00642500,0,0.12500875,2.0,11.0,0.0,1.764453936620082e-05,1.6516586269568336e-05,625.2000122070312,0.0,0.2500075,2.0,4.0,0.0,1.6740587058181265e-07,2.529250509380917e-07,601.5,0.0,-0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00645000,0,0.12500875,3.0,28.0,0.0,1.2590353764094978e-06,1.0425726268467005e-06,625.2000122070312,0.0,0.2500075,2.73,62.0,0.0,3.60678032780753e-08,5.164225665304953e-08,601.5,0.0,-0.12499874999999999,0.27,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00647500,0,0.12500875,2.52,5.0,0.0,6.394471820086013e-08,4.745530604536058e-08,625.2000122070312,0.0,0.2500075,1.62,10.0,0.0,7.161772095294151e-09,9.745016646240631e-09,601.5,0.0,-0.12499874999999999,0.8999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
