strike,type,oi,volume,public_gex
360.0,put,0.0,17.0,0.0
365.0,put,0.0,286.0,0.0
370.0,call,4.0,13.0,536.1537273635205
370.0,put,0.0,245.0,0.0
375.0,call,5.0,13.0,655.8118521605936
375.0,put,0.0,1166.0,0.0
380.0,put,0.0,2234.0,0.0
385.0,put,0.0,5742.0,0.0
390.0,put,0.0,279.0,0.0
395.0,call,1.0,1.0,196.91459961921947
395.0,put,0.0,65.0,0.0
400.0,put,0.0,394.0,0.0
405.0,put,0.0,680.0,0.0
410.0,call,0.0,0.0,0.0
410.0,put,0.0,139.0,0.0
415.0,put,0.0,31.0,0.0
420.0,put,0.0,591.0,0.0
425.0,put,0.0,1526.0,0.0
430.0,put,0.0,816.0,0.0
435.0,put,0.0,38.0,0.0
440.0,put,0.0,676.0,0.0
445.0,put,0.0,88.0,0.0
450.0,put,0.0,2480.0,0.0
455.0,put,0.0,735.0,0.0
460.0,put,0.0,593.0,0.0
465.0,put,0.0,766.0,0.0
470.0,put,0.0,48.0,0.0
475.0,put,0.0,1063.0,0.0
480.0,put,0.0,345.0,0.0
485.0,call,36.0,33.0,10521.606536742094
485.0,put,0.0,1708.0,0.0
490.0,put,0.0,1950.0,0.0
495.0,call,20.0,20.0,6220.649796611229
495.0,put,0.0,1233.0,0.0
500.0,put,0.0,429.0,0.0
501.0,put,0.0,646.0,0.0
502.0,put,0.0,121.0,0.0
503.0,put,0.0,329.0,0.0
504.0,put,0.0,12.0,0.0
505.0,put,0.0,2622.0,0.0
506.0,put,0.0,45.0,0.0
507.0,put,0.0,545.0,0.0
508.0,put,0.0,40.0,0.0
509.0,call,1.0,0.0,294.92354003487617
509.0,put,0.0,800.0,0.0
510.0,put,0.0,642.0,0.0
511.0,put,0.0,1473.0,0.0
512.0,put,0.0,1405.0,0.0
513.0,put,0.0,93.0,0.0
514.0,put,0.0,1.0,0.0
515.0,call,8.0,8.0,2900.3989516624906
515.0,put,0.0,940.0,0.0
516.0,put,0.0,1975.0,0.0
517.0,put,0.0,11.0,0.0
518.0,put,0.0,206.0,0.0
519.0,put,0.0,3347.0,0.0
520.0,put,0.0,1278.0,0.0
521.0,put,0.0,264.0,0.0
522.0,put,0.0,292.0,0.0
523.0,call,1.0,0.0,331.1446592869075
523.0,put,0.0,5.0,0.0
524.0,put,0.0,3.0,0.0
525.0,call,9.0,1.0,3530.4843025636533
525.0,put,0.0,157.0,0.0
526.0,put,0.0,100.0,0.0
527.0,put,0.0,16.0,0.0
528.0,put,0.0,117.0,0.0
529.0,put,0.0,2634.0,0.0
530.0,put,0.0,522.0,0.0
531.0,put,0.0,500.0,0.0
532.0,put,0.0,1102.0,0.0
533.0,put,0.0,85.0,0.0
534.0,put,0.0,1034.0,0.0
535.0,put,0.0,3710.0,0.0
536.0,put,0.0,458.0,0.0
537.0,call,1.0,1.0,373.5512718192466
537.0,put,0.0,973.0,0.0
538.0,put,0.0,2550.0,0.0
539.0,put,0.0,1463.0,0.0
540.0,put,0.0,1496.0,0.0
541.0,put,0.0,4.0,0.0
542.0,put,0.0,34.0,0.0
543.0,put,0.0,907.0,0.0
544.0,put,0.0,1904.0,0.0
545.0,put,0.0,801.0,0.0
546.0,put,0.0,580.0,0.0
547.0,put,0.0,961.0,0.0
548.0,put,0.0,622.0,0.0
549.0,put,0.0,777.0,0.0
550.0,put,0.0,1833.0,0.0
551.0,put,0.0,10.0,0.0
552.0,put,0.0,250.0,0.0
553.0,put,0.0,400.0,0.0
554.0,put,0.0,400.0,0.0
555.0,call,110.0,1.0,56599.08365870632
555.0,put,0.0,870.0,0.0
556.0,put,0.0,18.0,0.0
557.0,put,0.0,1.0,0.0
558.0,put,0.0,100.0,0.0
559.0,call,6.0,1.0,2737.611310191479
559.0,put,0.0,4.0,0.0
560.0,put,0.0,582.0,0.0
561.0,put,0.0,4.0,0.0
562.0,put,0.0,10.0,0.0
563.0,put,0.0,1.0,0.0
564.0,put,0.0,502.0,0.0
565.0,put,0.0,238.0,0.0
566.0,put,0.0,2.0,0.0
567.0,put,0.0,347.0,0.0
568.0,call,29.0,2.0,14420.836433246095
568.0,put,0.0,30.0,0.0
569.0,put,0.0,86.0,0.0
570.0,put,0.0,276.0,0.0
571.0,put,0.0,134.0,0.0
572.0,put,0.0,2.0,0.0
573.0,put,0.0,2.0,0.0
574.0,put,0.0,17.0,0.0
575.0,put,0.0,566.0,0.0
576.0,put,0.0,5.0,0.0
577.0,put,0.0,488.0,0.0
578.0,put,0.0,125.0,0.0
579.0,put,0.0,1987.0,0.0
580.0,put,0.0,1222.0,0.0
581.0,put,0.0,35.0,0.0
582.0,put,0.0,25.0,0.0
583.0,put,0.0,15.0,0.0
584.0,put,0.0,113.0,0.0
585.0,put,0.0,2334.0,0.0
586.0,put,0.0,20.0,0.0
587.0,put,0.0,10.0,0.0
588.0,call,2.0,1.0,1218.6702679907955
588.0,put,0.0,20.0,0.0
589.0,put,0.0,1624.0,0.0
590.0,put,0.0,377.0,0.0
591.0,put,0.0,1421.0,0.0
592.0,call,6.0,1.0,3817.907371647206
592.0,put,0.0,458.0,0.0
593.0,call,4.0,8.0,2571.7681125983786
593.0,put,0.0,545.0,0.0
594.0,call,3.0,1.0,2012.916452802936
594.0,put,0.0,7489.0,0.0
595.0,put,0.0,7178.0,0.0
596.0,call,6.0,2.0,3988.7530559602983
596.0,put,0.0,12780.0,0.0
597.0,put,0.0,540.0,0.0
598.0,call,15.0,16.0,10194.535048925884
598.0,put,0.0,1.0,0.0
599.0,call,5.0,2.0,3436.958638364521
599.0,put,0.0,34.0,0.0
600.0,put,0.0,4221.0,0.0
601.0,put,0.0,12.0,0.0
602.0,put,0.0,4.0,0.0
603.0,call,28.0,1.0,20131.63992441969
603.0,put,0.0,2.0,0.0
604.0,call,6.0,2.0,4492.103810011929
604.0,put,0.0,390.0,0.0
605.0,put,0.0,311.0,0.0
606.0,put,0.0,55.0,0.0
607.0,call,980.0,1.0,737436.5816009649
607.0,put,0.0,50.0,0.0
608.0,put,0.0,66.0,0.0
609.0,put,0.0,120.0,0.0
610.0,put,0.0,992.0,0.0
611.0,put,0.0,192.0,0.0
612.0,put,0.0,2.0,0.0
613.0,put,0.0,9.0,0.0
614.0,put,0.0,2.0,0.0
615.0,put,0.0,1726.0,0.0
616.0,put,0.0,4.0,0.0
617.0,put,0.0,2.0,0.0
618.0,put,0.0,7.0,0.0
619.0,put,0.0,175.0,0.0
620.0,put,0.0,1599.0,0.0
621.0,put,0.0,21.0,0.0
622.0,call,12.0,3.0,11491.898987522549
622.0,put,0.0,10.0,0.0
623.0,put,0.0,61.0,0.0
624.0,put,0.0,228.0,0.0
625.0,put,0.0,1843.0,0.0
626.0,call,8.0,1.0,7585.828669737672
626.0,put,0.0,943.0,0.0
627.0,call,10.0,10.0,10091.438120201949
627.0,put,0.0,101.0,0.0
628.0,put,0.0,12.0,0.0
629.0,call,20.0,1.0,20308.978934288843
629.0,put,0.0,107.0,0.0
630.0,put,0.0,1343.0,0.0
631.0,call,23.0,10.0,23721.510731686052
631.0,put,0.0,55.0,0.0
632.0,put,0.0,109.0,0.0
633.0,put,0.0,413.0,0.0
634.0,put,0.0,423.0,0.0
635.0,put,0.0,599.0,0.0
636.0,put,0.0,11.0,0.0
637.0,call,702.0,1.0,788413.1964633076
637.0,put,0.0,141.0,0.0
638.0,put,0.0,138.0,0.0
639.0,put,0.0,204.0,0.0
640.0,put,0.0,1943.0,0.0
641.0,put,0.0,145.0,0.0
642.0,put,0.0,277.0,0.0
643.0,put,0.0,254.0,0.0
644.0,put,0.0,70.0,0.0
645.0,put,0.0,2045.0,0.0
646.0,put,0.0,820.0,0.0
647.0,call,1217.0,6.0,1352838.043456753
647.0,put,0.0,21.0,0.0
648.0,put,0.0,36.0,0.0
649.0,put,0.0,17.0,0.0
650.0,put,0.0,5152.0,0.0
651.0,put,0.0,271.0,0.0
652.0,put,0.0,298.0,0.0
653.0,call,46.0,2.0,54198.565957536855
653.0,put,0.0,59.0,0.0
654.0,put,0.0,232.0,0.0
655.0,put,0.0,801.0,0.0
656.0,put,0.0,750.0,0.0
657.0,put,0.0,116.0,0.0
658.0,put,0.0,201.0,0.0
659.0,put,0.0,973.0,0.0
660.0,put,0.0,5084.0,0.0
661.0,put,0.0,153.0,0.0
662.0,put,0.0,278.0,0.0
663.0,put,0.0,226.0,0.0
664.0,call,232.0,5.0,383976.2312738014
664.0,put,0.0,1097.0,0.0
665.0,put,0.0,4873.0,0.0
666.0,put,0.0,367.0,0.0
667.0,put,0.0,666.0,0.0
668.0,put,0.0,491.0,0.0
669.0,put,0.0,431.0,0.0
670.0,put,0.0,7701.0,0.0
671.0,put,0.0,416.0,0.0
672.0,put,0.0,254.0,0.0
673.0,put,0.0,250.0,0.0
674.0,put,0.0,244.0,0.0
675.0,put,0.0,3539.0,0.0
676.0,put,0.0,638.0,0.0
677.0,put,0.0,387.0,0.0
678.0,put,0.0,791.0,0.0
679.0,put,0.0,835.0,0.0
680.0,put,0.0,6372.0,0.0
681.0,put,0.0,1233.0,0.0
682.0,put,0.0,355.0,0.0
683.0,put,0.0,448.0,0.0
684.0,put,0.0,577.0,0.0
685.0,put,0.0,3288.0,0.0
686.0,put,0.0,405.0,0.0
687.0,put,0.0,1231.0,0.0
688.0,put,0.0,595.0,0.0
689.0,put,0.0,685.0,0.0
690.0,put,0.0,9785.0,0.0
691.0,put,0.0,1641.0,0.0
692.0,put,0.0,859.0,0.0
693.0,put,0.0,1030.0,0.0
694.0,put,0.0,771.0,0.0
695.0,put,0.0,17880.0,0.0
696.0,put,0.0,15323.0,0.0
697.0,put,0.0,2407.0,0.0
698.0,put,0.0,18938.0,0.0
699.0,put,0.0,819.0,0.0
700.0,put,0.0,55047.0,0.0
701.0,put,0.0,2646.0,0.0
702.0,put,0.0,12631.0,0.0
703.0,put,0.0,4054.0,0.0
704.0,put,0.0,6545.0,0.0
705.0,put,0.0,9339.0,0.0
706.0,put,0.0,6466.0,0.0
707.0,put,0.0,6704.0,0.0
708.0,put,0.0,14129.0,0.0
709.0,put,0.0,9783.0,0.0
710.0,put,0.0,33720.0,0.0
711.0,put,0.0,11342.0,0.0
712.0,put,0.0,44543.0,0.0
713.0,put,0.0,29457.0,0.0
714.0,put,0.0,13325.0,0.0
715.0,put,0.0,34999.0,0.0
716.0,put,0.0,36345.0,0.0
717.0,put,0.0,16534.0,0.0
718.0,put,0.0,28026.0,0.0
719.0,put,0.0,16318.0,0.0
720.0,put,0.0,79719.0,0.0
721.0,put,0.0,15427.0,0.0
722.0,put,0.0,23422.0,0.0
723.0,put,0.0,25243.0,0.0
724.0,put,0.0,51195.0,0.0
725.0,put,0.0,93355.0,0.0
726.0,put,0.0,32301.0,0.0
727.0,put,0.0,46944.0,0.0
728.0,put,0.0,46541.0,0.0
729.0,put,0.0,59751.0,0.0
730.0,put,0.0,165820.0,0.0
731.0,put,0.0,79127.0,0.0
732.0,put,0.0,97482.0,0.0
733.0,put,0.0,92873.0,0.0
734.0,put,0.0,64256.0,0.0
735.0,call,0.0,147981.0,0.0
736.0,call,0.0,90728.0,0.0
737.0,call,0.0,80171.0,0.0
737.5,call,0.0,264.0,0.0
738.0,call,0.0,63192.0,0.0
739.0,call,0.0,59637.0,0.0
740.0,call,0.0,138973.0,0.0
741.0,call,0.0,37495.0,0.0
742.0,call,0.0,44309.0,0.0
742.5,call,0.0,135.0,0.0
743.0,call,0.0,44440.0,0.0
744.0,call,0.0,34530.0,0.0
745.0,call,0.0,58489.0,0.0
746.0,call,0.0,20014.0,0.0
747.0,call,0.0,24919.0,0.0
747.5,call,0.0,185.0,0.0
748.0,call,0.0,28340.0,0.0
749.0,call,0.0,15623.0,0.0
750.0,call,0.0,73309.0,0.0
751.0,call,0.0,10500.0,0.0
752.0,call,0.0,13150.0,0.0
752.5,call,0.0,77.0,0.0
753.0,call,0.0,9158.0,0.0
754.0,call,0.0,9616.0,0.0
755.0,call,0.0,17046.0,0.0
756.0,call,0.0,10520.0,0.0
757.0,call,0.0,9991.0,0.0
757.5,call,0.0,18.0,0.0
758.0,call,0.0,4631.0,0.0
759.0,call,0.0,8352.0,0.0
760.0,call,0.0,25626.0,0.0
761.0,call,0.0,3054.0,0.0
762.0,call,0.0,6420.0,0.0
762.5,call,0.0,129.0,0.0
763.0,call,0.0,4609.0,0.0
764.0,call,0.0,7746.0,0.0
765.0,call,0.0,12147.0,0.0
766.0,call,0.0,3592.0,0.0
767.0,call,0.0,1864.0,0.0
768.0,call,0.0,2319.0,0.0
769.0,call,0.0,5802.0,0.0
