contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260626C00735000,0.0,0.0039162109375,2.53,108537.0,0.0,0.0005605870655518,1.946867032990062e-05,734.2999877929688,0.0,0.007822421875,5.29,15309.0,0.0,2.208506675027549e-07,1.1518098499732406e-08,733.239990234375,0.0,-0.0039062109375000006,-2.7600000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00736000,0.0,0.01563484375,2.03,62165.0,0.0,0.0177482522185582,0.0035576530689967,734.2999877929688,0.0,0.01563484375,4.63,11689.0,0.0,3.234929635289448e-05,4.163197039331243e-06,733.239990234375,0.0,0.0,-2.6,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00737000,0.0,0.01563484375,1.58,62639.0,0.0,5.1537466424899935e-05,6.790503056976374e-06,734.2999877929688,0.0,0.01563484375,4.06,13148.0,0.0,5.022323677698821e-09,4.805369538041041e-10,733.239990234375,0.0,0.0,-2.4799999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00738000,0.0,0.0312596875,1.23,46237.0,0.0,0.0036441086796232,0.0013320522706373,734.2999877929688,0.0,0.01563484375,3.52,13333.0,0.0,5.0588644431986505e-14,3.843843236585501e-15,733.239990234375,0.0,0.015624843750000002,-2.29,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00739000,0.0,0.0312596875,0.91,44384.0,0.0,0.0002153619179253,6.364753974836878e-05,734.2999877929688,0.0,0.0312596875,2.99,12664.0,0.0,4.958503827650084e-06,1.211380631770875e-06,733.239990234375,0.0,0.0,-2.08,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00740000,0.0,0.0312596875,0.68,90711.0,0.0,6.450085382690177e-06,1.5957261797807586e-06,734.2999877929688,0.0,0.0312596875,2.5,35502.0,0.0,7.15900454915686e-08,1.5038509631049262e-08,733.239990234375,0.0,0.0,-1.8199999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00741000,0.0,0.0312596875,0.47,28748.0,0.0,9.817000788581625e-08,2.085612154558615e-08,734.2999877929688,0.0,0.0312596875,2.1,14251.0,0.0,5.257743312707251e-10,9.679903754199695e-11,733.239990234375,0.0,0.0,-1.6300000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00742000,0.0,0.062509375,0.34,28900.0,0.0,0.0011516689712199,0.0008076844253047,734.2999877929688,0.0,0.0312596875,1.72,11351.0,0.0,1.969616352804042e-12,3.226079489807817e-13,733.239990234375,0.0,0.031249687500000005,-1.38,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00743000,0.0,0.062509375,0.23,25793.0,0.0,0.0002889741865299,0.0001821048659715,734.2999877929688,0.0,0.0312596875,1.41,9546.0,0.0,3.7738471214104905e-15,5.565680052207753e-16,733.239990234375,0.0,0.031249687500000005,-1.18,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00744000,0.0,0.062509375,0.16,20600.0,0.0,6.134238245420219e-05,3.5068638381205235e-05,734.2999877929688,0.0,0.062509375,1.11,11165.0,0.0,9.631704582956222e-06,4.996254852139484e-06,733.239990234375,0.0,0.0,-0.9500000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00745000,0.0,0.062509375,0.1,29380.0,0.0,1.1023667836589198e-05,5.763646639962929e-06,734.2999877929688,0.0,0.062509375,0.87,36383.0,0.0,1.443949055712527e-06,6.900485110256492e-07,733.239990234375,0.0,0.0,-0.77,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00746000,0.0,0.062509375,0.08,10986.0,0.0,1.678215491398998e-06,8.080621146052023e-07,734.2999877929688,0.0,0.062509375,0.69,9850.0,0.0,1.8342659549454241e-07,8.123818179914198e-08,733.239990234375,0.0,0.0,-0.61,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00747000,0.0,0.062509375,0.05,14644.0,0.0,2.165789586024465e-07,9.661477482898104e-08,734.2999877929688,0.0,0.062509375,0.5,13438.0,0.0,1.9757180814105e-08,8.151663080473167e-09,733.239990234375,0.0,0.0,-0.45,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00748000,0.0,0.062509375,0.04,8631.0,0.0,2.3709429120305425e-08,9.850288181588149e-09,734.2999877929688,0.0,0.062509375,0.38,9399.0,0.0,1.8056308600470558e-09,6.971935870137478e-10,733.239990234375,0.0,0.0,-0.34,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00749000,0.0,0.062509375,0.03,7207.0,0.0,2.203181041756826e-09,8.563920453986954e-10,734.2999877929688,0.0,0.062509375,0.27,6035.0,0.0,1.401076857634464e-10,5.0832459369365545e-11,733.239990234375,0.0,0.0,-0.24000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00750000,0.0,0.12500875,0.01,23883.0,0.0,0.0004756873839347,0.0006564049044815,734.2999877929688,0.0,0.062509375,0.21,23832.0,0.0,9.236559004592228e-12,3.1601196581315746e-12,733.239990234375,0.0,0.062499374999999996,-0.19999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00751000,0.0,0.12500875,0.01,3086.0,0.0,0.0002421868981137,0.0003168077722629,734.2999877929688,0.0,0.062509375,0.15,4446.0,0.0,5.176766500174515e-13,1.67556913598683e-13,733.239990234375,0.0,0.062499374999999996,-0.13999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00752000,0.0,0.12500875,0.01,4937.0,0.0,0.0001184122065443,0.0001472067449338,734.2999877929688,0.0,0.062509375,0.1,9080.0,0.0,2.4682578619119822e-14,7.579867146175368e-15,733.239990234375,0.0,0.062499374999999996,-0.09000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00753000,0.0,0.12500875,0.01,1635.0,0.0,5.560703289536288e-05,6.584894184714254e-05,734.2999877929688,0.0,0.062509375,0.07,3553.0,0.0,1.0018164275326916e-15,2.9265992548081493e-16,733.239990234375,0.0,0.062499374999999996,-0.060000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00754000,0.0,0.12500875,0.01,926.0,0.0,2.508537786766876e-05,2.8356320264955924e-05,734.2999877929688,0.0,0.062509375,0.05,2186.0,0.0,3.463635178248713e-17,9.648149153800525e-18,733.239990234375,0.0,0.062499374999999996,-0.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00755000,0.0,0.12500875,0.01,2467.0,0.0,1.087274402399134e-05,1.1755195360659988e-05,734.2999877929688,0.0,0.062509375,0.04,11864.0,0.0,1.0207087692794149e-18,2.717017931940744e-19,733.239990234375,0.0,0.062499374999999996,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00756000,0.0,0.12500875,0.01,1540.0,0.0,4.528504941067165e-06,4.691316349744921e-06,734.2999877929688,0.0,0.12500875,0.03,3146.0,0.0,1.6639990967265618e-06,1.6459820295530315e-06,733.239990234375,0.0,0.0,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00757000,0.0,0.12500875,0.01,1597.0,0.0,1.812745896771693e-06,1.802422455516348e-06,734.2999877929688,0.0,0.12500875,0.02,1416.0,0.0,6.37037566402625e-07,6.058043719949916e-07,733.239990234375,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00758000,0.0,0.12500875,0.01,516.0,0.0,6.975162315071999e-07,6.667037517504787e-07,734.2999877929688,0.0,0.12500875,0.02,2071.0,0.0,2.3444332649439282e-07,2.1465001002425306e-07,733.239990234375,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00759000,0.0,0.12500875,0.01,246.0,0.0,2.580331918420746e-07,2.374355426382895e-07,734.2999877929688,0.0,0.12500875,0.02,940.0,0.0,8.295452457932561e-08,7.322295100989157e-08,733.239990234375,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00760000,0.0,0.12500875,0.01,2317.0,0.0,9.178441274994699e-08,8.14181482055745e-08,734.2999877929688,0.0,0.12500875,0.01,7346.0,0.0,2.8225381566579043e-08,2.4049800446351115e-08,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00761000,0.0,0.12500875,0.01,629.0,0.0,3.1398022690191464e-08,2.6883700613632216e-08,734.2999877929688,0.0,0.12500875,0.01,1241.0,0.0,9.236446961408121e-09,7.606009725232091e-09,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00762000,0.0,0.12500875,0.01,1346.0,0.0,1.033102104619278e-08,8.548344356197331e-09,734.2999877929688,0.0,0.12500875,0.01,835.0,0.0,2.907387672786206e-09,2.3164308844778143e-09,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00763000,0.0,0.12500875,0.01,917.0,0.0,3.270084874101373e-09,2.6177948539116654e-09,734.2999877929688,0.0,0.12500875,0.01,314.0,0.0,8.804425370246185e-10,6.794182160075884e-10,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00764000,0.0,0.12500875,0.01,3153.0,0.0,9.959018966846399e-10,7.721252615148956e-10,734.2999877929688,0.0,0.12500875,0.02,4253.0,0.0,2.5654645337238833e-10,1.919335011360319e-10,733.239990234375,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00765000,0.0,0.12500875,0.01,3858.0,0.0,2.918652921879478e-10,2.193706277985701e-10,734.2999877929688,0.0,0.12500875,0.01,603.0,0.0,7.193901335845398e-11,5.222787696768458e-11,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00766000,0.0,0.12500875,0.01,19.0,0.0,8.232334098887463e-11,6.004123643105662e-11,734.2999877929688,0.0,0.12500875,0.01,104.0,0.0,1.941612768328301e-11,1.36910197413184e-11,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00767000,0.0,0.12500875,0.01,35.0,0.0,2.235136889888779e-11,1.5832325435401944e-11,734.2999877929688,0.0,0.12500875,0.01,54.0,0.0,5.044595403239491e-12,3.45777185776585e-12,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00768000,0.0,0.2500075,0.01,12.0,0.0,0.0001222208379082,0.0003199659478876,734.2999877929688,0.0,0.12500875,0.01,1048.0,0.0,1.2618891917348997e-12,8.414542784951215e-13,733.239990234375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00769000,0.0,0.2500075,0.01,4.0,0.0,8.660838332882793e-05,0.0002210914898111,734.2999877929688,0.0,0.12500875,0.02,34.0,0.0,3.039572656267857e-13,1.9732676782600362e-13,733.239990234375,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00770000,0.0,0.2500075,0.01,197.0,0.0,6.0797140755786185e-05,0.0001514278523976,734.2999877929688,0.0,0.12500875,0.01,577.0,0.0,7.05123550160625e-14,4.4597590064007807e-14,733.239990234375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00771000,0.0,0.2500075,0.01,2.0,0.0,4.227962295431018e-05,0.0001028041241927,734.2999877929688,0.0,0.12500875,0.01,12.0,0.0,1.5755926160266473e-14,9.715298883650796e-15,733.239990234375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00772000,0.0,0.2500075,0.01,1.0,0.0,2.912861832969847e-05,6.918189201091966e-05,734.2999877929688,0.0,0.12500875,0.01,607.0,0.0,3.391665510608316e-15,2.040189725317186e-15,733.239990234375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00773000,0.0,0.2500075,0.02,300.0,0.0,1.9882249447327852e-05,4.6148545790769e-05,734.2999877929688,0.0,0.12500875,0.02,300.0,0.0,7.03455261847251e-16,4.1305268780525573e-16,733.239990234375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00774000,0.0,0.2500075,0.01,3.0,0.0,1.3445716617222156e-05,3.051506506548841e-05,734.2999877929688,0.0,0.12500875,0.01,243.0,0.0,1.405976498694256e-16,8.063290826313516e-17,733.239990234375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00775000,0.0,0.2500075,0.01,6.0,0.0,9.009300321618068e-06,2.0001782019897424e-05,734.2999877929688,0.0,0.12500875,0.01,107.0,0.0,2.7083274450082425e-17,1.5178999412154473e-17,733.239990234375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00776000,0.0,0.2500075,0.01,1.0,0.0,5.981397247092431e-06,1.2996576892904368e-05,734.2999877929688,0.0,0.12500875,0.01,208.0,0.0,5.028852847696305e-18,2.7558166744204253e-18,733.239990234375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00777000,0.0,0.2500075,0.01,12.0,0.0,3.934906548978967e-06,8.371500553898772e-06,734.2999877929688,0.0,0.12500875,0.02,243.0,0.0,9.002106558769062e-19,4.825992607106368e-19,733.239990234375,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00778000,0.0,0.2500075,0.01,10.0,0.0,2.565086647715238e-06,5.345645286275975e-06,734.2999877929688,0.0,0.12500875,0.01,253.0,0.0,1.553779384606786e-19,8.152771033332139e-20,733.239990234375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00779000,0.0,0.2500075,0.01,1.0,0.0,1.6569945184201711e-06,3.3839833351344177e-06,734.2999877929688,0.0,0.12500875,0.01,422.0,0.0,2.586227746930351e-20,1.3287996224394835e-20,733.239990234375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00780000,0.0,0.2500075,0.01,13.0,0.0,1.0607352884540914e-06,2.1237166423141943e-06,734.2999877929688,0.0,0.12500875,0.01,8.0,0.0,4.151818050678122e-21,2.0897918481295338e-21,733.239990234375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00781000,0.0,0.2500075,0.02,423.0,0.0,6.729383863859319e-07,1.321339683182087e-06,734.2999877929688,0.0,0.12500875,0.02,423.0,0.0,6.429328666940006e-22,3.1716822514077184e-22,733.239990234375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00782000,0.0,0.2500075,0.01,1.0,0.0,4.230983003750419e-07,8.150635026608252e-07,734.2999877929688,0.0,0.2500075,0.01,1.0,0.0,2.480601428961853e-07,4.671931979657324e-07,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00783000,0.0,0.2500075,0.01,10.0,0.0,2.636454209091483e-07,4.98467899609972e-07,734.2999877929688,0.0,0.2500075,0.02,50.0,0.0,1.5291635495026377e-07,2.827604263984207e-07,733.239990234375,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00784000,0.0,0.2500075,0.01,2.0,0.0,1.6282735461823529e-07,3.022467518228492e-07,734.2999877929688,0.0,0.2500075,0.02,1516.0,0.0,9.342971909219465e-08,1.6967589517753753e-07,733.239990234375,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00785000,0.0,0.2500075,0.01,1.0,0.0,9.967306677330737e-08,1.8170834900510385e-07,734.2999877929688,0.0,0.2500075,0.01,1.0,0.0,5.658032384753789e-08,1.009511806354288e-07,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00786000,0.0,0.2500075,0.03,4.0,0.0,6.047650154340502e-08,1.0831464439867897e-07,734.2999877929688,0.0,0.2500075,0.03,4.0,0.0,3.3963320646337563e-08,5.955289340400584e-08,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00787000,0.0,0.2500075,0.01,1.0,0.0,3.637214212521182e-08,6.401900853831755e-08,734.2999877929688,0.0,0.2500075,0.01,1.0,0.0,2.0208504351462832e-08,3.4834145346082934e-08,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00788000,0.0,0.2500075,0.01,14.0,0.0,2.168400025572835e-08,3.7518954963067744e-08,734.2999877929688,0.0,0.2500075,0.01,14.0,0.0,1.1919345790177306e-08,2.0203612290703956e-08,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260626C00789000,0.0,0.2500075,0.01,1.0,0.0,1.2814837032941212e-08,2.180335006270729e-08,734.2999877929688,0.0,0.2500075,0.01,1.0,0.0,6.9691486171246475e-09,1.1619443435635174e-08,733.239990234375,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
