strike,type,oi,volume,public_gex
100.0,put,0,1.0,0.0
105.0,put,0,1.0,0.0
110.0,put,0,1.0,0.0
115.0,put,0,3.0,0.0
120.0,put,0,3.0,0.0
125.0,put,0,1.0,0.0
130.0,put,0,1.0,0.0
135.0,put,22,1.0,-451.2717830706817
140.0,put,0,1.0,0.0
145.0,put,0,2.0,0.0
150.0,put,0,1.0,0.0
155.0,put,0,1.0,0.0
160.0,put,0,1.0,0.0
165.0,put,0,128.0,0.0
170.0,put,130,1.0,-1347.560597949719
175.0,put,0,6.0,0.0
180.0,put,0,2.0,0.0
185.0,put,0,10.0,0.0
190.0,call,6,6.0,92.53149577443946
190.0,put,0,5.0,0.0
195.0,call,1,0.0,18.01514113403537
195.0,put,0,6.0,0.0
200.0,put,0,106.0,0.0
205.0,put,0,10.0,0.0
210.0,call,1,0.0,17.967705320079776
210.0,put,0,28.0,0.0
215.0,put,0,15.0,0.0
220.0,call,2,0.0,14.08255002045692
220.0,put,0,109.0,0.0
225.0,put,0,12.0,0.0
230.0,put,0,208.0,0.0
235.0,put,0,25.0,0.0
240.0,put,0,214.0,0.0
245.0,put,4,75.0,-159.71262280029774
250.0,put,0,55.0,0.0
255.0,put,0,8.0,0.0
260.0,put,0,9.0,0.0
265.0,put,0,97.0,0.0
270.0,call,1,2.0,51.27308014975334
270.0,put,0,3979.0,0.0
275.0,put,0,1137.0,0.0
280.0,put,0,15.0,0.0
285.0,put,0,27.0,0.0
290.0,put,5,254.0,-426.81371746359946
295.0,call,1,2.0,53.70983193632169
295.0,put,6,7.0,-510.0107851371635
300.0,put,0,560.0,0.0
305.0,call,7,1.0,123.83155240995067
305.0,put,0,105.0,0.0
310.0,put,0,91.0,0.0
315.0,call,1,0.0,66.98860254602367
315.0,put,0,25.0,0.0
320.0,put,0,32.0,0.0
325.0,put,0,83.0,0.0
330.0,call,62,1.0,3649.7870910066144
330.0,put,0,135.0,0.0
335.0,put,0,130.0,0.0
340.0,put,0,570.0,0.0
345.0,put,0,128.0,0.0
350.0,put,0,203.0,0.0
355.0,put,0,39.0,0.0
360.0,call,112,11.0,18596.339491338967
360.0,put,0,92.0,0.0
365.0,put,0,99.0,0.0
370.0,put,0,77.0,0.0
375.0,put,0,190.0,0.0
380.0,put,0,112.0,0.0
385.0,put,0,351.0,0.0
390.0,put,0,395.0,0.0
395.0,put,0,118.0,0.0
400.0,put,0,3496.0,0.0
405.0,put,0,83.0,0.0
410.0,put,0,186.0,0.0
415.0,call,70,11.0,18208.085579989303
415.0,put,0,348.0,0.0
417.5,put,0,176.0,0.0
420.0,put,0,314.0,0.0
422.5,put,0,286.0,0.0
425.0,put,0,1896.0,0.0
427.5,put,0,564.0,0.0
430.0,put,0,556.0,0.0
432.5,put,0,449.0,0.0
435.0,put,0,783.0,0.0
437.5,put,0,40.0,0.0
440.0,put,0,2444.0,0.0
442.5,put,0,239.0,0.0
445.0,put,0,1396.0,0.0
447.5,put,0,279.0,0.0
450.0,put,0,3922.0,0.0
452.5,put,0,83.0,0.0
455.0,put,0,8053.0,0.0
457.5,put,0,218.0,0.0
460.0,put,0,552.0,0.0
462.5,put,0,174.0,0.0
465.0,put,0,529.0,0.0
467.5,put,0,15.0,0.0
470.0,put,0,245.0,0.0
472.5,put,0,13.0,0.0
475.0,put,0,434.0,0.0
477.5,put,0,118.0,0.0
480.0,put,0,2269.0,0.0
482.5,put,0,9.0,0.0
485.0,put,0,602.0,0.0
487.5,put,0,42.0,0.0
490.0,put,0,250.0,0.0
492.5,put,0,16.0,0.0
495.0,call,221,5.0,98684.76561650011
495.0,put,0,299.0,0.0
497.5,put,0,12.0,0.0
500.0,put,0,13737.0,0.0
502.5,put,0,6.0,0.0
505.0,put,0,402.0,0.0
507.5,put,0,20.0,0.0
510.0,put,0,3273.0,0.0
512.5,put,0,23.0,0.0
515.0,put,0,294.0,0.0
517.5,put,0,12.0,0.0
520.0,put,0,1895.0,0.0
522.5,put,0,19.0,0.0
525.0,put,0,743.0,0.0
527.5,put,0,7.0,0.0
530.0,put,0,1691.0,0.0
532.5,put,0,60.0,0.0
535.0,put,0,754.0,0.0
537.5,put,0,15.0,0.0
540.0,put,0,1648.0,0.0
542.5,put,0,70.0,0.0
545.0,put,0,615.0,0.0
547.5,put,0,62.0,0.0
550.0,put,0,2968.0,0.0
552.5,put,0,191.0,0.0
555.0,put,0,1772.0,0.0
557.5,put,0,113.0,0.0
560.0,put,0,26624.0,0.0
562.5,put,0,303.0,0.0
565.0,put,0,8526.0,0.0
567.5,put,0,1558.0,0.0
570.0,put,0,3946.0,0.0
572.5,put,0,392.0,0.0
575.0,put,0,1637.0,0.0
577.5,put,0,264.0,0.0
580.0,put,0,5646.0,0.0
582.5,put,0,469.0,0.0
585.0,put,0,5200.0,0.0
587.5,put,0,813.0,0.0
590.0,put,0,14189.0,0.0
592.5,put,0,2443.0,0.0
595.0,put,0,1121.0,0.0
597.5,put,0,1013.0,0.0
600.0,put,0,34087.0,0.0
602.5,put,0,911.0,0.0
605.0,put,0,1807.0,0.0
607.5,put,0,1550.0,0.0
610.0,put,0,2650.0,0.0
612.5,put,0,1761.0,0.0
615.0,put,0,1782.0,0.0
617.5,put,0,432.0,0.0
620.0,put,0,4260.0,0.0
622.5,put,0,1429.0,0.0
625.0,put,0,2116.0,0.0
627.5,put,0,507.0,0.0
630.0,put,0,3566.0,0.0
632.5,put,0,674.0,0.0
635.0,put,0,751.0,0.0
637.5,call,0,257.0,0.0
640.0,call,0,5291.0,0.0
