strike,type,oi,volume,public_gex
150.0,put,0,0.0,0.0
155.0,put,50,10.0,-891.6492150576779
165.0,put,23,3.0,-646.6129809400654
170.0,put,72,53.0,-1795.2151743761563
175.0,put,0,11.0,0.0
180.0,put,3,2.0,-38.98877171004636
185.0,put,4,0.0,-148.070469373564
190.0,put,0,10.0,0.0
195.0,put,0,1.0,0.0
200.0,put,2,13.0,-48.568784614778295
205.0,put,2,2.0,-74.53751571845055
210.0,put,4,43.0,-168.4400080014446
215.0,put,1,1.0,-50.83249103170432
220.0,put,97,16.0,-4832.695455063011
225.0,put,3,18.0,-174.87349868576462
230.0,put,4,4.0,-240.6598199972984
235.0,put,4,10.0,-126.41037849493009
240.0,put,6,9.0,-289.79195212341483
245.0,put,62,44.0,-3110.3286937262533
250.0,put,0,10.0,0.0
255.0,put,1,37.0,-71.5483340431454
260.0,put,0,67.0,0.0
265.0,put,167,15.0,-10560.281938319353
270.0,put,220,42.0,-13558.714159207258
275.0,put,0,36.0,0.0
280.0,put,0,37.0,0.0
285.0,put,0,23.0,0.0
290.0,put,0,100.0,0.0
295.0,put,0,135.0,0.0
300.0,put,0,71.0,0.0
305.0,put,0,24.0,0.0
310.0,put,4,95.0,-437.4384853133535
315.0,put,4,65.0,-363.28840451554703
320.0,put,0,120.0,0.0
325.0,put,13,153.0,-1817.466052837037
330.0,call,23,22.0,305.57852460305423
330.0,put,0,189.0,0.0
335.0,put,0,55.0,0.0
340.0,put,0,493.0,0.0
345.0,put,80,126.0,-11570.49219463062
350.0,put,0,126.0,0.0
355.0,put,55,195.0,-9481.423854543538
360.0,put,0,93.0,0.0
365.0,put,0,313.0,0.0
370.0,put,0,486.0,0.0
375.0,put,0,16.0,0.0
380.0,put,0,353.0,0.0
385.0,put,1,177.0,-227.11108471172125
390.0,put,0,2121.0,0.0
392.5,put,0,2.0,0.0
395.0,put,7,62.0,-1694.1504848997831
400.0,put,0,102.0,0.0
405.0,put,0,27.0,0.0
410.0,put,0,5.0,0.0
415.0,put,0,33.0,0.0
417.5,put,0,1.0,0.0
420.0,put,0,27.0,0.0
422.5,put,0,0.0,0.0
425.0,call,18,1.0,5074.080632541265
425.0,put,0,277.0,0.0
430.0,put,60,718.0,-18679.8083082054
435.0,put,0,9.0,0.0
440.0,put,0,297.0,0.0
445.0,put,0,125.0,0.0
447.5,put,0,12.0,0.0
450.0,put,0,356.0,0.0
452.5,put,0,14.0,0.0
455.0,put,0,598.0,0.0
457.5,put,0,8.0,0.0
460.0,put,0,212.0,0.0
462.5,put,0,4.0,0.0
465.0,put,0,174.0,0.0
467.5,put,0,3.0,0.0
470.0,put,0,118.0,0.0
472.5,put,0,4.0,0.0
475.0,call,6,1.0,2711.5611848669146
475.0,put,0,1162.0,0.0
477.5,put,0,7.0,0.0
480.0,put,0,173.0,0.0
482.5,put,0,12.0,0.0
485.0,put,0,60.0,0.0
490.0,put,0,37.0,0.0
492.5,put,0,26.0,0.0
495.0,put,0,143.0,0.0
497.5,put,0,10.0,0.0
500.0,put,0,1411.0,0.0
502.5,put,0,55.0,0.0
505.0,put,0,550.0,0.0
507.5,put,0,2.0,0.0
510.0,call,4,4.0,2295.855368333777
510.0,put,0,986.0,0.0
512.5,put,0,14.0,0.0
515.0,call,3,2.0,1934.20819940763
515.0,put,0,86.0,0.0
517.5,put,0,13.0,0.0
520.0,put,0,745.0,0.0
522.5,put,0,29.0,0.0
525.0,put,0,327.0,0.0
527.5,put,0,159.0,0.0
530.0,put,0,409.0,0.0
532.5,put,0,17.0,0.0
535.0,put,0,71.0,0.0
537.5,put,0,1135.0,0.0
540.0,put,0,1205.0,0.0
542.5,put,0,28.0,0.0
545.0,put,0,2025.0,0.0
547.5,put,0,25.0,0.0
550.0,put,0,1710.0,0.0
552.5,put,0,1137.0,0.0
555.0,put,0,618.0,0.0
557.5,put,0,17.0,0.0
560.0,put,0,749.0,0.0
562.5,put,0,67.0,0.0
565.0,put,0,1141.0,0.0
567.5,put,0,44.0,0.0
570.0,put,0,361.0,0.0
572.5,put,0,1240.0,0.0
575.0,put,0,516.0,0.0
577.5,put,0,111.0,0.0
580.0,call,7,6.0,4652.649267874932
580.0,put,0,13836.0,0.0
582.5,put,0,117.0,0.0
585.0,put,0,832.0,0.0
587.5,put,0,352.0,0.0
590.0,put,0,1773.0,0.0
592.5,put,0,1550.0,0.0
595.0,put,0,293.0,0.0
597.5,put,0,137.0,0.0
600.0,put,0,2145.0,0.0
602.5,put,0,136.0,0.0
605.0,put,0,1022.0,0.0
607.5,put,0,412.0,0.0
610.0,put,0,1386.0,0.0
612.5,put,0,77.0,0.0
615.0,put,0,348.0,0.0
617.5,put,0,35.0,0.0
620.0,put,0,832.0,0.0
622.5,put,0,56.0,0.0
625.0,put,0,14.0,0.0
627.5,call,0,29.0,0.0
630.0,call,0,644.0,0.0
632.5,call,0,28.0,0.0
635.0,call,0,1601.0,0.0
637.5,call,0,30.0,0.0
640.0,call,0,346.0,0.0
642.5,call,0,11.0,0.0
645.0,call,0,64.0,0.0
647.5,call,0,5.0,0.0
650.0,call,0,612.0,0.0
652.5,call,0,20.0,0.0
655.0,call,3,296.0,2617.9727365425742
657.5,call,0,4.0,0.0
660.0,call,0,415.0,0.0
662.5,call,0,1.0,0.0
665.0,call,0,70.0,0.0
667.5,call,0,4.0,0.0
670.0,call,0,154.0,0.0
672.5,call,0,17.0,0.0
675.0,call,0,101.0,0.0
675.0,put,6,0.0,-3533.471916387914
677.5,call,0,15.0,0.0
680.0,call,0,252.0,0.0
682.5,call,0,1.0,0.0
685.0,call,3,87.0,2548.534935522184
687.5,call,0,1.0,0.0
690.0,call,0,92.0,0.0
695.0,call,0,299.0,0.0
700.0,call,0,323.0,0.0
702.5,call,0,7.0,0.0
705.0,call,6,48.0,4949.889960214541
707.5,call,0,1.0,0.0
710.0,call,0,183.0,0.0
710.0,put,1,0.0,-598.2598812720696
715.0,call,0,103.0,0.0
717.5,call,0,4.0,0.0
720.0,call,0,70.0,0.0
725.0,call,0,24.0,0.0
727.5,call,0,1.0,0.0
730.0,call,0,50.0,0.0
735.0,call,0,522.0,0.0
740.0,call,0,25.0,0.0
745.0,call,0,13.0,0.0
750.0,call,0,42.0,0.0
755.0,call,0,12.0,0.0
760.0,call,0,38.0,0.0
765.0,call,0,8.0,0.0
770.0,call,0,45.0,0.0
775.0,call,0,12.0,0.0
780.0,call,0,41.0,0.0
785.0,call,0,78.0,0.0
790.0,call,0,10.0,0.0
795.0,call,0,3.0,0.0
800.0,call,0,248.0,0.0
805.0,call,0,50.0,0.0
810.0,call,0,38.0,0.0
815.0,call,0,31.0,0.0
820.0,call,0,3.0,0.0
825.0,call,0,12.0,0.0
830.0,call,0,121.0,0.0
835.0,call,0,22.0,0.0
840.0,call,0,8.0,0.0
845.0,call,0,120.0,0.0
