contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260626C01215000,0,0.007822421875,26.65,6683.0,0.0,0.0253828816919635,0.0042898839790812,1213.56005859375,0.0,0.500005,10.46,438.0,0.0,2.0850459845692397e-09,9.895309039355862e-09,1048.510009765625,0.0,-0.49218257812500005,16.189999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01220000,0,0.0312596875,24.55,10942.0,0.0,0.0013341148148983,0.0007703814746288,1213.56005859375,0.0,0.500005,10.0,1133.0,0.0,8.534806561772166e-10,3.946208107136213e-09,1048.510009765625,0.0,-0.4687453125,14.55,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01225000,0,0.0312596875,24.0,11460.0,0.0,2.1399864430222936e-08,7.284246174647523e-09,1213.56005859375,0.0,0.500005,9.54,1653.0,0.0,3.4216063915859875e-10,1.5424392931975521e-09,1048.510009765625,0.0,-0.4687453125,14.46,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01230000,0,0.062509375,21.32,9627.0,0.0,2.4651046872767188e-05,2.2765503289018723e-05,1213.56005859375,0.0,0.500005,9.0,1815.0,0.0,1.3438215451862275e-10,5.910368874709324e-10,1048.510009765625,0.0,-0.43749562500000005,12.32,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01235000,0,0.062509375,17.9,4585.0,0.0,7.284151710543847e-08,5.26441870931022e-08,1213.56005859375,0.0,0.500005,7.65,398.0,0.0,5.171820318290678e-11,2.2207505919416203e-10,1048.510009765625,0.0,-0.43749562500000005,10.249999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01240000,0,0.062509375,16.2,6265.0,0.0,4.781073237236766e-11,2.8340701131462765e-11,1213.56005859375,0.0,0.500005,7.7,4278.0,0.0,1.950962338864612e-11,8.183955174553404e-11,1048.510009765625,0.0,-0.43749562500000005,8.5,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01245000,0,0.12500875,15.4,2168.0,0.0,2.6119278717256785e-05,5.0342681263442943e-05,1213.56005859375,0.0,0.500005,7.28,375.0,0.0,7.215552965104777e-12,2.958719119318325e-11,1048.510009765625,0.0,-0.37499625000000003,8.120000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01250000,0,0.12500875,13.85,40602.0,0.0,1.999571888950158e-06,3.37415035403797e-06,1213.56005859375,0.0,0.500005,7.2,15226.0,0.0,2.617071553817901e-12,1.0495889148127036e-11,1048.510009765625,0.0,-0.37499625000000003,6.6499999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01255000,0,0.12500875,13.06,2819.0,0.0,1.0651033536483345e-07,1.597432108637547e-07,1213.56005859375,0.0,0.500005,6.65,439.0,0.0,9.310974661401045e-13,3.654322130482793e-12,1048.510009765625,0.0,-0.37499625000000003,6.41,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01260000,0,0.12500875,11.78,8134.0,0.0,3.964795479319091e-09,5.349931753588142e-09,1213.56005859375,0.0,0.500005,6.45,1056.0,0.0,3.2502365704123304e-13,1.249000784871474e-12,1048.510009765625,0.0,-0.37499625000000003,5.329999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
