strike,type,oi,volume,public_gex
15.0,put,0,3.0,0.0
17.0,put,0,23.0,0.0
18.0,put,0,1.0,0.0
19.0,put,0,1.0,0.0
20.0,put,0,14.0,0.0
21.0,put,0,1.0,0.0
22.0,put,0,2.0,0.0
23.0,put,0,1.0,0.0
24.0,put,0,3.0,0.0
25.0,put,0,17.0,0.0
26.0,put,0,11.0,0.0
27.0,put,0,278.0,0.0
28.0,put,0,80.0,0.0
29.0,put,0,9.0,0.0
30.0,put,0,38.0,0.0
31.0,put,0,3.0,0.0
32.0,put,0,36.0,0.0
33.0,put,0,77.0,0.0
34.0,put,0,27.0,0.0
35.0,put,0,462.0,0.0
36.0,put,0,31.0,0.0
37.0,put,0,22.0,0.0
38.0,put,0,15.0,0.0
39.0,put,0,81.0,0.0
39.5,put,0,45.0,0.0
40.0,put,0,1275.0,0.0
41.0,put,0,130.0,0.0
42.0,put,0,370.0,0.0
42.5,put,0,2.0,0.0
43.0,put,0,34.0,0.0
43.5,put,0,1.0,0.0
44.0,put,0,161.0,0.0
44.5,put,0,27.0,0.0
45.0,put,0,1504.0,0.0
45.5,put,0,78.0,0.0
46.0,put,0,29.0,0.0
46.5,put,0,13.0,0.0
47.0,put,0,83.0,0.0
47.5,put,0,11.0,0.0
48.0,put,0,115.0,0.0
48.5,put,0,110.0,0.0
49.0,put,0,279.0,0.0
49.5,put,0,34.0,0.0
50.0,put,0,4921.0,0.0
50.5,put,0,319.0,0.0
51.0,put,0,99.0,0.0
51.5,put,0,34.0,0.0
52.0,put,0,381.0,0.0
52.5,put,0,85.0,0.0
53.0,put,0,184.0,0.0
53.5,put,0,12.0,0.0
54.0,put,0,332.0,0.0
54.5,put,0,180.0,0.0
55.0,put,0,5979.0,0.0
55.5,put,0,261.0,0.0
56.0,put,0,465.0,0.0
56.5,put,0,108.0,0.0
57.0,put,0,853.0,0.0
57.5,put,0,61.0,0.0
58.0,put,0,1044.0,0.0
58.5,put,0,164.0,0.0
59.0,put,0,650.0,0.0
59.5,put,0,241.0,0.0
60.0,put,0,21953.0,0.0
60.5,put,0,281.0,0.0
61.0,put,0,1725.0,0.0
61.5,put,0,166.0,0.0
62.0,put,0,2548.0,0.0
62.5,put,0,248.0,0.0
63.0,put,0,1715.0,0.0
63.5,put,0,282.0,0.0
64.0,put,0,1642.0,0.0
64.5,put,0,467.0,0.0
65.0,put,0,9225.0,0.0
65.5,put,0,670.0,0.0
66.0,put,0,3524.0,0.0
66.5,put,0,256.0,0.0
67.0,put,0,2915.0,0.0
67.5,put,0,1411.0,0.0
68.0,put,0,4980.0,0.0
68.5,put,0,921.0,0.0
69.0,put,0,4244.0,0.0
69.5,put,0,578.0,0.0
70.0,put,0,9868.0,0.0
70.5,put,0,412.0,0.0
71.0,put,0,1192.0,0.0
71.5,put,0,1305.0,0.0
72.0,put,0,3908.0,0.0
72.5,put,0,299.0,0.0
73.0,put,0,1257.0,0.0
73.5,put,0,501.0,0.0
74.0,put,0,2008.0,0.0
74.5,put,0,479.0,0.0
75.0,put,0,6906.0,0.0
75.5,put,0,1362.0,0.0
76.0,put,0,6008.0,0.0
76.5,put,0,761.0,0.0
77.0,call,0,7220.0,0.0
77.5,call,0,2347.0,0.0
78.0,call,0,5549.0,0.0
78.5,call,0,1157.0,0.0
79.0,call,0,2949.0,0.0
79.5,call,0,961.0,0.0
80.0,call,0,66597.0,0.0
80.5,call,0,937.0,0.0
81.0,call,0,3259.0,0.0
81.5,call,0,455.0,0.0
82.0,call,0,4172.0,0.0
82.5,call,0,235.0,0.0
83.0,call,0,4364.0,0.0
83.5,call,0,193.0,0.0
84.0,call,0,1242.0,0.0
84.5,call,0,139.0,0.0
85.0,call,0,11511.0,0.0
85.5,call,0,67.0,0.0
86.0,call,0,1030.0,0.0
86.5,call,0,119.0,0.0
87.0,call,0,1804.0,0.0
87.5,call,0,12.0,0.0
88.0,call,0,3385.0,0.0
88.5,call,0,9.0,0.0
89.0,call,0,279.0,0.0
89.5,call,0,64.0,0.0
90.0,call,0,13477.0,0.0
91.0,call,0,1008.0,0.0
92.0,call,0,145.0,0.0
93.0,call,0,65.0,0.0
94.0,call,0,320.0,0.0
95.0,call,0,3408.0,0.0
100.0,call,0,11965.0,0.0
105.0,call,0,1513.0,0.0
