contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260626C00637500,0,0.007822421875,8.3,123.0,0.0,0.1656558579914858,0.0174908774977062,636.8800048828125,0.0,0.062509375,10.5,85.0,0.0,4.8533325628420625e-19,1.0784255944934593e-19,618.9199829101562,0.0,-0.05468695312500001,-2.1999999999999993,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00640000,0,0.0312596875,7.18,1566.0,0.0,0.0054060061417226,0.0017561303533021,636.8800048828125,0.0,0.12500875,9.5,315.0,0.0,2.231887635844264e-07,1.7112412876091067e-07,618.9199829101562,0.0,-0.09374906250000001,-2.3200000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00642500,0,0.0312596875,4.4,179.0,0.0,3.016521616283111e-07,5.737443555723936e-08,636.8800048828125,0.0,0.12500875,3.04,140.0,0.0,8.959024219439875e-09,6.190870688420096e-09,618.9199829101562,0.0,-0.09374906250000001,1.3600000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00645000,0,0.062509375,4.19,482.0,0.0,0.0001216619465921,6.228331772889369e-05,636.8800048828125,0.0,0.12500875,5.9,280.0,0.0,2.5585324110468235e-10,1.6089789748161038e-10,618.9199829101562,0.0,-0.062499374999999996,-1.71,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00647500,0,0.062509375,4.35,197.0,0.0,6.47721783368624e-07,2.593043113434962e-07,636.8800048828125,0.0,0.12500875,6.35,127.0,0.0,5.219137719036313e-12,3.01132862447246e-12,618.9199829101562,0.0,-0.062499374999999996,-2.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00650000,0,0.062509375,3.19,3239.0,0.0,8.765565178076102e-10,2.87605093627842e-10,636.8800048828125,0.0,0.12500875,6.7,1463.0,0.0,7.634759952058286e-14,4.0695955722539036e-14,618.9199829101562,0.0,-0.062499374999999996,-3.5100000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00652500,0,0.12500875,1.65,1078.0,0.0,0.0001085303562732,0.0001152480890924,636.8800048828125,0.0,0.12500875,5.5,381.0,0.0,8.040217507127838e-16,3.982829797591758e-16,618.9199829101562,0.0,0.0,-3.85,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00655000,0,0.12500875,1.96,368.0,0.0,1.0631015166403742e-05,9.886309162369794e-06,636.8800048828125,0.0,0.12500875,3.35,1431.0,0.0,6.1189824366285274e-18,2.831394644538499e-18,618.9199829101562,0.0,0.0,-1.3900000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00657500,0,0.12500875,1.36,35.0,0.0,7.480833742273498e-07,6.183980300919875e-07,636.8800048828125,0.0,0.12500875,2.46,215.0,0.0,3.378076463733645e-20,1.466687030771362e-20,618.9199829101562,0.0,0.0,-1.0999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00660000,0,0.12500875,1.3,1051.0,0.0,3.7959983855381345e-08,2.8232800545799597e-08,636.8800048828125,0.0,0.2500075,3.88,780.0,0.0,3.071386183197043e-07,4.891078900693961e-07,618.9199829101562,0.0,-0.12499874999999999,-2.58,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
