strike,type,oi,volume,public_gex
300.0,put,0,40.0,0.0
305.0,put,0,22.0,0.0
310.0,put,437,45.0,-402.3523570773171
315.0,put,0,53.0,0.0
320.0,call,400,2.0,6239.060132476358
320.0,put,0,7.0,0.0
325.0,call,4,4.0,251.97044203650185
325.0,put,0,27.0,0.0
330.0,call,2,2.0,100.55355233687774
330.0,put,0,39.0,0.0
335.0,put,0,12.0,0.0
340.0,call,12,1.0,870.9916023394426
340.0,put,0,15.0,0.0
345.0,call,2,2.0,53.63612875076478
345.0,put,0,4.0,0.0
350.0,call,0,1.0,0.0
350.0,put,0,22.0,0.0
355.0,put,105,132.0,-562.9116421419264
360.0,call,5,1.0,436.7685498012659
360.0,put,0,8.0,0.0
365.0,call,1,0.0,171.20221454285328
365.0,put,68,45.0,-117.93378318980012
370.0,put,0,24.0,0.0
375.0,call,3,0.0,142.73086109762556
375.0,put,0,80.0,0.0
380.0,call,3,0.0,152.19567604861533
380.0,put,0,36.0,0.0
385.0,call,3,1.0,331.334319557517
385.0,put,0,14.0,0.0
390.0,call,9,6.0,1215.1839617367868
390.0,put,0,62.0,0.0
395.0,put,0,635.0,0.0
400.0,put,0,24.0,0.0
405.0,put,0,128.0,0.0
410.0,put,0,4967.0,0.0
415.0,call,3,1.0,692.5873891858126
415.0,put,0,476.0,0.0
420.0,put,0,271.0,0.0
425.0,call,2,1.0,314.8612600353361
425.0,put,0,240.0,0.0
430.0,call,4,3.0,63.907374870953525
430.0,put,0,197.0,0.0
435.0,put,0,116.0,0.0
440.0,put,0,48.0,0.0
445.0,call,1,1.0,277.13893896713626
445.0,put,0,197.0,0.0
450.0,put,0,3408.0,0.0
451.0,put,0,2.0,0.0
452.0,put,0,1.0,0.0
453.0,put,0,5000.0,0.0
454.0,put,0,3051.0,0.0
455.0,put,0,1786.0,0.0
456.0,put,0,42.0,0.0
457.0,put,0,195.0,0.0
458.0,put,0,1500.0,0.0
459.0,put,0,2.0,0.0
460.0,put,0,1816.0,0.0
461.0,put,0,2.0,0.0
462.0,put,0,1.0,0.0
463.0,put,0,1154.0,0.0
464.0,put,0,2.0,0.0
465.0,put,0,2270.0,0.0
466.0,put,0,1.0,0.0
467.0,put,0,750.0,0.0
468.0,put,0,1.0,0.0
469.0,put,0,750.0,0.0
470.0,put,0,26.0,0.0
471.0,put,0,18.0,0.0
472.0,put,0,6.0,0.0
473.0,put,0,2.0,0.0
474.0,put,0,1346.0,0.0
475.0,put,0,974.0,0.0
476.0,put,0,189.0,0.0
477.0,put,0,16.0,0.0
478.0,put,0,1.0,0.0
479.0,put,0,1.0,0.0
480.0,put,0,362.0,0.0
481.0,put,0,500.0,0.0
482.0,call,1,1.0,44.28430401819849
482.0,put,0,500.0,0.0
483.0,put,1,0.0,-32.35536276963252
484.0,put,0,4.0,0.0
485.0,put,0,1230.0,0.0
486.0,put,0,20.0,0.0
487.0,put,0,1.0,0.0
488.0,put,0,1.0,0.0
489.0,put,0,2.0,0.0
490.0,call,1,0.0,237.59184171444744
490.0,put,0,74.0,0.0
491.0,put,0,1.0,0.0
492.0,put,0,1.0,0.0
493.0,put,0,1.0,0.0
494.0,put,0,1.0,0.0
495.0,put,0,1726.0,0.0
496.0,put,0,13.0,0.0
497.0,put,0,2.0,0.0
498.0,put,0,5.0,0.0
499.0,put,0,18.0,0.0
500.0,put,0,2392.0,0.0
501.0,put,0,299.0,0.0
502.0,put,0,484.0,0.0
503.0,call,1,1.0,65.49967187798788
503.0,put,0,51.0,0.0
504.0,put,0,26.0,0.0
505.0,put,0,10509.0,0.0
506.0,put,0,1.0,0.0
507.0,put,0,3.0,0.0
508.0,put,0,69.0,0.0
509.0,put,0,37.0,0.0
510.0,call,20,0.0,5871.503310711713
510.0,put,0,1306.0,0.0
511.0,put,0,86.0,0.0
512.0,put,0,36.0,0.0
513.0,put,0,10.0,0.0
514.0,put,0,18.0,0.0
515.0,put,0,2162.0,0.0
516.0,put,0,10.0,0.0
517.0,put,0,227.0,0.0
518.0,put,0,131.0,0.0
519.0,put,0,138.0,0.0
520.0,put,0,1383.0,0.0
521.0,put,0,340.0,0.0
522.0,put,0,28.0,0.0
523.0,put,0,100.0,0.0
524.0,call,1,0.0,467.2820422469192
524.0,put,0,1.0,0.0
525.0,put,0,248.0,0.0
526.0,put,0,1.0,0.0
527.0,put,0,1.0,0.0
528.0,put,0,10.0,0.0
529.0,put,0,1.0,0.0
530.0,put,0,169.0,0.0
531.0,put,0,1.0,0.0
532.0,put,0,5.0,0.0
533.0,put,0,10.0,0.0
534.0,put,0,9.0,0.0
535.0,put,0,1348.0,0.0
536.0,put,0,7.0,0.0
537.0,call,36,1.0,18521.49617534206
537.0,put,0,5.0,0.0
538.0,put,0,1188.0,0.0
539.0,put,0,1532.0,0.0
540.0,put,0,5810.0,0.0
541.0,call,6059,1.0,3213034.297384742
541.0,put,0,4.0,0.0
542.0,put,0,14.0,0.0
543.0,call,2017,4.0,294331.8417329951
543.0,put,0,43.0,0.0
544.0,put,0,7.0,0.0
545.0,put,0,3542.0,0.0
546.0,put,0,75.0,0.0
547.0,put,0,79.0,0.0
548.0,put,0,262.0,0.0
549.0,put,0,2.0,0.0
550.0,put,0,1077.0,0.0
551.0,put,0,9.0,0.0
552.0,put,0,678.0,0.0
553.0,put,0,539.0,0.0
554.0,put,0,2.0,0.0
555.0,put,0,1223.0,0.0
556.0,put,0,5.0,0.0
557.0,call,180,2.0,34256.739991410184
557.0,put,0,4.0,0.0
558.0,call,4,2.0,2353.197439544974
558.0,put,0,31.0,0.0
559.0,call,2,1.0,876.0660326685365
559.0,put,0,15.0,0.0
560.0,put,0,2462.0,0.0
561.0,put,0,45.0,0.0
562.0,put,0,22.0,0.0
563.0,put,0,88.0,0.0
564.0,call,0,3.0,0.0
564.0,put,0,75.0,0.0
565.0,put,0,535.0,0.0
566.0,call,4,1.0,1921.9864582448884
566.0,put,0,128.0,0.0
567.0,call,69,1.0,15693.530564527253
567.0,put,0,51.0,0.0
568.0,put,0,59.0,0.0
569.0,put,0,99.0,0.0
570.0,put,0,909.0,0.0
571.0,call,2,1.0,492.1462963173356
571.0,put,0,59.0,0.0
572.0,put,0,17.0,0.0
573.0,put,0,69.0,0.0
574.0,put,0,63.0,0.0
575.0,put,0,2284.0,0.0
576.0,put,0,32.0,0.0
577.0,put,0,52.0,0.0
578.0,put,0,8.0,0.0
579.0,call,53,8.0,30399.164116681262
579.0,put,0,4.0,0.0
580.0,put,0,1679.0,0.0
581.0,put,0,59.0,0.0
582.0,call,72,1.0,22243.23249849922
582.0,put,0,35.0,0.0
583.0,put,0,37.0,0.0
584.0,put,0,52.0,0.0
585.0,put,0,676.0,0.0
586.0,put,0,25.0,0.0
587.0,put,0,78.0,0.0
588.0,put,0,22.0,0.0
589.0,put,0,73.0,0.0
590.0,put,0,1337.0,0.0
591.0,put,0,46.0,0.0
592.0,put,0,39.0,0.0
593.0,call,3,3.0,1174.3153051787974
593.0,put,0,36.0,0.0
594.0,put,0,8.0,0.0
595.0,put,0,864.0,0.0
596.0,put,0,57.0,0.0
597.0,call,73,2.0,56071.30814347142
597.0,put,0,52.0,0.0
598.0,put,0,118.0,0.0
599.0,put,0,24.0,0.0
600.0,put,0,3970.0,0.0
601.0,put,0,12.0,0.0
602.0,put,0,38.0,0.0
603.0,put,0,17.0,0.0
604.0,put,0,24.0,0.0
605.0,put,0,1553.0,0.0
606.0,put,0,21.0,0.0
607.0,put,0,14.0,0.0
608.0,put,0,30.0,0.0
609.0,put,0,31.0,0.0
610.0,put,0,5728.0,0.0
611.0,put,0,74.0,0.0
612.0,put,0,76.0,0.0
613.0,put,0,22.0,0.0
614.0,put,0,166.0,0.0
615.0,put,0,3983.0,0.0
616.0,put,0,77.0,0.0
617.0,put,0,10.0,0.0
618.0,put,0,12.0,0.0
619.0,put,0,73.0,0.0
620.0,put,0,2984.0,0.0
621.0,put,0,49.0,0.0
622.0,put,0,40.0,0.0
623.0,put,0,147.0,0.0
624.0,put,0,121.0,0.0
625.0,put,0,8408.0,0.0
626.0,put,0,38.0,0.0
627.0,put,0,49.0,0.0
628.0,put,0,167.0,0.0
629.0,put,0,100.0,0.0
630.0,put,0,5450.0,0.0
631.0,put,0,57.0,0.0
632.0,call,2,1.0,2070.666463046065
632.0,put,0,124.0,0.0
633.0,put,0,37.0,0.0
634.0,put,0,94.0,0.0
635.0,put,0,3034.0,0.0
636.0,put,0,30.0,0.0
637.0,put,0,7.0,0.0
638.0,put,0,38.0,0.0
639.0,put,0,26.0,0.0
640.0,put,0,10153.0,0.0
641.0,call,6,1.0,6744.7598951400105
641.0,put,0,41.0,0.0
642.0,put,0,7.0,0.0
643.0,put,0,48.0,0.0
644.0,put,0,170.0,0.0
645.0,put,0,7674.0,0.0
646.0,put,0,78.0,0.0
647.0,put,0,66.0,0.0
648.0,put,0,100.0,0.0
649.0,put,0,51.0,0.0
650.0,put,0,17875.0,0.0
651.0,put,0,20.0,0.0
652.0,put,0,34.0,0.0
653.0,put,0,32.0,0.0
654.0,put,0,61.0,0.0
655.0,put,0,5606.0,0.0
656.0,put,0,102.0,0.0
657.0,put,0,56.0,0.0
658.0,call,93,1.0,149103.7743177784
658.0,put,0,53.0,0.0
659.0,put,0,134.0,0.0
660.0,put,0,13152.0,0.0
661.0,put,0,101.0,0.0
662.0,put,0,66.0,0.0
663.0,put,0,98.0,0.0
664.0,put,0,76.0,0.0
665.0,put,0,15536.0,0.0
666.0,put,0,82.0,0.0
667.0,put,0,1290.0,0.0
668.0,put,0,1440.0,0.0
669.0,put,0,1369.0,0.0
670.0,put,0,16028.0,0.0
671.0,put,0,1162.0,0.0
672.0,put,0,1158.0,0.0
673.0,put,0,813.0,0.0
674.0,put,0,1787.0,0.0
675.0,put,0,49141.0,0.0
676.0,put,0,3980.0,0.0
677.0,put,0,1553.0,0.0
678.0,put,0,2123.0,0.0
679.0,put,0,2085.0,0.0
680.0,put,0,15665.0,0.0
681.0,put,0,6274.0,0.0
682.0,put,0,3277.0,0.0
683.0,put,0,2582.0,0.0
684.0,put,0,1877.0,0.0
685.0,put,0,27017.0,0.0
686.0,put,0,3849.0,0.0
687.0,put,0,3620.0,0.0
688.0,put,0,2971.0,0.0
689.0,put,0,9271.0,0.0
690.0,put,0,45114.0,0.0
691.0,put,0,8273.0,0.0
692.0,put,0,8555.0,0.0
693.0,put,0,16771.0,0.0
694.0,put,0,6307.0,0.0
695.0,put,0,55016.0,0.0
696.0,put,0,11475.0,0.0
697.0,put,0,12047.0,0.0
698.0,put,0,10204.0,0.0
699.0,put,0,11997.0,0.0
700.0,put,0,103690.0,0.0
701.0,put,0,12114.0,0.0
702.0,put,0,9585.0,0.0
703.0,put,0,9121.0,0.0
704.0,put,0,10003.0,0.0
705.0,put,0,66940.0,0.0
706.0,put,0,16316.0,0.0
707.0,put,0,22820.0,0.0
708.0,put,0,20865.0,0.0
709.0,put,0,21686.0,0.0
710.0,put,0,68923.0,0.0
711.0,put,0,21101.0,0.0
712.0,put,0,32899.0,0.0
713.0,put,0,30714.0,0.0
714.0,put,0,41074.0,0.0
715.0,put,0,80594.0,0.0
716.0,put,0,23350.0,0.0
717.0,call,0,35656.0,0.0
717.5,call,0,118.0,0.0
718.0,call,0,36825.0,0.0
719.0,call,0,25364.0,0.0
720.0,call,0,80338.0,0.0
721.0,call,0,17121.0,0.0
722.0,call,0,14791.0,0.0
722.5,call,0,41.0,0.0
723.0,call,0,15583.0,0.0
724.0,call,0,21626.0,0.0
725.0,call,0,51872.0,0.0
726.0,call,0,11271.0,0.0
727.0,call,0,9935.0,0.0
727.5,call,0,83.0,0.0
728.0,call,0,13552.0,0.0
729.0,call,0,8922.0,0.0
730.0,call,0,60873.0,0.0
731.0,call,0,8882.0,0.0
732.0,call,0,10067.0,0.0
732.5,call,0,31.0,0.0
733.0,call,0,9857.0,0.0
734.0,call,0,8330.0,0.0
735.0,call,0,20577.0,0.0
736.0,call,0,5226.0,0.0
737.0,call,0,5701.0,0.0
737.5,call,0,20.0,0.0
738.0,call,0,6932.0,0.0
739.0,call,0,4212.0,0.0
740.0,call,0,29775.0,0.0
741.0,call,0,4885.0,0.0
742.0,call,0,4390.0,0.0
742.5,call,0,36.0,0.0
743.0,call,0,6442.0,0.0
744.0,call,0,3277.0,0.0
745.0,call,0,14150.0,0.0
746.0,call,0,2592.0,0.0
747.0,call,0,1934.0,0.0
748.0,call,0,2360.0,0.0
749.0,call,0,1833.0,0.0
750.0,call,0,21445.0,0.0
751.0,call,0,1596.0,0.0
752.0,call,0,1505.0,0.0
753.0,call,0,1422.0,0.0
754.0,call,0,2613.0,0.0
755.0,call,0,10545.0,0.0
756.0,call,0,1239.0,0.0
757.0,call,0,1591.0,0.0
758.0,call,0,899.0,0.0
759.0,call,0,1120.0,0.0
760.0,call,0,6292.0,0.0
761.0,call,0,994.0,0.0
762.0,call,0,1118.0,0.0
763.0,call,0,562.0,0.0
764.0,call,0,327.0,0.0
765.0,call,0,8984.0,0.0
766.0,call,0,610.0,0.0
767.0,call,0,583.0,0.0
768.0,call,0,472.0,0.0
769.0,call,0,911.0,0.0
770.0,call,0,4920.0,0.0
771.0,call,0,199.0,0.0
772.0,call,0,516.0,0.0
773.0,call,0,405.0,0.0
774.0,call,0,446.0,0.0
775.0,call,0,1722.0,0.0
776.0,call,0,14.0,0.0
777.0,call,0,20.0,0.0
778.0,call,0,20.0,0.0
779.0,call,0,80.0,0.0
780.0,call,0,1679.0,0.0
781.0,call,0,60.0,0.0
782.0,call,0,80.0,0.0
783.0,call,0,140.0,0.0
784.0,call,0,2.0,0.0
785.0,call,0,1530.0,0.0
786.0,call,0,1.0,0.0
787.0,call,0,15.0,0.0
788.0,call,0,2.0,0.0
789.0,call,0,1.0,0.0
790.0,call,0,2575.0,0.0
791.0,call,0,4.0,0.0
792.0,call,0,5.0,0.0
793.0,call,0,21.0,0.0
794.0,call,0,81.0,0.0
795.0,call,0,1129.0,0.0
796.0,call,0,11.0,0.0
797.0,call,0,17.0,0.0
800.0,call,0,7101.0,0.0
805.0,call,0,526.0,0.0
805.0,put,0,3.0,0.0
810.0,call,0,306.0,0.0
815.0,call,0,330.0,0.0
820.0,call,0,1338.0,0.0
825.0,call,0,272.0,0.0
830.0,call,0,454.0,0.0
835.0,call,0,36.0,0.0
840.0,call,0,747.0,0.0
845.0,call,0,74.0,0.0
845.0,put,0,0.0,0.0
850.0,call,0,359.0,0.0
855.0,call,0,10.0,0.0
860.0,call,0,225.0,0.0
865.0,call,0,34.0,0.0
870.0,call,0,574.0,0.0
875.0,call,0,41.0,0.0
880.0,call,0,43.0,0.0
885.0,call,0,49.0,0.0
890.0,call,0,41.0,0.0
895.0,call,0,71.0,0.0
900.0,call,0,1273.0,0.0
905.0,call,0,88.0,0.0
910.0,call,0,497.0,0.0
915.0,call,0,79.0,0.0
920.0,call,0,1003.0,0.0
925.0,call,0,2.0,0.0
930.0,call,0,208.0,0.0
935.0,call,0,620.0,0.0
940.0,call,0,571.0,0.0
945.0,call,0,4.0,0.0
950.0,call,0,2985.0,0.0
