date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-06-17,KODEX200,Samsung,0.22,15373628350.905
2026-06-17,KODEX200,SK_hynix,0.08,5590410309.42
2026-06-17,KODEX_LEVERAGE,Samsung,0.22,16859543538.40294
2026-06-17,KODEX_LEVERAGE,SK_hynix,0.08,6130743104.873796
2026-06-17,KODEX_INVERSE,Samsung,0.22,-3221601687.91152
2026-06-17,KODEX_INVERSE,SK_hynix,0.08,-1171491522.8769164
2026-06-17,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-435119895.8552745
2026-06-17,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-158225416.67464527
2026-06-17,KODEX_SEMICON,Samsung,0.25,0.0
2026-06-17,KODEX_SEMICON,SK_hynix,0.3,0.0
