contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260617C00734000,23426,0.0312596875,2.8,47286.0,13358289.087286703,0.0010704677571668,0.0003505202901293,729.8599853515625,843.0,0.2378616253662109,6.119999999999999,417.0,19413501.31203476,0.0425302303748647,0.5859778773935764,735.8499755859375,22583.0,-0.2066019378662109,-3.3199999999999994,-6055212.224748056,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6055212.224748056,QQQ
QQQ260617P00720000,12382,0.062509375,1.86,19862.0,-168214.72007128305,2.550316551104188e-05,-1.3812624036990684e-05,729.8599853515625,1578.0,0.26758544921875,0.985,8897.0,-9651055.929281196,0.0112950790296359,-0.0582640176461179,735.8499755859375,10804.0,-0.20507607421875,0.8750000000000001,9482841.209209913,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,9482841.209209913,QQQ
QQQ260617P00710000,9546,0.12500875,0.7,13829.0,-53867.90257110097,1.05932574657426e-05,-1.1365203281488157e-05,729.8599853515625,1284.0,0.3198310205078124,0.485,3959.0,-2226883.220219839,0.0032029772906394,-0.015734057274418,735.8499755859375,8262.0,-0.19482227050781242,0.21499999999999997,2173015.317648738,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2173015.317648738,QQQ
QQQ260626P00725000,10358,0.007822421875,10.34,10627.0,-8.46433900561372,1.5340447693134003e-09,-2.1503787639431948e-10,729.8599853515625,2623.0,0.2410964562988281,7.505000000000001,7736.0,-17669018.03073493,0.0124404349225819,-0.337370841054577,735.8499755859375,7735.0,-0.23327403442382807,2.834999999999999,17669009.566395923,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,17669009.566395923,QQQ
QQQ260618P00499780,11360,0.500005,0.02,6791.0,-3.392473231228846e-38,5.606076115021766e-48,0.0,729.8599853515625,4603.0,1.25000375,0.005,1432.0,-1904.954023856864,7.643019434854488e-07,-1.1707714900333066e-05,735.8499755859375,6757.0,-0.74999875,0.015,1904.954023856864,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1904.954023856864,QQQ
QQQ260618P00504780,13107,0.500005,0.01,6772.0,-9.000714187237282e-36,1.2891236132658368e-45,0.0,729.8599853515625,6448.0,1.21875390625,0.005,4253.0,-2786.386402336379,7.980640608038211e-07,-1.193015220424254e-05,735.8499755859375,6659.0,-0.7187489062499999,0.005,2786.386402336379,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2786.386402336379,QQQ
QQQ260618P00680000,58199,0.2500075,0.5,20896.0,-534.5968085378097,1.7243750529025728e-08,-2.9431596382245573e-08,729.8599853515625,51654.0,0.4663139306640625,0.355,7214.0,-30457958.32556274,0.0010889759044153,-0.0104348055392495,735.8499755859375,6545.0,-0.21630643066406252,0.14500000000000002,30457423.728754204,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,30457423.728754204,QQQ
QQQ260617P00715000,8963,0.062509375,1.13,11874.0,-1.6701064651494346,3.4979343370478993e-10,-1.290425544198115e-10,729.8599853515625,3135.0,0.2898020239257812,0.645,1296.0,-9795855.747433906,0.0057706704888152,-0.0280848763006776,735.8499755859375,5828.0,-0.2272926489257812,0.4849999999999999,9795854.077327441,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,9795854.077327441,QQQ
QQQ260702C00765000,6234,0.062509375,2.76,5897.0,240547.8974461243,7.243619999756907e-05,0.0001752894738592,729.8599853515625,679.0,0.2146379806518554,3.865,5739.0,3213108.2346942984,0.0087393075127751,0.2109831107166713,735.8499755859375,5555.0,-0.1521286056518554,-1.1050000000000004,-2972560.337248174,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2972560.337248174,QQQ
QQQ260623P00720000,11851,0.0312596875,6.23,6108.0,-1525183.0053614485,0.0002415949494866,-0.0001855957422235,729.8599853515625,6370.0,0.2379836944580077,4.175000000000001,5799.0,-44396236.48986882,0.0128714704559091,-0.2418192227869053,735.8499755859375,5481.0,-0.20672400695800772,2.0549999999999997,42871053.484507374,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,42871053.484507374,QQQ
QQQ260626P00695000,9281,0.062509375,3.37,7769.0,-646.983366462072,1.308637118507219e-07,-1.7773006499854918e-07,729.8599853515625,3939.0,0.2924875439453124,2.35,7480.0,-11257122.67326028,0.0052779206714783,-0.1099904968088953,735.8499755859375,5342.0,-0.2299781689453124,1.02,11256475.68989382,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,11256475.68989382,QQQ
