contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260617C00753000,14861.0,0.01563484375,1.35,76461.0,782616.5223284425,9.35397783546042e-05,1.2987549491512953e-05,750.3300170898438,2529.0,0.1182949499511718,2.9000000000000004,14801.0,121486671.3563716,0.0845892720577148,0.5581266197377178,753.5850219726562,12332.0,-0.1026601062011718,-1.5500000000000003,-120704054.83404316,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-120704054.83404316,SPY
SPY260617C00755000,17120.0,0.0312596875,0.76,77826.0,3047489.0760980668,0.000316179534367,9.793749367173229e-05,750.3300170898438,7031.0,0.1128018408203125,1.845,30664.0,342639853.9665524,0.0858136278238804,0.3835371930390167,753.5850219726562,10089.0,-0.0815421533203125,-1.085,-339592364.8904543,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-339592364.8904543,SPY
SPY260617C00760000,13282.0,0.062509375,0.13,37294.0,657599.4968332737,8.794139584824259e-05,5.252929726501768e-05,750.3300170898438,3747.0,0.1101163208007812,0.4599999999999999,14485.0,68428817.5233265,0.0321581329423475,0.073700050162874,753.5850219726562,9535.0,-0.04760694580078119,-0.3299999999999999,-67771218.02649322,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-67771218.02649322,SPY
SPY260617C00754000,11339.0,0.0312596875,1.04,62937.0,29696511.727032967,0.0046518536312647,0.0017827488233289,750.3300170898438,2821.0,0.1137783935546875,2.305,25580.0,142048133.33083212,0.0886682074928862,0.4716746994780636,753.5850219726562,8518.0,-0.0825187060546875,-1.2650000000000001,-112351621.60379916,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-112351621.60379916,SPY
SPY260618C00755000,32466.0,0.01563484375,1.24,53734.0,0.0107359038992148,5.873611119691304e-13,4.7598658759170897e-14,750.3300170898438,24574.0,0.1071256280517578,2.24,25093.0,912292848.8354324,0.065372320419822,0.418802090026386,753.5850219726562,7892.0,-0.0914907843017578,-1.0000000000000002,-912292848.8246965,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-912292848.8246965,SPY
SPY260617P00740000,11323.0,0.062509375,0.51,26846.0,-112766.47532901408,1.7689430740541325e-05,-9.681427289520704e-06,750.3300170898438,3432.0,0.1731039721679687,0.335,5081.0,-14673380.774784012,0.0075286722738614,-0.0214652660613101,753.5850219726562,7891.0,-0.11059459716796868,0.175,14560614.299454998,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,14560614.299454998,SPY
SPY260617P00750000,11503.0,0.0039162109375,2.74,97787.0,-461952214.1958498,0.0713314893107524,-0.0036714981010779,750.3300170898438,3802.0,0.1363611755371093,1.5750000000000002,29162.0,-126477273.80180874,0.0585781790842203,-0.2460298854740459,753.5850219726562,7701.0,-0.1324449645996093,1.165,-335474940.39404106,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-335474940.39404106,SPY
SPY260617C00752000,9800.0,0.01563484375,1.77,60836.0,127773192.46851192,0.0231584254713795,0.0049071549557406,750.3300170898438,2329.0,0.1186611572265625,3.46,5299.0,105668778.8465236,0.0798937275255051,0.64048239386673,753.5850219726562,7471.0,-0.10302631347656249,-1.69,22104413.621988326,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,22104413.621988326,SPY
SPY260630P00740000,21730.0,0.01563484375,4.74,10484.0,-3243.1179448241533,2.650930703832084e-07,-1.0943087103143513e-07,750.3300170898438,14281.0,0.1440820455932617,3.545,9235.0,-117986592.26852705,0.0145482087072461,-0.2378730197948791,753.5850219726562,7449.0,-0.12844720184326172,1.1950000000000003,117983349.15058222,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,117983349.15058222,SPY
SPY260617C00763000,8016.0,0.062509375,0.05,14155.0,1801.473995717472,3.991771262571969e-07,1.860773572893628e-07,750.3300170898438,1849.0,0.1103604589843749,0.165,6255.0,10009063.299326994,0.0095321750401503,0.0166868250331849,753.5850219726562,6167.0,-0.04785108398437489,-0.115,-10007261.825331276,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10007261.825331276,SPY
SPY260617C00756000,12278.0,0.0312596875,0.56,43371.0,77449.95189476022,1.1204407141037713e-05,2.9043062210147645e-06,750.3300170898438,6624.0,0.1117032189941406,1.4449999999999998,18476.0,296663839.96428823,0.0788641767497841,0.2995972538545199,753.5850219726562,5654.0,-0.0804435314941406,-0.8849999999999998,-296586390.0123935,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-296586390.0123935,SPY
SPY260617P00747000,6608.0,0.01563484375,1.67,21144.0,-444.18358967408017,1.1939546562541986e-07,-1.2774757029987429e-08,750.3300170898438,1152.0,0.1463708410644531,0.965,6574.0,-22968067.664732978,0.035108111092173,-0.1222720363686189,753.5850219726562,5456.0,-0.13073599731445312,0.705,22967623.481143303,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,22967623.481143303,SPY
SPY260618C00754000,11740.0,0.01563484375,1.54,27102.0,181.01843720706512,2.7387353824346403e-08,2.807251516976606e-09,750.3300170898438,6751.0,0.1076139044189453,2.6950000000000003,9177.0,254604625.3468204,0.0664100282838057,0.484998560494521,753.5850219726562,4989.0,-0.0919790606689453,-1.1550000000000002,-254604444.3283832,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-254604444.3283832,SPY
SPY260618C00760000,30560.0,0.0312596875,0.39,40937.0,0.0004750395452953,2.761034116441544e-14,4.299835550873113e-15,750.3300170898438,26141.0,0.1073087316894531,0.765,15851.0,578752679.5300568,0.0389857866438614,0.1502024124278111,753.5850219726562,4419.0,-0.0760490441894531,-0.375,-578752679.5295818,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-578752679.5295818,SPY
SPY260617P00741000,6191.0,0.062509375,0.61,11702.0,-330191.8348447098,9.47329112626024e-05,-5.683886521568038e-05,750.3300170898438,1848.0,0.1712729357910156,0.405,6866.0,-10284402.86452877,0.0097996958724249,-0.029026751260837,753.5850219726562,4343.0,-0.1087635607910156,0.20499999999999996,9954211.02968406,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,9954211.02968406,SPY
SPY260626P00715000,7007.0,0.062509375,0.91,5604.0,-723.9518192290791,1.8351556479171637e-07,-2.596763120088497e-07,750.3300170898438,2717.0,0.1970295141601562,0.675,1278.0,-6298937.092596472,0.0040823770770988,-0.0483027777666364,753.5850219726562,4290.0,-0.1345201391601562,0.235,6298213.140777243,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,6298213.140777243,SPY
SPY260617P00745000,6837.0,0.0312596875,1.2,33621.0,-70105.10529121495,1.821291347434363e-05,-4.827214596270224e-06,750.3300170898438,2652.0,0.1530846411132813,0.695,9114.0,-34897247.789888725,0.0231714462674307,-0.0738650323968247,753.5850219726562,4185.0,-0.1218249536132813,0.505,34827142.68459751,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,34827142.68459751,SPY
SPY260617P00749000,4827.0,0.007822421875,2.34,37692.0,-89323.07666668609,3.286863987930819e-05,-2.103107067163989e-06,750.3300170898438,763.0,0.1395349719238281,1.33,12716.0,-21805550.28280422,0.0503243294806459,-0.1964821365790723,753.5850219726562,4064.0,-0.1317125500488281,1.0099999999999998,21716227.206137534,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,21716227.206137534,SPY
SPY260622C00760000,7101.0,0.0312596875,0.75,9726.0,2135805.828420011,0.0005342414900769,0.0004064088468877,750.3300170898438,3097.0,0.0874725042724609,1.29,2603.0,65361675.83619151,0.0371635726528732,0.2445986950183879,753.5850219726562,4004.0,-0.05621281677246089,-0.54,-63225870.0077715,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-63225870.0077715,SPY
SPY260702C00780000,6188.0,0.0312596875,0.27,4532.0,10.382205390123891,2.980126295570342e-09,2.354159256379424e-09,750.3300170898438,2190.0,0.1048673498535156,0.475,2247.0,10055067.368617471,0.0080849316722941,0.0696636774396779,753.5850219726562,3998.0,-0.0736076623535156,-0.20499999999999996,-10055056.986412082,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10055056.986412082,SPY
SPY260617C00762000,5457.0,0.062509375,0.07,12071.0,8680.046840835117,2.8252928692532147e-06,1.4215251139088678e-06,750.3300170898438,1629.0,0.1110928735351562,0.245,4151.0,14171924.485592518,0.0153194519685494,0.0295159294002402,753.5850219726562,3828.0,-0.0485834985351562,-0.175,-14163244.438751683,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-14163244.438751683,SPY
SPY260618C00763000,33825.0,0.062509375,0.19,11662.0,7601.653930282372,3.991771262571969e-07,1.860773572893628e-07,750.3300170898438,30045.0,0.1090176989746093,0.365,1338.0,359367860.35778445,0.0210621406992174,0.0658548875240413,753.5850219726562,3780.0,-0.0465083239746093,-0.175,-359360258.70385414,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-359360258.70385414,SPY
SPY260617C00765000,9736.0,0.062509375,0.03,8905.0,27.22372015303329,4.96663523099356e-09,2.017349307884057e-09,750.3300170898438,6219.0,0.11524322265625,0.095,3603.0,14630952.633646334,0.0041427386065531,0.0067340742991894,753.5850219726562,3517.0,-0.05273384765625,-0.065,-14630925.40992618,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-14630925.40992618,SPY
SPY260618C00753000,7610.0,0.01563484375,1.85,18721.0,400761.1691621996,9.35397783546042e-05,1.2987549491512953e-05,750.3300170898438,4138.0,0.1072476971435546,3.1900000000000004,4252.0,155396092.53207666,0.0661279549259678,0.5514807152099361,753.5850219726562,3472.0,-0.0916128533935546,-1.3400000000000003,-154995331.36291444,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-154995331.36291444,SPY
SPY260622C00767000,4573.0,0.0312596875,0.14,4396.0,13.51245072817196,5.248416356866157e-09,2.394798319600211e-09,750.3300170898438,1277.0,0.0892425061035156,0.315,151.0,11240247.48155548,0.0154995989212665,0.0695785590710636,753.5850219726562,3296.0,-0.0579828186035156,-0.175,-11240233.969104752,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-11240233.969104752,SPY
SPY260617C00759000,4853.0,0.062509375,0.19,16614.0,1055341.9073561665,0.0003862586793156,0.0002542984940316,750.3300170898438,1594.0,0.108407353515625,0.605,6654.0,39166262.56502807,0.0432672505041992,0.1075493259421579,753.5850219726562,3259.0,-0.04589797851562499,-0.415,-38110920.657671906,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-38110920.657671906,SPY
SPY260618C00779000,4282.0,0.12500875,0.01,3535.0,16.227818089574818,6.731453128101197e-09,5.623907505843339e-09,750.3300170898438,1078.0,0.159188095703125,0.035,38.0,560593.3013186483,0.0009157240643342,0.0026324600942442,753.5850219726562,3204.0,-0.034179345703125,-0.025,-560577.0735005587,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-560577.0735005587,SPY
