contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260618P00570000,1668,0.12500875,4.35,1623.0,-8.742882692511646,1.4994465962257878e-08,-1.0036473430119486e-08,591.239990234375,84.0,0.7298610998535155,3.15,28.0,-167640.61224369754,0.0053697370895864,-0.1010668341428056,609.6400146484375,1584.0,-0.6048523498535155,1.1999999999999997,167631.86936100502,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,167631.86936100502,SOXX
SOXX260717P00580000,1300,0.01563484375,31.4,1199.0,-233.19253309425247,5.131492345829631e-07,-2.61337219642499e-07,591.239990234375,193.0,0.5862773306274415,28.0,946.0,-253907.61617835672,0.0035397410260717,-0.3456768111875111,609.6400146484375,1107.0,-0.5706424868774415,3.3999999999999986,253674.42364526246,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,253674.42364526246,SOXX
SOXX260717P00470000,6150,0.12500875,5.95,1621.0,-0.0248857726461482,1.1575730602545835e-11,-3.682898430668047e-11,591.239990234375,5128.0,0.6917755432128907,5.3,54.0,-2295914.234095104,0.0012046495268202,-0.0795680337603235,609.6400146484375,1022.0,-0.5667667932128907,0.6500000000000004,2295914.2092093313,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2295914.2092093313,SOXX
SOXX260618P00565000,1568,0.12500875,4.3,1405.0,-0.0017363506731171,3.167843944719551e-12,-1.7270629371068937e-12,591.239990234375,738.0,0.7122831506347658,2.225,1.0,-1150858.0142835006,0.0041958355169982,-0.0704079308081453,609.6400146484375,830.0,-0.5872744006347658,2.0749999999999997,1150858.01254715,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1150858.01254715,SOXX
SOXX260702P00360000,832,0.500005,0.63,800.0,-8.743121196973789,3.0061840763088214e-08,-3.4987477426362545e-07,591.239990234375,40.0,1.1494183154296875,0.7,0.0,-2763.087532869498,0.0001858607658235,-0.0102652833008246,609.6400146484375,792.0,-0.6494133154296875,-0.06999999999999995,2754.344411672524,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2754.344411672524,SOXX
SOXX260710P00350000,772,0.500005,0.74,720.0,-166.3188875539325,6.163063875134723e-07,-1.022242065373824e-05,591.239990234375,77.0,1.0263720556640623,0.875,1.0,-5659.712160757916,0.0001977683042481,-0.0122209653105557,609.6400146484375,695.0,-0.5263670556640623,-0.135,5493.393273203983,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5493.393273203983,SOXX
SOXX260618P00577500,1008,0.062509375,6.44,2484.0,-0.0003440033385002,9.762802932894865e-13,-2.567945855957987e-13,591.239990234375,383.0,0.6804231176757813,3.825,4.0,-1004541.7622741316,0.007057035350367,-0.1346138979731899,609.6400146484375,625.0,-0.6179137426757814,2.615,1004541.7619301283,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1004541.7619301283,SOXX
SOXX260702P00350000,712,0.500005,0.62,720.0,-1.8130090226218367,7.284376245808997e-09,-8.056824707391996e-08,591.239990234375,132.0,1.2163125122070313,0.75,2.0,-8679.969094317998,0.0001769283054163,-0.0103517583988648,609.6400146484375,580.0,-0.7163075122070313,-0.13,8678.156085295375,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8678.156085295375,SOXX
SOXX260717C00670000,923,0.062509375,15.75,523.0,0.0012176696360919,3.77398503085524e-12,5.7723849717136624e-12,591.239990234375,412.0,0.5631452377319336,18.950000000000003,7.0,546069.1631015334,0.0035661820245264,0.318287083248459,609.6400146484375,511.0,-0.5006358627319336,-3.200000000000003,-546069.1618838637,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-546069.1618838637,SOXX
SOXX260626P00572500,413,0.0312596875,13.88,415.0,-0.0022876520822873,1.5845732550404193e-11,-6.657896456374601e-12,591.239990234375,0.0,0.6243934045410158,11.15,1.0,-0.0,0.0050572325744074,-0.2512817431000137,609.6400146484375,413.0,-0.5931337170410158,2.7300000000000004,-0.0022876520822873,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-0.0022876520822873,SOXX
