strike,type,oi,volume,public_gex
245.0,put,42788.0,1.0,0.0
250.0,put,29206.0,10.0,0.0
255.0,put,5371.0,1.0,0.0
260.0,put,5774.0,3.0,0.0
265.0,put,2949.0,5.0,0.0
270.0,put,10339.0,1276.0,0.0
275.0,put,5639.0,1.0,-1.301875594186e-312
280.0,put,5090.0,16.0,-2.762480921161564e-301
285.0,put,5445.0,8.0,-2.7457600285177816e-290
290.0,put,5276.0,225.0,-1.0204961597528162e-279
295.0,put,7080.0,10.0,-2.2519421952361635e-269
300.0,put,26796.0,5.0,-6.226822735358516e-259
305.0,put,5017.0,16.0,-3.913616036740576e-250
310.0,put,4512.0,15.0,-5.604119804269488e-241
315.0,put,2090.0,1685.0,-2.0202496892274638e-232
320.0,put,2312.0,87.0,-8.746462997697467e-224
325.0,put,4588.0,130.0,-3.509259036015108e-215
330.0,put,9258.0,1.0,-7.58760185831804e-207
335.0,put,7842.0,28.0,-3.7391619477390477e-199
340.0,put,3235.0,46.0,-4.9857499351306404e-192
345.0,put,6441.0,2.0,-1.8220154048277848e-184
350.0,put,15272.0,371.0,-4.59714843738747e-177
355.0,put,3084.0,7.0,-5.841591695191953e-171
360.0,put,11018.0,3.0,-7.913005545071976e-164
365.0,put,1931.0,7.0,-3.225677427407476e-158
370.0,put,1523.0,100.0,-3.692607981104176e-152
375.0,put,3515.0,1.0,-7.845526496746335e-146
380.0,put,1324.0,2.0,-1.7525426811483457e-140
385.0,put,9545.0,4.0,-4.899009362406727e-134
390.0,put,7377.0,11.0,-9.73626285920811e-129
395.0,call,153.0,6.0,5562.523772957545
395.0,put,4982.0,1.0,-1.136618160510038e-123
400.0,put,21979.0,19.0,-5.90295119207063e-118
405.0,put,5391.0,194.0,-1.614817800640328e-23
410.0,put,11406.0,273.0,-0.0164587874919386
415.0,put,7887.0,21.0,-3.892453110494392e-104
420.0,put,17678.0,1605.0,-0.0259602330199585
425.0,put,30582.0,180.0,-4.912553138370914e-05
430.0,put,11670.0,1017.0,-0.10596651541729314
435.0,put,11510.0,13.0,-0.0002828139921902
440.0,put,12749.0,95.0,-0.6883481309115969
445.0,put,13393.0,302.0,-0.8483974434936117
450.0,put,29023.0,260.0,-1.619646173236335
455.0,put,13058.0,753.0,-1.5614447314053383
460.0,put,9493.0,84.0,-4.528990681425951
465.0,put,5685.0,22.0,-5.786701005839023
470.0,put,6632.0,127.0,-6.692518282369429
475.0,put,8818.0,1183.0,-33.51998870427058
480.0,put,116562.0,284.0,-196.67780374936632
485.0,put,11741.0,373.0,-238.49519797936455
490.0,put,6976.0,243.0,-433.2603827285599
495.0,put,5079.0,640.0,-364.01341269799684
500.0,put,92800.0,878.0,-1532.2854609852145
501.0,put,473.0,393.0,-120.53730121009735
502.0,put,422.0,2.0,-117.84999155316932
503.0,put,337.0,76.0,-103.0697728081073
504.0,put,2340.0,1.0,-783.3044349655077
505.0,put,214073.0,375.0,-38650.19508452608
506.0,put,385.0,3.0,-154.0972476349112
507.0,put,510.0,1.0,-223.0043442368977
508.0,put,2014.0,22.0,-961.4935338656688
509.0,put,2133.0,2.0,-1111.1116124156224
510.0,put,12838.0,573.0,-614.6301131490227
511.0,put,1712.0,1473.0,-1059.8504503565057
512.0,put,1463.0,1405.0,-986.4657360833849
513.0,put,974.0,93.0,-714.8834233761189
514.0,put,868.0,1.0,-693.0709471839817
515.0,put,11663.0,1368.0,-1646.9182475742875
516.0,put,2207.0,1975.0,-2081.893201174548
517.0,put,2075.0,1981.0,-2.522208052254416e-07
518.0,put,529.0,206.0,-8.896609078380187e-08
519.0,put,1019.0,401.0,-2.36565136913409e-07
520.0,put,40622.0,897.0,-313.56482454682623
521.0,put,4204.0,3906.0,-1.8470587744369608e-06
522.0,put,396.0,292.0,-2.385378469815224e-07
523.0,put,228.0,35.0,-1.878726231774635e-07
524.0,put,271.0,3.0,-3.0478390413220626e-07
525.0,put,9982.0,468.0,-24.399263431588317
526.0,put,278.0,100.0,-5.785735217244488e-07
527.0,put,411.0,100.0,-1.1597450989826662e-06
528.0,put,123.0,117.0,-4.695484385691425e-07
529.0,put,244.0,1.0,-1.2573963961454977e-06
530.0,put,219010.0,335.0,-22.132579878501407
531.0,put,696.0,126.0,-6.493561617395703e-06
532.0,put,215.0,1.0,-2.6903335639200614e-06
533.0,put,270.0,55.0,-4.521653768091149e-06
534.0,put,171.0,1.0,-3.824478438518506e-06
535.0,put,13879.0,1924.0,-406.1136281696281
536.0,put,205.0,103.0,-8.125762115691916e-06
537.0,put,487.0,402.0,-2.5617701176824497e-05
538.0,put,526.0,521.0,-3.6643196129793566e-05
539.0,put,237.0,22.0,-2.1819883563390227e-05
540.0,put,13694.0,253.0,-99.86061359995921
541.0,put,300.0,2.0,-4.794428128485401e-05
542.0,put,123.0,1.0,-2.5819316499250197e-05
543.0,put,2353.0,2128.0,-0.000647446448896
544.0,put,2345.0,2215.0,-0.0008440919492816
545.0,put,6232.0,236.0,-387.5015992617725
546.0,put,268.0,66.0,-0.0001640957957345
547.0,put,244.0,109.0,-0.000194272815891
548.0,put,105.0,1.0,-0.0001084953973339
549.0,put,280.0,1.0,-0.0003747351514757
550.0,put,56176.0,677.0,-6.3107708800973965
551.0,put,498.0,400.0,-0.0011115663805799
552.0,put,292.0,194.0,-0.000839252585305
553.0,put,755.0,22.0,-0.002788830712477
554.0,put,761.0,1.0,-0.0036057116654615
555.0,put,219877.0,1774.0,-1278.5602198741617
556.0,put,841.0,36.0,-0.0065189631992648
