strike,type,oi,volume,public_gex
35.0,put,10475,40.0,-5.067518896465551e-151
40.0,put,35464,23.0,-3.4650023450672086e-84
45.0,put,23072,35.0,-2.2737105678390989e-128
47.5,put,1394,4.0,0.0
50.0,put,56393,44.0,-7.083004935991681e-26
55.0,put,69383,11.0,-127.53806338024177
60.0,put,10644,136.0,-5.800135345037653e-23
65.0,put,21135,271.0,-1144.670125529891
70.0,put,5897,1074.0,-4.5407794129187113e-20
75.0,put,8767,2163.0,-1.849491700540506e-18
80.0,put,9174,74.0,-1203.6316020050492
85.0,put,7624,3168.0,-4.928714668681047e-16
87.5,put,1702,6.0,0.0
90.0,put,11046,282.0,-3.522454569598869e-15
92.5,put,3186,3.0,0.0
95.0,put,4820,301.0,-1149.0622121045144
97.5,put,3370,3.0,0.0
100.0,put,10933,165.0,-1.8143759423288916e-13
105.0,put,6480,151.0,-5.581395846147693e-13
110.0,put,8954,4598.0,-4.402106505930331e-12
115.0,put,6762,182.0,-1.5332450802224075e-11
120.0,put,6252,120.0,-7.211736694245395e-11
125.0,put,6240,204.0,-2.036633983292005e-10
130.0,put,10454,262.0,-1.8524690590719872e-09
135.0,put,7020,668.0,-6.301864212275184e-09
140.0,put,12175,362.0,-5.084158697545462e-08
145.0,call,41,3.0,1326.4252038160023
145.0,put,6013,1993.0,-3.9000779736761174e-08
150.0,put,13084,1594.0,-3.9562246594447973e-07
155.0,put,13732,101.0,-1.7403005893858067e-07
160.0,put,6242,1511.0,-1.3965783001507797e-06
165.0,put,7459,883.0,-1.6138857682240868e-06
170.0,put,9836,56.0,-4.524039650562705e-06
175.0,call,140,1.0,5845.078801172424
175.0,put,6818,131.0,-6.3907593986620335e-06
180.0,put,6321,38.0,-8.670962339052915e-05
185.0,put,3593,57.0,-0.0020921157766502115
190.0,put,13090,121.0,-0.0025002494900044484
195.0,call,11,1.0,541.9999999156105
195.0,put,15276,7021.0,-0.05339291090424999
200.0,put,30005,205.0,-0.10283092295096752
205.0,put,27,14.0,-7.329316954615633e-19
210.0,call,131,4.0,7073.041419359631
210.0,put,5990,53.0,-0.1460530595865626
215.0,put,36,7.0,-2.0802391076623052e-30
220.0,put,8565,556.0,-0.6365062613991349
225.0,put,125,1.0,-2.1220145011895028e-27
230.0,put,9298,510.0,-2.1125814653834
235.0,put,207,270.0,-1.54031690995345e-25
240.0,put,7051,411.0,-0.7359877786215172
245.0,put,766,502.0,-3.056654127094395e-23
250.0,put,13972,371.0,-3.060259045485848
255.0,put,166,20.0,-3.882566162391293e-36
260.0,put,20683,58.0,-16.760065954465773
265.0,put,44,1.0,-3.488246731096256e-12
270.0,put,13485,1309.0,-8.12808340574182
275.0,put,156,161.0,-1.9545419090156545e-12
280.0,put,13297,910.0,-17.3953396406259
285.0,put,53,20.0,-1.9034038822370882e-09
290.0,call,145,1.0,12582.708558907556
290.0,put,11580,279.0,-30.996193987307496
295.0,put,301,302.0,-5.747670586545712e-18
300.0,put,24389,546.0,-132.88648272393738
305.0,put,31,3.0,-7.194535600321086e-10
310.0,put,9669,83.0,-43.367368825644675
315.0,put,83,12.0,-1.1759417909504624e-07
320.0,put,14906,437.0,-39.80640724329675
325.0,put,23,7.0,-1.4303155284841431e-08
330.0,put,11349,34.0,-129.22298876425265
335.0,put,24,9.0,-1.269655926122416e-06
340.0,put,16013,159.0,-88.93907701537951
345.0,put,460,13.0,-5.842685150281209e-06
350.0,put,22130,1215.0,-394.545377592309
355.0,put,61,22.0,-3.385544517449159e-12
360.0,put,12316,133.0,-309.22051327023934
365.0,put,55,5.0,-1.1186751148277101e-06
370.0,put,10836,507.0,-14.165224668422454
375.0,put,74,9.0,-7.50340379801446e-05
380.0,put,16284,1433.0,-19.418113634536585
385.0,put,65,79.0,-0.00398510363770143
390.0,put,19729,79.0,-45.768280911606986
395.0,put,263,39.0,-5.140337506547467e-05
400.0,put,50161,195.0,-114.92228967337859
405.0,put,237,86.0,-0.0050957166055149985
410.0,put,11366,284.0,-104.06478125206506
415.0,put,422,131.0,-0.015295934289784995
420.0,put,11871,178.0,-185.2319908067998
425.0,put,508,18.0,-0.12619962059361706
430.0,put,9087,164.0,-150.85961858514818
435.0,put,708,314.0,-0.2486579947407136
440.0,put,9419,165.0,-0.437159966611975
445.0,put,529,53.0,-0.24654469907526433
450.0,put,29137,508.0,-1.1277888649488166
455.0,put,161,50.0,-0.2859333594799433
460.0,put,15071,368.0,-1.4038913604047232
465.0,put,120,34.0,-0.04590197782791809
470.0,put,40678,779.0,-2.5592993431232998
475.0,put,1181,22.0,-0.23826216018139776
480.0,put,13607,731.0,-2.5947339457681706
485.0,put,224,11.0,-0.08422372716765891
490.0,put,6382,344.0,-3.9430534290995913
495.0,put,651,106.0,-0.399385810679811
500.0,put,26820,1852.0,-71.8456054866174
505.0,put,167,24.0,-0.5820905078555201
510.0,put,2925,230.0,-12.994463248492531
515.0,put,289,76.0,-15.820119546134858
520.0,put,14471,309.0,-301.32134168965456
525.0,put,257,153.0,-3.773132423108953
530.0,put,19423,453.0,-96.12651133920507
535.0,call,1,0.0,261.4501952987632
535.0,put,145,49.0,-4.8972048456504575
540.0,put,17659,540.0,-71.96287386720165
545.0,put,194,48.0,-0.024646476469722938
550.0,put,14991,906.0,-729.8282232222691
555.0,put,289,124.0,-0.08385777482260363
560.0,put,13920,468.0,-694.999455789362
565.0,put,158,126.0,-0.6964046368250895
570.0,put,5112,326.0,-240.73020827359844
575.0,put,864,111.0,-1.5918228810482524
580.0,put,5550,561.0,-35.710706059628116
585.0,put,273,115.0,-8.882942791151939
590.0,put,4574,415.0,-92.63114180661067
592.5,put,4,4.0,-5.467976894902416e-07
595.0,put,291,82.0,-5.349409195221654
597.5,put,3,3.0,-8.606832164379969e-07
600.0,put,25833,3071.0,-1001.9645101922137
605.0,put,330,105.0,-7.473004650244044
610.0,put,5510,350.0,-211.36729045578238
615.0,put,435,65.0,-21.085753600372342
617.5,put,5,4.0,-2.345253735406703e-05
620.0,put,12460,264.0,-311.92238077187676
622.5,put,3,4.0,-2.7159997141238278e-05
625.0,put,803,55.0,-2.759123728498367
627.5,put,27,7.0,-1.7202251142514488e-05
630.0,put,3735,262.0,-35.47811440100516
632.5,put,38,8.0,-1.0227542243451295e-67
635.0,put,551,83.0,-4.122671105733199
637.5,put,35,14.0,-0.0008306215684713
640.0,put,15600,468.0,-131.61477036714203
642.5,put,96,5.0,-0.0001077616703004
645.0,put,629,30.0,-12.74637293261874
647.5,put,77,6.0,-0.0003858549439746
650.0,put,19599,1960.0,-309.56454892605143
652.5,put,64,11.0,-0.0013622389867689
655.0,put,563,86.0,-13.572823341839943
657.5,put,153,15.0,-0.0112652558139302
660.0,put,8881,1021.0,-256.0431570960516
662.5,put,79,6.0,-0.0040734143097085
665.0,put,1180,101.0,-71.19000200121616
667.5,put,173,13.0,-0.0448764961527797
670.0,put,4142,395.0,-1186.644012442034
672.5,put,103,16.0,-0.0115505909554701
675.0,put,1579,396.0,-112.82097835622396
677.5,put,56,23.0,-0.0524686493334228
680.0,put,7402,694.0,-9.114667827950848
682.5,put,55,16.0,-0.0544681249624146
685.0,put,1732,226.0,-4.986934371780594
687.5,put,109,8.0,-0.1003119727731974
690.0,put,11364,891.0,-81.95041031371257
692.5,put,58,23.0,-0.5390517347630459
695.0,put,1236,239.0,-18.41703426905739
697.5,put,96,23.0,-0.6911628863047373
700.0,put,25251,2849.0,-149.09869469347697
702.5,put,47,31.0,-0.733037625563784
705.0,put,882,147.0,-26.562933463464447
707.5,put,22,15.0,-0.7516144706615262
710.0,put,3129,265.0,-64.9867149070468
712.5,put,112,16.0,-0.9145812725098454
715.0,put,823,140.0,-75.7441961578729
717.5,put,299,23.0,-1.0320237696033427
720.0,put,6100,511.0,-198.69925549608038
722.5,put,96,26.0,-2.5603725730412474
725.0,put,2186,417.0,-239.43279406124483
727.5,put,343,14.0,-3.017198665199448
730.0,put,19448,613.0,-1370.079240878049
732.5,put,246,34.0,-14.296488992995569
735.0,put,920,588.0,-144.91262621176296
737.5,put,621,32.0,-7.936204102073541
740.0,put,5696,1363.0,-1922.4274382649617
742.5,put,133,28.0,-3.844524390648151e-10
745.0,put,1715,633.0,-91.75991844905901
747.5,put,613,20.0,-2.67175613627318e-08
750.0,put,18061,7325.0,-783.7306204937468
755.0,put,1201,414.0,-1.6802339236466173
760.0,put,6207,1400.0,-1122.1012297954503
765.0,put,3047,1612.0,-5.009958581468452
770.0,put,3714,965.0,-1500.648683812891
775.0,put,1492,460.0,-21.40915391571656
780.0,put,12287,3246.0,-350.7207236188867
785.0,put,1411,522.0,-47.291697817733095
790.0,put,7396,1440.0,-357.60577485095274
795.0,put,1614,583.0,-151.34980201249428
800.0,put,32610,7634.0,-4301.659389028931
805.0,put,1479,448.0,-13.02401337750054
810.0,put,6355,8737.0,-78.8817491927617
815.0,put,1946,1085.0,-35.888558154364354
820.0,put,6688,1457.0,-791.0415264368373
825.0,put,2123,521.0,-160.38611276233044
830.0,put,5906,1509.0,-2671.033238718072
835.0,put,1285,472.0,-307.419560508441
840.0,put,4407,1867.0,-41.8120984550277
845.0,put,1908,523.0,-48.75862710384946
850.0,put,15294,3807.0,-532.5101278439159
855.0,put,1763,804.0,-161.8422404209289
860.0,put,5043,3197.0,-789.0760803242383
