strike,type,oi,volume,public_gex
115.0,put,2,2.0,0.0
120.0,put,10,2.0,0.0
125.0,put,6,14.0,0.0
130.0,put,3,22.0,0.0
135.0,put,8,2.0,0.0
140.0,put,18,72.0,0.0
145.0,put,17,80.0,0.0
150.0,put,13,42.0,0.0
155.0,put,60,40.0,-957.1300899594256
160.0,put,32,26.0,0.0
165.0,put,39,21.0,-56.96532900942718
170.0,put,82,85.0,-1911.0421620671618
175.0,put,182,39.0,-0.14139623444774962
180.0,put,11,11.0,-42.718495168006
185.0,put,91,32.0,-33.74794371722055
190.0,put,8,14.0,-39.35745245071393
191.0,put,7,18.0,0.0
194.0,put,13,6.0,0.0
195.0,put,8,15.0,0.0
196.0,put,1,6.0,0.0
198.0,put,2,8.0,0.0
200.0,put,106,13.0,-53.05310342659138
205.0,put,16,8.0,-78.83655998266035
210.0,put,106,41.0,-92.5156621504453
215.0,put,1,0.0,-53.73004468866389
220.0,put,536,3.0,-4871.131767583325
225.0,put,13,7.0,-185.050045842767
230.0,put,403,12.0,-254.85388513612057
235.0,put,71,11.0,-137.66641380118548
240.0,put,1057,9.0,-1484.129261344657
245.0,put,63,60.0,-3393.5713640266504
250.0,put,443,29.0,-0.0008931018923481076
255.0,put,240,5.0,-0.0004474735206563921
260.0,put,2353,57.0,-0.040661360199042644
265.0,put,269,14.0,-11354.576354740007
270.0,put,360,47.0,-14565.136830101155
275.0,put,223,40.0,-0.02542549902167851
280.0,put,285,62.0,-2952.7980317210927
285.0,call,21,0.0,2653.36644775062
285.0,put,364,94.0,-0.19677350500413282
290.0,call,16,25.0,2073.483497654009
290.0,put,1221,262.0,-0.7720604481570418
295.0,put,542,244.0,-98.32091989054007
300.0,put,3225,82.0,-6.16649210911945
305.0,put,652,215.0,-3.301949016701948
310.0,put,1218,231.0,-7.487409304932848
315.0,call,8,3.0,1255.535518500593
315.0,put,720,191.0,-407.86354542614737
320.0,call,120,29.0,19188.44539812812
320.0,put,4414,221.0,-19.10552720218283
325.0,put,1866,543.0,-35.01433458483356
330.0,put,2040,306.0,-275.14386832191155
335.0,put,930,239.0,-23250.024991035712
340.0,put,3778,1225.0,-63.41830527030494
345.0,put,1160,464.0,-12789.729868260956
350.0,put,4835,2277.0,-293.22446705367054
355.0,put,624,123.0,-10516.918900395052
360.0,put,2554,981.0,-70.306517277897
365.0,put,964,568.0,-0.27177580428351017
370.0,put,416,38.0,-0.26953663743620415
375.0,call,7,4.0,1610.393798440214
375.0,put,530,7.0,-0.002005244809163736
380.0,put,1412,43.0,-51.92938727612343
385.0,put,405,11.0,-0.36688788453235144
390.0,call,7,7.0,1267.9280617194408
390.0,put,3874,14.0,-259.872193121708
395.0,put,209,56.0,-0.017441187459066386
400.0,put,6790,254.0,-2.113251848003189
405.0,put,451,19.0,-0.4537481576856293
410.0,call,13,2.0,3891.505880343829
410.0,put,1551,49.0,-3.1783709427736295
415.0,put,366,155.0,-2.0482367419412304
420.0,put,2499,35.0,-7.800689708139496
425.0,call,18,1.0,5485.608460848473
425.0,put,1774,41.0,-96.18603000905057
430.0,put,1003,41.0,-80.69210978125943
435.0,put,1409,38.0,-29.735338337011136
437.5,put,6,0.0,-7.866201752506151e-25
440.0,call,3,2.0,1177.447015669063
440.0,put,814,14.0,-93.11403827846283
442.5,put,12,0.0,-2.1327853449026204e-22
445.0,put,1952,34.0,-314.61243453891916
450.0,put,15416,532.0,-5533.629980690466
455.0,call,1,2.0,444.30228449950937
455.0,put,4383,2551.0,-51.851887008227926
457.5,put,1,0.0,-1.0768922144791456e-17
460.0,put,4413,277.0,-132.61869770956812
465.0,put,1247,219.0,-96.72101931988044
467.5,put,1,0.0,-2.546720179967329e-14
470.0,put,9940,1888.0,-7.78210937229258
472.5,put,4,2.0,-0.0015422325353155
475.0,call,6,1.0,2385.525835460085
475.0,put,2287,86.0,-29.60936295329193
477.5,put,5,1.0,-0.006962059242182934
480.0,put,7416,374.0,-82.2809610454343
482.5,put,29,2.0,-0.15133112618881941
485.0,put,708,42.0,-132.6057018401619
487.5,put,165,4.0,-2.0716637295797102e-06
490.0,call,12,5.0,6696.2196082061855
490.0,put,1349,268.0,-3.9744293975979654
492.5,put,57,5.0,-0.09625768146663681
495.0,put,959,125.0,-6.448961342740552
497.5,put,25,7.0,-0.9360799429752117
500.0,put,22598,1780.0,-5013.115645187218
502.5,put,159,7.0,-15.923982094830217
505.0,put,2725,575.0,-210.71640516458785
507.5,put,52,2.0,-23.48565075601668
510.0,call,4,4.0,1854.8663599098777
510.0,put,1618,159.0,-1049.7446757573846
512.5,put,45,2.0,-0.09322035599463603
515.0,put,3710,52.0,-976.9604331012602
517.5,put,283,10.0,-4.869651891524602
520.0,put,5802,401.0,-770.3267305627514
522.5,put,497,14.0,-2.280648969743136
525.0,put,4157,827.0,-204.1589347222202
527.5,put,84,7.0,-30.336787862705673
530.0,put,4887,752.0,-18.273627830988836
532.5,put,155,5.0,-2.7630146974929217
535.0,put,2228,73.0,-71.17150829872192
537.5,put,586,8.0,-130.23438230028586
540.0,put,5815,653.0,-975.3941015136505
542.5,put,76,8.0,-8.24709127226301
545.0,put,800,122.0,-120.8370348152035
547.5,put,90,18.0,-271.2303580872793
550.0,put,6366,733.0,-7365.687333506152
552.5,put,25,8.0,-3.410312835967159
555.0,put,1775,47.0,-1095.9236550574715
557.5,put,220,53.0,-111.1133023649936
560.0,put,4545,311.0,-6412.422280340053
562.5,put,168,41.0,-33.87441336663988
565.0,put,2353,1440.0,-584.5692246101794
567.5,put,461,27.0,-78.62363408011797
570.0,put,9161,2023.0,-80968.04206943857
572.5,put,1260,739.0,-163.54112729910238
575.0,put,762,392.0,-368.1391625438251
577.5,put,1063,2493.0,-48.91056291376799
580.0,put,2336,1402.0,-1372.8594060524763
582.5,put,56,32.0,-82.73150657989942
585.0,put,379,63.0,-1708.4601653706166
587.5,put,90,7.0,-107.79632668231235
590.0,put,887,531.0,-441.62846860215535
592.5,call,108,13.0,21755545.157648098
595.0,call,363,304.0,1808846.4542064045
597.5,call,48,29.0,741.0936751828232
600.0,call,4164,1376.0,12966773.429314425
602.5,call,24,21.0,1396.9544812984127
605.0,call,1156,146.0,48238.32800259822
607.5,call,133,476.0,1136.823198712769
610.0,call,658,159.0,76699.6020318908
612.5,call,215,279.0,4947.030541283334
615.0,call,902,177.0,11279.653352146557
617.5,call,29,9.0,370.87070655345093
620.0,call,1524,469.0,7627.609149114496
622.5,call,437,37.0,25.141077637179883
625.0,call,829,480.0,20856.07631978173
627.5,call,61,14.0,23.916079698270657
630.0,call,920,233.0,23458.429126407213
632.5,call,180,23.0,13.360027622166323
635.0,call,418,71.0,4081.428128143809
637.5,call,6,3.0,68.99377297217532
640.0,call,1482,557.0,1807.7888810040417
642.5,call,24,3.0,0.0008146923740398
645.0,call,1420,42.0,30.603412245038513
647.5,call,29,2.0,1.93281018935245e-05
650.0,call,3421,323.0,2597.3656158017584
652.5,call,10,4.0,9.534127855393761e-08
655.0,call,233,49.0,33.863787191969344
657.5,call,7,3.0,0.02181127749809031
660.0,call,724,129.0,80.88001259455902
662.5,call,6,0.0,4.663847377794877e-12
665.0,call,121,64.0,56.179350313425665
667.5,call,3,0.0,1.348208404975934e-14
670.0,call,1620,589.0,130.40620263652679
672.5,call,3,2.0,5.844232949491538e-17
675.0,call,255,54.0,990.793182541337
675.0,put,6,0.0,-4004.300124789548
677.5,call,8,7.0,0.0909857200180087
680.0,call,236,43.0,1169.6554030314335
682.5,call,2,1.0,0.0029101240846530433
685.0,call,177,76.0,184.7482904411489
690.0,call,228,73.0,179.81089241488587
695.0,call,305,33.0,34.20472322953266
700.0,call,2604,260.0,625.2377393296424
702.5,call,0,3.0,0.0
705.0,call,120,43.0,3879.0610395713034
707.5,call,1,1.0,0.2121738151009838
710.0,call,818,28.0,24.29945108901986
710.0,put,1,0.0,-668.1417717558544
715.0,call,31,32.0,0.12345415402890786
720.0,call,95,10.0,54.49300232364025
725.0,call,324,356.0,2.2841412866547364
730.0,call,151,26.0,23.23540252824957
735.0,call,93,18.0,23.07522800792053
740.0,call,10,4.0,2.0605697933430815
745.0,call,13,3.0,0.0024941812376550756
750.0,call,312,165.0,237.6946419020795
755.0,call,43,2.0,4.260057714090902
760.0,call,66,16.0,72.44426532949313
765.0,call,30,12.0,1.934348306984439
770.0,call,24,2.0,1.3667228274439531
775.0,call,26,2.0,0.01946536163569628
780.0,call,17,10.0,28.338430756617733
785.0,call,9,6.0,5.31245825800301
790.0,call,43,15.0,10.892220858789791
800.0,call,1679,79.0,1001.784625961197
805.0,call,102,1.0,45.199462843214825
810.0,call,42,12.0,4.014636536398915
815.0,call,9,0.0,1.2546565614580134
820.0,call,6,4.0,0.28644224848775535
825.0,call,3,0.0,0.2925709390563976
830.0,call,23,0.0,1.5325448900939465
835.0,call,5,0.0,0.2231370204748242
840.0,call,15,2.0,0.01066303926250454
845.0,call,10,10.0,0.2004849469733531
850.0,call,23,15.0,1.5586991855354202
855.0,call,1,1.0,0.0004304059522214
860.0,call,26,1.0,0.13043838944571462
865.0,call,13,6.0,0.0499176308951817
870.0,call,39,15.0,0.049597793669875344
880.0,call,104,55.0,0.22473405649818345
885.0,call,1,1.0,0.0016635296288491
890.0,call,48,1.0,2.825437567643574
900.0,call,137,14.0,0.14815267960449416
